fold,bootstrap_id,threshold,objective_score
2,493,0.73,0.84375
2,494,0.49999999999999994,0.90625
2,495,0.73,0.875
2,496,0.49999999999999994,0.84375
2,497,0.49999999999999994,0.96875
2,498,0.49999999999999994,0.9375
2,499,0.49999999999999994,0.875
2,500,0.49999999999999994,0.9375
2,501,0.49999999999999994,0.90625
2,502,0.49999999999999994,0.8125
2,503,0.49999999999999994,0.84375
2,504,0.49999999999999994,0.84375
2,505,0.725,0.84375
2,506,0.49999999999999994,0.84375
2,507,0.73,0.90625
2,508,0.49999999999999994,0.90625
2,509,0.73,0.84375
2,510,0.73,0.78125
2,511,0.725,0.90625
2,512,0.73,0.875
2,513,0.4240189492702484,0.90625
2,514,0.73,0.875
2,515,0.49999999999999994,0.875
2,516,0.49999999999999994,0.90625
2,517,0.49999999999999994,0.96875
2,518,0.49999999999999994,0.78125
2,519,0.49999999999999994,0.90625
2,520,0.49999999999999994,0.8125
2,521,0.49999999999999994,0.84375
2,522,0.49999999999999994,0.90625
2,523,0.49999999999999994,0.84375
2,524,0.4240189492702484,0.78125
2,525,0.73,0.875
2,526,0.73,0.875
2,527,0.73,0.8125
2,528,0.49999999999999994,0.84375
2,529,0.4240189492702484,0.90625
2,530,0.49999999999999994,0.84375
2,531,0.73,0.875
2,532,0.49999999999999994,0.84375
2,533,0.49999999999999994,0.875
2,534,0.49999999999999994,0.90625
2,535,0.49999999999999994,0.84375
2,536,0.49999999999999994,0.78125
2,537,0.725,0.8125
2,538,0.49999999999999994,0.78125
2,539,0.73,0.78125
2,540,0.49999999999999994,0.90625
2,541,0.73,0.90625
2,542,0.49999999999999994,0.875
2,543,0.49999999999999994,0.90625
2,544,0.73,0.84375
2,545,0.49999999999999994,0.84375
2,546,0.49999999999999994,0.96875
2,547,0.49999999999999994,0.875
2,548,0.725,0.875
2,549,0.49999999999999994,0.96875
2,550,0.49999999999999994,0.8125
2,551,0.73,0.8125
2,552,0.725,0.875
2,553,0.49999999999999994,0.875
2,554,0.1688910275697708,0.84375
2,555,0.49999999999999994,0.875
2,556,0.73,0.84375
2,557,0.49999999999999994,0.9375
2,558,0.49999999999999994,0.90625
2,559,0.73,0.8125
2,560,0.49999999999999994,0.875
2,561,0.49999999999999994,0.9375
2,562,0.49999999999999994,0.9375
2,563,0.49999999999999994,0.9375
2,564,0.49999999999999994,0.90625
2,565,0.49999999999999994,0.875
2,566,0.73,0.8125
2,567,0.73,0.875
2,568,0.49999999999999994,0.8125
2,569,0.4240189492702484,0.96875
2,570,0.49999999999999994,0.78125
2,571,0.49999999999999994,0.875
2,572,0.49999999999999994,0.875
2,573,0.73,0.84375
2,574,0.73,0.875
2,575,0.49999999999999994,0.78125
2,576,0.49999999999999994,0.96875
2,577,0.49999999999999994,0.84375
2,578,0.49999999999999994,0.875
2,579,0.49999999999999994,0.8125
2,580,0.49999999999999994,0.84375
2,581,0.73,0.90625
2,582,0.49999999999999994,0.8125
2,583,0.73,0.84375
2,584,0.49999999999999994,0.875
2,585,0.49999999999999994,0.84375
2,586,0.73,0.8125
2,587,0.49999999999999994,0.875
2,588,0.73,0.84375
2,589,0.73,0.84375
2,590,0.49999999999999994,0.84375
2,591,0.49999999999999994,0.875
2,592,0.49999999999999994,0.9375
2,593,0.4240189492702484,0.875
2,594,0.4240189492702484,0.875
2,595,0.49999999999999994,0.90625
2,596,0.4240189492702484,0.84375
2,597,0.49999999999999994,0.84375
2,598,0.49999999999999994,0.875
2,599,0.73,0.875
2,600,0.73,0.84375
2,601,0.73,0.78125
2,602,0.49999999999999994,0.875
2,603,0.49999999999999994,0.84375
2,604,0.49999999999999994,0.9375
2,605,0.49999999999999994,0.90625
2,606,0.49999999999999994,0.90625
2,607,0.49999999999999994,0.90625
2,608,0.49999999999999994,0.84375
2,609,0.73,0.9375
2,610,0.49999999999999994,0.9375
2,611,0.49999999999999994,0.84375
2,612,0.49999999999999994,0.8125
2,613,0.49999999999999994,0.90625
2,614,0.73,0.875
2,615,0.73,0.84375
2,616,0.49999999999999994,0.8125
2,617,0.49999999999999994,0.9375
2,618,0.49999999999999994,0.875
2,619,0.4240189492702484,0.9375
2,620,0.49999999999999994,0.90625
2,621,0.49999999999999994,0.875
2,622,0.49999999999999994,0.90625
2,623,0.1688910275697708,0.84375
2,624,0.73,0.90625
2,625,0.73,0.78125
2,626,0.49999999999999994,0.84375
2,627,0.49999999999999994,0.875
2,628,0.49999999999999994,0.84375
2,629,0.49999999999999994,0.9375
2,630,0.49999999999999994,0.8125
2,631,0.49999999999999994,0.8125
2,632,0.49999999999999994,0.84375
2,633,0.49999999999999994,0.875
2,634,0.73,0.84375
2,635,0.725,0.875
2,636,0.73,0.84375
2,637,0.73,0.84375
2,638,0.49999999999999994,0.875
2,639,0.49999999999999994,0.8125
2,640,0.49999999999999994,0.875
2,641,0.73,0.84375
2,642,0.49999999999999994,0.90625
2,643,0.73,0.8125
2,644,0.73,0.875
2,645,0.49999999999999994,0.90625
2,646,0.73,0.84375
2,647,0.73,0.78125
2,648,0.73,0.875
2,649,0.49999999999999994,0.90625
2,650,0.49999999999999994,0.875
2,651,0.49999999999999994,0.90625
2,652,0.73,0.90625
2,653,0.49999999999999994,0.875
2,654,0.73,0.8125
2,655,0.73,0.84375
2,656,0.73,0.84375
2,657,0.725,0.875
2,658,0.49999999999999994,0.875
2,659,0.49999999999999994,0.84375
2,660,0.49999999999999994,0.9375
2,661,0.725,0.90625
2,662,0.73,0.875
2,663,0.73,0.875
2,664,0.73,0.9375
2,665,0.49999999999999994,0.8125
2,666,0.49999999999999994,0.875
2,667,0.49999999999999994,0.9375
2,668,0.725,0.8125
2,669,0.725,0.8125
2,670,0.49999999999999994,0.78125
2,671,0.49999999999999994,0.78125
2,672,0.49999999999999994,0.84375
2,673,0.49999999999999994,0.9375
2,674,0.73,0.90625
2,675,0.49999999999999994,0.9375
2,676,0.49999999999999994,0.8125
2,677,0.49999999999999994,0.9375
2,678,0.73,0.84375
2,679,0.73,0.84375
2,680,0.49999999999999994,0.90625
2,681,0.49999999999999994,0.90625
2,682,0.73,0.8125
2,683,0.73,0.9375
2,684,0.73,0.84375
2,685,0.73,0.90625
2,686,0.49999999999999994,0.8125
2,687,0.725,0.8125
2,688,0.49999999999999994,0.875
2,689,0.49999999999999994,0.90625
2,690,0.73,0.875
2,691,0.49999999999999994,0.875
2,692,0.73,0.84375
2,693,0.49999999999999994,0.90625
2,694,0.725,0.8125
2,695,0.49999999999999994,0.9375
2,696,0.49999999999999994,0.90625
2,697,0.49999999999999994,0.875
2,698,0.73,0.84375
2,699,0.49999999999999994,0.9375
2,700,0.49999999999999994,0.8125
2,701,0.49999999999999994,0.875
2,702,0.725,0.875
2,703,0.73,0.84375
2,704,0.49999999999999994,0.84375
2,705,0.73,0.8125
2,706,0.49999999999999994,0.875
2,707,0.725,0.96875
2,708,0.49999999999999994,0.875
2,709,0.49999999999999994,0.9375
2,710,0.49999999999999994,0.84375
2,711,0.49999999999999994,0.9375
2,712,0.73,0.875
2,713,0.49999999999999994,0.8125
2,714,0.73,0.8125
2,715,0.73,0.8125
2,716,0.49999999999999994,0.84375
2,717,0.73,0.8125
2,718,0.49999999999999994,0.96875
2,719,0.49999999999999994,0.8125
2,720,0.49999999999999994,0.875
2,721,0.49999999999999994,0.90625
2,722,0.49999999999999994,0.875
2,723,0.49999999999999994,0.9375
2,724,0.49999999999999994,0.90625
2,725,0.73,0.8125
2,726,0.725,0.84375
2,727,0.4240189492702484,0.9375
2,728,0.73,0.875
2,729,0.49999999999999994,0.875
2,730,0.73,0.84375
2,731,0.49999999999999994,0.8125
2,732,0.49999999999999994,0.8125
2,733,0.4240189492702484,0.8125
2,734,0.49999999999999994,0.84375
2,735,0.49999999999999994,0.875
2,736,0.49999999999999994,0.875
2,737,0.73,0.84375
2,738,0.73,0.8125
2,739,0.49999999999999994,0.875
2,740,0.73,0.875
2,741,0.725,0.84375
2,742,0.73,0.84375
2,743,0.49999999999999994,0.96875
2,744,0.73,0.84375
2,745,0.49999999999999994,0.875
2,746,0.73,0.875
2,747,0.49999999999999994,0.875
2,748,0.49999999999999994,0.9375
2,749,0.49999999999999994,0.90625
2,750,0.725,0.875
2,751,0.725,0.875
2,752,0.49999999999999994,0.875
2,753,0.4240189492702484,0.84375
2,754,0.49999999999999994,0.78125
2,755,0.725,0.84375
2,756,0.49999999999999994,0.9375
2,757,0.73,0.9375
2,758,0.73,0.84375
2,759,0.73,0.78125
2,760,0.49999999999999994,0.875
2,761,0.73,0.875
2,762,0.49999999999999994,0.84375
2,763,0.73,0.875
2,764,0.73,0.84375
2,765,0.73,0.84375
2,766,0.49999999999999994,0.875
2,767,0.73,0.90625
2,768,0.73,0.78125
2,769,0.49999999999999994,0.84375
2,770,0.49999999999999994,0.84375
2,771,0.49999999999999994,0.84375
2,772,0.49999999999999994,1.0
2,773,0.73,0.8125
2,774,0.49999999999999994,0.8125
2,775,0.73,0.90625
2,776,0.49999999999999994,0.84375
2,777,0.49999999999999994,0.84375
2,778,0.73,0.84375
2,779,0.49999999999999994,0.90625
2,780,0.49999999999999994,0.875
2,781,0.73,0.75
2,782,0.49999999999999994,0.84375
2,783,0.49999999999999994,0.9375
2,784,0.49999999999999994,0.875
2,785,0.49999999999999994,0.875
2,786,0.49999999999999994,0.75
2,787,0.49999999999999994,0.84375
2,788,0.73,0.84375
2,789,0.49999999999999994,0.84375
2,790,0.49999999999999994,0.9375
2,791,0.49999999999999994,0.84375
2,792,0.49999999999999994,0.90625
2,793,0.73,0.90625
2,794,0.73,0.9375
2,795,0.49999999999999994,0.84375
2,796,0.49999999999999994,0.84375
2,797,0.73,0.90625
2,798,0.49999999999999994,0.90625
2,799,0.73,0.875
2,800,0.73,0.8125
2,801,0.49999999999999994,0.875
2,802,0.49999999999999994,0.875
2,803,0.73,0.90625
2,804,0.73,0.8125
2,805,0.49999999999999994,0.875
2,806,0.49999999999999994,0.875
2,807,0.49999999999999994,0.84375
2,808,0.73,0.84375
2,809,0.73,0.9375
2,810,0.725,0.84375
2,811,0.49999999999999994,0.90625
2,812,0.73,0.84375
2,813,0.49999999999999994,0.90625
2,814,0.49999999999999994,0.875
2,815,0.73,0.8125
2,816,0.73,0.8125
2,817,0.49999999999999994,0.90625
2,818,0.49999999999999994,0.90625
2,819,0.49999999999999994,0.84375
2,820,0.73,0.84375
2,821,0.49999999999999994,0.90625
2,822,0.49999999999999994,0.9375
2,823,0.73,0.84375
2,824,0.49999999999999994,0.84375
2,825,0.73,0.78125
2,826,0.49999999999999994,0.84375
2,827,0.49999999999999994,0.84375
2,828,0.49999999999999994,0.84375
2,829,0.73,0.84375
2,830,0.49999999999999994,0.875
2,831,0.73,0.8125
2,832,0.73,0.875
2,833,0.73,0.875
2,834,0.49999999999999994,0.9375
2,835,0.49999999999999994,0.90625
2,836,0.73,0.875
2,837,0.49999999999999994,0.84375
2,838,0.73,0.8125
2,839,0.49999999999999994,0.84375
2,840,0.725,0.875
2,841,0.49999999999999994,0.90625
2,842,0.1688910275697708,0.875
2,843,0.49999999999999994,0.84375
2,844,0.73,0.84375
2,845,0.725,0.875
2,846,0.49999999999999994,0.875
2,847,0.73,0.84375
2,848,0.49999999999999994,0.90625
2,849,0.49999999999999994,0.875
2,850,0.49999999999999994,0.90625
2,851,0.49999999999999994,0.90625
2,852,0.725,0.96875
2,853,0.49999999999999994,0.84375
2,854,0.49999999999999994,0.90625
2,855,0.49999999999999994,0.8125
2,856,0.73,0.84375
2,857,0.73,0.84375
2,858,0.49999999999999994,0.84375
2,859,0.725,0.84375
2,860,0.73,0.84375
2,861,0.73,0.84375
2,862,0.4240189492702484,0.84375
2,863,0.73,0.84375
2,864,0.49999999999999994,0.90625
2,865,0.49999999999999994,0.875
2,866,0.49999999999999994,0.84375
2,867,0.49999999999999994,0.9375
2,868,0.49999999999999994,0.9375
2,869,0.49999999999999994,0.90625
2,870,0.73,0.90625
2,871,0.49999999999999994,0.875
2,872,0.49999999999999994,0.84375
2,873,0.49999999999999994,0.8125
2,874,0.49999999999999994,0.90625
2,875,0.49999999999999994,0.84375
2,876,0.49999999999999994,0.8125
2,877,0.73,0.8125
2,878,0.49999999999999994,0.84375
2,879,0.725,0.90625
2,880,0.49999999999999994,0.96875
2,881,0.49999999999999994,0.875
2,882,0.49999999999999994,0.875
2,883,0.49999999999999994,0.875
2,884,0.73,0.78125
2,885,0.49999999999999994,0.9375
2,886,0.73,0.84375
2,887,0.49999999999999994,0.875
2,888,0.49999999999999994,0.84375
2,889,0.49999999999999994,0.8125
2,890,0.49999999999999994,0.875
2,891,0.4240189492702484,0.875
2,892,0.73,0.84375
2,893,0.49999999999999994,0.78125
2,894,0.49999999999999994,0.84375
2,895,0.49999999999999994,0.96875
2,896,0.49999999999999994,0.8125
2,897,0.49999999999999994,0.9375
2,898,0.49999999999999994,0.875
2,899,0.49999999999999994,0.84375
2,900,0.49999999999999994,0.8125
2,901,0.73,0.84375
2,902,0.73,0.875
2,903,0.49999999999999994,0.84375
2,904,0.49999999999999994,0.84375
2,905,0.49999999999999994,0.84375
2,906,0.49999999999999994,0.84375
2,907,0.73,0.8125
2,908,0.49999999999999994,0.84375
2,909,0.73,0.90625
2,910,0.49999999999999994,0.875
2,911,0.49999999999999994,0.90625
2,912,0.49999999999999994,0.8125
2,913,0.725,0.90625
2,914,0.49999999999999994,0.8125
2,915,0.73,0.8125
2,916,0.73,0.875
2,917,0.49999999999999994,0.84375
2,918,0.73,0.84375
2,919,0.49999999999999994,0.90625
2,920,0.73,0.875
2,921,0.73,0.875
2,922,0.49999999999999994,0.90625
2,923,0.49999999999999994,0.84375
2,924,0.49999999999999994,0.96875
2,925,0.49999999999999994,0.8125
2,926,0.73,0.875
2,927,0.49999999999999994,0.9375
2,928,0.4240189492702484,0.84375
2,929,0.4240189492702484,0.84375
2,930,0.49999999999999994,0.84375
2,931,0.4240189492702484,0.875
2,932,0.49999999999999994,0.875
2,933,0.49999999999999994,0.90625
2,934,0.49999999999999994,0.84375
2,935,0.4240189492702484,0.8125
2,936,0.49999999999999994,0.90625
2,937,0.725,0.9375
2,938,0.1688910275697708,0.875
2,939,0.49999999999999994,0.8125
2,940,0.73,0.84375
2,941,0.73,0.84375
2,942,0.49999999999999994,0.8125
2,943,0.73,0.8125
2,944,0.49999999999999994,0.78125
2,945,0.49999999999999994,0.96875
2,946,0.49999999999999994,0.90625
2,947,0.49999999999999994,0.96875
2,948,0.49999999999999994,0.875
2,949,0.4240189492702484,0.84375
2,950,0.49999999999999994,0.875
2,951,0.725,0.84375
2,952,0.73,0.84375
2,953,0.49999999999999994,0.8125
2,954,0.73,0.875
2,955,0.73,0.84375
2,956,0.73,0.84375
2,957,0.725,0.875
2,958,0.49999999999999994,0.8125
2,959,0.49999999999999994,0.90625
2,960,0.73,0.78125
2,961,0.49999999999999994,0.875
2,962,0.49999999999999994,0.9375
2,963,0.73,0.90625
2,964,0.49999999999999994,0.875
2,965,0.49999999999999994,0.84375
2,966,0.725,0.84375
2,967,0.49999999999999994,0.8125
2,968,0.73,0.78125
2,969,0.49999999999999994,0.90625
2,970,0.73,0.875
2,971,0.49999999999999994,0.875
2,972,0.49999999999999994,0.875
2,973,0.73,0.875
2,974,0.49999999999999994,0.84375
2,975,0.49999999999999994,0.84375
2,976,0.49999999999999994,0.90625
2,977,0.725,0.84375
2,978,0.49999999999999994,0.9375
2,979,0.73,0.875
2,980,0.49999999999999994,0.9375
2,981,0.49999999999999994,0.84375
2,982,0.49999999999999994,0.875
2,983,0.49999999999999994,0.90625
2,984,0.4240189492702484,0.90625
2,985,0.73,0.75
2,986,0.73,0.9375
2,987,0.49999999999999994,0.875
2,988,0.49999999999999994,0.90625
2,989,0.49999999999999994,0.875
2,990,0.49999999999999994,0.84375
2,991,0.49999999999999994,0.8125
2,992,0.49999999999999994,0.875
2,993,0.73,0.84375
2,994,0.49999999999999994,0.875
2,995,0.49999999999999994,0.9375
2,996,0.73,0.78125
2,997,0.73,0.875
2,998,0.49999999999999994,0.84375
2,999,0.49999999999999994,0.78125
3,0,0.37342309951782227,0.78125
3,1,0.49999999999999994,0.8125
3,2,0.49999999999999994,0.75
3,3,0.4477267265319824,0.71875
3,4,0.3186228573322296,0.84375
3,5,0.37342309951782227,0.84375
3,6,0.3186228573322296,0.84375
3,7,0.4477267265319824,0.75
3,8,0.4477267265319824,0.8125
3,9,0.37342309951782227,0.84375
3,10,0.5449999999999999,0.9375
3,11,0.5449999999999999,0.75
3,12,0.5449999999999999,0.8125
3,13,0.49999999999999994,0.78125
3,14,0.37342309951782227,0.8125
3,15,0.5449999999999999,0.78125
3,16,0.5449999999999999,0.84375
3,17,0.49999999999999994,0.78125
3,18,0.5449999999999999,0.78125
3,19,0.3186228573322296,0.84375
3,20,0.2654346823692322,0.8125
3,21,0.4477267265319824,0.84375
3,22,0.5449999999999999,0.78125
3,23,0.37342309951782227,0.71875
3,24,0.2654346823692322,0.78125
3,25,0.5449999999999999,0.8125
3,26,0.5449999999999999,0.8125
3,27,0.49999999999999994,0.84375
3,28,0.49999999999999994,0.78125
3,29,0.5449999999999999,0.875
3,30,0.1372103989124298,0.71875
3,31,0.9099999999999999,0.71875
3,32,0.5449999999999999,0.8125
3,33,0.4477267265319824,0.71875
3,34,0.5449999999999999,0.78125
3,35,0.5449999999999999,0.84375
3,36,0.5449999999999999,0.84375
3,37,0.49999999999999994,0.71875
3,38,0.5449999999999999,0.78125
3,39,0.5449999999999999,0.78125
3,40,0.37342309951782227,0.8125
3,41,0.2508968710899353,0.78125
3,42,0.49999999999999994,0.875
3,43,0.2508968710899353,0.84375
3,44,0.5449999999999999,0.78125
3,45,0.3186228573322296,0.78125
3,46,0.5449999999999999,0.78125
3,47,0.3186228573322296,0.84375
3,48,0.3186228573322296,0.78125
3,49,0.9099999999999999,0.71875
3,50,0.37342309951782227,0.875
3,51,0.49999999999999994,0.78125
3,52,0.5449999999999999,0.71875
3,53,0.5449999999999999,0.75
3,54,0.5449999999999999,0.78125
3,55,0.4477267265319824,0.84375
3,56,0.5449999999999999,0.75
3,57,0.3186228573322296,0.8125
3,58,0.37342309951782227,0.875
3,59,0.3186228573322296,0.78125
3,60,0.2508968710899353,0.8125
3,61,0.4477267265319824,0.78125
3,62,0.2508968710899353,0.78125
3,63,0.5449999999999999,0.8125
3,64,0.37342309951782227,0.875
3,65,0.37342309951782227,0.78125
3,66,0.5449999999999999,0.84375
3,67,0.5449999999999999,0.75
3,68,0.37342309951782227,0.75
3,69,0.3186228573322296,0.90625
3,70,0.5449999999999999,0.75
3,71,0.9099999999999999,0.71875
3,72,0.4477267265319824,0.78125
3,73,0.5449999999999999,0.8125
3,74,0.5449999999999999,0.78125
3,75,0.3186228573322296,0.84375
3,76,0.49999999999999994,0.8125
3,77,0.37342309951782227,0.84375
3,78,0.9099999999999999,0.71875
3,79,0.5449999999999999,0.8125
3,80,0.37342309951782227,0.78125
3,81,0.5449999999999999,0.84375
3,82,0.5449999999999999,0.78125
3,83,0.5449999999999999,0.75
3,84,0.49999999999999994,0.875
3,85,0.5449999999999999,0.75
3,86,0.5449999999999999,0.84375
3,87,0.37342309951782227,0.78125
3,88,0.5449999999999999,0.84375
3,89,0.4477267265319824,0.8125
3,90,0.3186228573322296,0.8125
3,91,0.5449999999999999,0.78125
3,92,0.2654346823692322,0.71875
3,93,0.5449999999999999,0.75
3,94,0.3186228573322296,0.875
3,95,0.3186228573322296,0.84375
3,96,0.37342309951782227,0.875
3,97,0.5449999999999999,0.78125
3,98,0.5449999999999999,0.75
3,99,0.4477267265319824,0.84375
3,100,0.4477267265319824,0.8125
3,101,0.5449999999999999,0.75
3,102,0.5449999999999999,0.75
3,103,0.3186228573322296,0.875
3,104,0.3186228573322296,0.84375
3,105,0.49999999999999994,0.78125
3,106,0.4477267265319824,0.8125
3,107,0.5449999999999999,0.75
3,108,0.5449999999999999,0.875
3,109,0.3186228573322296,0.75
3,110,0.49999999999999994,0.875
3,111,0.5449999999999999,0.84375
3,112,0.5449999999999999,0.875
3,113,0.5449999999999999,0.71875
3,114,0.37342309951782227,0.90625
3,115,0.5449999999999999,0.71875
3,116,0.5449999999999999,0.78125
3,117,0.5449999999999999,0.75
3,118,0.3186228573322296,0.75
3,119,0.4477267265319824,0.90625
3,120,0.5449999999999999,0.84375
3,121,0.37342309951782227,0.8125
3,122,0.5449999999999999,0.84375
3,123,0.5449999999999999,0.875
3,124,0.4477267265319824,0.8125
3,125,0.5449999999999999,0.78125
3,126,0.49999999999999994,0.84375
3,127,0.5449999999999999,0.75
3,128,0.5449999999999999,0.84375
3,129,0.9099999999999999,0.71875
3,130,0.5449999999999999,0.75
3,131,0.9099999999999999,0.71875
3,132,0.5449999999999999,0.75
3,133,0.3186228573322296,0.84375
3,134,0.3186228573322296,0.8125
3,135,0.1372103989124298,0.78125
3,136,0.5449999999999999,0.71875
3,137,0.5449999999999999,0.8125
3,138,0.49999999999999994,0.71875
3,139,0.49999999999999994,0.84375
3,140,0.49999999999999994,0.8125
3,141,0.9099999999999999,0.71875
3,142,0.49999999999999994,0.90625
3,143,0.5449999999999999,0.78125
3,144,0.5449999999999999,0.75
3,145,0.2654346823692322,0.875
3,146,0.2508968710899353,0.875
3,147,0.5449999999999999,0.8125
3,148,0.9099999999999999,0.71875
3,149,0.5449999999999999,0.71875
3,150,0.2508968710899353,0.875
3,151,0.49999999999999994,0.875
3,152,0.5449999999999999,0.90625
3,153,0.5449999999999999,0.8125
3,154,0.3186228573322296,0.75
3,155,0.37342309951782227,0.90625
3,156,0.5449999999999999,0.84375
3,157,0.37342309951782227,0.84375
3,158,0.5449999999999999,0.75
3,159,0.5449999999999999,0.75
3,160,0.5449999999999999,0.90625
3,161,0.5449999999999999,0.75
3,162,0.5449999999999999,0.84375
3,163,0.5449999999999999,0.71875
3,164,0.3186228573322296,0.84375
3,165,0.5449999999999999,0.90625
3,166,0.2654346823692322,0.875
3,167,0.3186228573322296,0.9375
3,168,0.2654346823692322,0.78125
3,169,0.5449999999999999,0.71875
3,170,0.37342309951782227,0.875
3,171,0.49999999999999994,0.8125
3,172,0.1372103989124298,0.78125
3,173,0.3186228573322296,0.78125
3,174,0.3186228573322296,0.90625
3,175,0.49999999999999994,0.75
3,176,0.5449999999999999,0.8125
3,177,0.5449999999999999,0.78125
3,178,0.37342309951782227,0.75
3,179,0.9099999999999999,0.71875
3,180,0.3186228573322296,0.8125
3,181,0.3186228573322296,0.71875
3,182,0.3186228573322296,0.875
3,183,0.5449999999999999,0.75
3,184,0.4477267265319824,0.78125
3,185,0.5449999999999999,0.875
3,186,0.49999999999999994,0.84375
3,187,0.5449999999999999,0.71875
3,188,0.5449999999999999,0.75
3,189,0.4477267265319824,0.75
3,190,0.49999999999999994,0.84375
3,191,0.5449999999999999,0.84375
3,192,0.5449999999999999,0.78125
3,193,0.5449999999999999,0.9375
3,194,0.5449999999999999,0.8125
3,195,0.37342309951782227,0.90625
3,196,0.5449999999999999,0.78125
3,197,0.5449999999999999,0.71875
3,198,0.5449999999999999,0.75
3,199,0.5449999999999999,0.78125
3,200,0.5449999999999999,0.78125
3,201,0.4477267265319824,0.78125
3,202,0.49999999999999994,0.78125
3,203,0.5449999999999999,0.8125
3,204,0.49999999999999994,0.78125
3,205,0.5449999999999999,0.78125
3,206,0.2508968710899353,0.84375
3,207,0.5449999999999999,0.78125
3,208,0.3186228573322296,0.9375
3,209,0.4477267265319824,0.78125
3,210,0.49999999999999994,0.75
3,211,0.37342309951782227,0.8125
3,212,0.5449999999999999,0.8125
3,213,0.5449999999999999,0.8125
3,214,0.4477267265319824,0.75
3,215,0.3186228573322296,0.8125
3,216,0.5449999999999999,0.8125
3,217,0.37342309951782227,0.875
3,218,0.5449999999999999,0.78125
3,219,0.4477267265319824,0.8125
3,220,0.3186228573322296,0.875
3,221,0.37342309951782227,0.78125
3,222,0.5449999999999999,0.8125
3,223,0.5449999999999999,0.875
3,224,0.5449999999999999,0.875
3,225,0.49999999999999994,0.78125
3,226,0.37342309951782227,0.84375
3,227,0.3186228573322296,0.84375
3,228,0.5449999999999999,0.8125
3,229,0.9099999999999999,0.71875
3,230,0.5449999999999999,0.90625
3,231,0.49999999999999994,0.90625
3,232,0.2508968710899353,0.8125
3,233,0.5449999999999999,0.8125
3,234,0.2508968710899353,0.84375
3,235,0.49999999999999994,0.8125
3,236,0.49999999999999994,0.8125
3,237,0.49999999999999994,0.75
3,238,0.5449999999999999,0.875
3,239,0.3186228573322296,0.8125
3,240,0.37342309951782227,0.8125
3,241,0.4477267265319824,0.78125
3,242,0.5449999999999999,0.71875
3,243,0.5449999999999999,0.78125
3,244,0.5449999999999999,0.75
3,245,0.5449999999999999,0.84375
3,246,0.49999999999999994,0.71875
3,247,0.9099999999999999,0.71875
3,248,0.5449999999999999,0.78125
3,249,0.5449999999999999,0.84375
3,250,0.5449999999999999,0.8125
3,251,0.5449999999999999,0.78125
3,252,0.2654346823692322,0.78125
3,253,0.3186228573322296,0.78125
3,254,0.5449999999999999,0.75
3,255,0.49999999999999994,0.8125
3,256,0.3186228573322296,0.75
3,257,0.49999999999999994,0.71875
3,258,0.5449999999999999,0.875
3,259,0.37342309951782227,0.8125
3,260,0.49999999999999994,0.84375
3,261,0.37342309951782227,0.90625
3,262,0.49999999999999994,0.78125
3,263,0.5449999999999999,0.78125
3,264,0.5449999999999999,0.78125
3,265,0.37342309951782227,0.8125
3,266,0.37342309951782227,0.90625
3,267,0.37342309951782227,0.84375
3,268,0.37342309951782227,0.8125
3,269,0.2508968710899353,0.78125
3,270,0.4477267265319824,0.8125
3,271,0.5449999999999999,0.84375
3,272,0.3186228573322296,0.84375
3,273,0.5449999999999999,0.78125
3,274,0.4477267265319824,0.78125
3,275,0.5449999999999999,0.84375
3,276,0.2508968710899353,0.75
3,277,0.5449999999999999,0.875
3,278,0.3186228573322296,0.78125
3,279,0.5449999999999999,0.71875
3,280,0.5449999999999999,0.75
3,281,0.5449999999999999,0.8125
3,282,0.49999999999999994,0.78125
3,283,0.9099999999999999,0.71875
3,284,0.5449999999999999,0.8125
3,285,0.37342309951782227,0.75
3,286,0.5449999999999999,0.8125
3,287,0.4477267265319824,0.8125
3,288,0.37342309951782227,0.71875
3,289,0.5449999999999999,0.875
3,290,0.49999999999999994,0.71875
3,291,0.5449999999999999,0.78125
3,292,0.3186228573322296,0.8125
3,293,0.5449999999999999,0.8125
3,294,0.49999999999999994,0.78125
3,295,0.5449999999999999,0.78125
3,296,0.4477267265319824,0.90625
3,297,0.4477267265319824,0.90625
3,298,0.3186228573322296,0.8125
3,299,0.49999999999999994,0.875
3,300,0.5449999999999999,0.78125
3,301,0.3186228573322296,0.78125
3,302,0.5449999999999999,0.84375
3,303,0.5449999999999999,0.75
3,304,0.37342309951782227,0.8125
3,305,0.5449999999999999,0.78125
3,306,0.5449999999999999,0.71875
3,307,0.5449999999999999,0.78125
3,308,0.5449999999999999,0.84375
3,309,0.5449999999999999,0.84375
3,310,0.5449999999999999,0.78125
3,311,0.49999999999999994,0.75
3,312,0.5449999999999999,0.8125
3,313,0.5449999999999999,0.875
3,314,0.5449999999999999,0.75
3,315,0.3186228573322296,0.78125
3,316,0.5449999999999999,0.84375
3,317,0.4477267265319824,0.90625
3,318,0.5449999999999999,0.8125
3,319,0.4477267265319824,0.8125
3,320,0.37342309951782227,0.84375
3,321,0.49999999999999994,0.75
3,322,0.5449999999999999,0.71875
3,323,0.3186228573322296,0.78125
3,324,0.5449999999999999,0.8125
3,325,0.5449999999999999,0.8125
3,326,0.49999999999999994,0.78125
3,327,0.4477267265319824,0.75
3,328,0.2654346823692322,0.8125
3,329,0.5449999999999999,0.84375
3,330,0.5449999999999999,0.875
