fold,bootstrap_id,threshold,objective_score
2,572,0.6849999999999999,0.78125
2,573,0.95,0.875
2,574,0.95,0.78125
2,575,0.8049999999999999,0.78125
2,576,0.6849999999999999,0.75
2,577,0.8049999999999999,0.84375
2,578,0.95,0.78125
2,579,0.95,0.75
2,580,0.95,0.8125
2,581,0.95,0.84375
2,582,0.21625846822095307,0.78125
2,583,0.21625846822095307,0.8125
2,584,0.6849999999999999,0.75
2,585,0.95,0.84375
2,586,0.95,0.8125
2,587,0.8049999999999999,0.78125
2,588,0.95,0.78125
2,589,0.6849999999999999,0.78125
2,590,0.95,0.8125
2,591,0.95,0.875
2,592,0.95,0.78125
2,593,0.95,0.90625
2,594,0.95,0.84375
2,595,0.8049999999999999,0.90625
2,596,0.35080680563083344,0.84375
2,597,0.6849999999999999,0.8125
2,598,0.35080680563083344,0.78125
2,599,0.95,0.875
2,600,0.6849999999999999,0.8125
2,601,0.95,0.78125
2,602,0.8049999999999999,0.8125
2,603,0.8049999999999999,0.875
2,604,0.35080680563083344,0.78125
2,605,0.95,0.9375
2,606,0.95,0.78125
2,607,0.95,0.78125
2,608,0.8049999999999999,0.84375
2,609,0.8049999999999999,0.8125
2,610,0.95,0.78125
2,611,0.95,0.75
2,612,0.95,0.84375
2,613,0.21625846822095307,0.78125
2,614,0.95,0.8125
2,615,0.8049999999999999,0.8125
2,616,0.95,0.78125
2,617,0.6849999999999999,0.8125
2,618,0.8049999999999999,0.78125
2,619,0.6849999999999999,0.84375
2,620,0.95,0.8125
2,621,0.95,0.8125
2,622,0.8049999999999999,0.875
2,623,0.95,0.84375
2,624,0.8049999999999999,0.75
2,625,0.95,0.75
2,626,0.6849999999999999,0.75
2,627,0.95,0.84375
2,628,0.8049999999999999,0.78125
2,629,0.95,0.75
2,630,0.8049999999999999,0.84375
2,631,0.21625846822095307,0.8125
2,632,0.95,0.75
2,633,0.95,0.78125
2,634,0.8049999999999999,0.78125
2,635,0.95,0.78125
2,636,0.95,0.78125
2,637,0.95,0.78125
2,638,0.35080680563083344,0.8125
2,639,0.95,0.75
2,640,0.95,0.875
2,641,0.95,0.78125
2,642,0.95,0.78125
2,643,0.95,0.875
2,644,0.95,0.8125
2,645,0.95,0.875
2,646,0.95,0.78125
2,647,0.95,0.75
2,648,0.95,0.84375
2,649,0.35080680563083344,0.90625
2,650,0.95,0.8125
2,651,0.6849999999999999,0.8125
2,652,0.95,0.90625
2,653,0.8049999999999999,0.875
2,654,0.95,0.8125
2,655,0.95,0.78125
2,656,0.95,0.78125
2,657,0.95,0.875
2,658,0.95,0.84375
2,659,0.95,0.78125
2,660,0.95,0.8125
2,661,0.95,0.875
2,662,0.6849999999999999,0.8125
2,663,0.95,0.84375
2,664,0.8049999999999999,0.75
2,665,0.62,0.84375
2,666,0.95,0.84375
2,667,0.35080680563083344,0.8125
2,668,0.95,0.8125
2,669,0.95,0.90625
2,670,0.95,0.8125
2,671,0.95,0.8125
2,672,0.95,0.78125
2,673,0.95,0.75
2,674,0.95,0.8125
2,675,0.95,0.78125
2,676,0.95,0.8125
2,677,0.95,0.875
2,678,0.95,0.75
2,679,0.95,0.84375
2,680,0.95,0.84375
2,681,0.95,0.78125
2,682,0.21625846822095307,0.8125
2,683,0.8049999999999999,0.78125
2,684,0.95,0.78125
2,685,0.95,0.78125
2,686,0.8049999999999999,0.84375
2,687,0.8049999999999999,0.8125
2,688,0.95,0.875
2,689,0.95,0.78125
2,690,0.8049999999999999,0.84375
2,691,0.95,0.75
2,692,0.8049999999999999,0.8125
2,693,0.95,0.8125
2,694,0.95,0.78125
2,695,0.95,0.75
2,696,0.8049999999999999,0.78125
2,697,0.35080680563083344,0.8125
2,698,0.95,0.84375
2,699,0.35080680563083344,0.8125
2,700,0.62,0.75
2,701,0.6849999999999999,0.75
2,702,0.8049999999999999,0.84375
2,703,0.6849999999999999,0.84375
2,704,0.6849999999999999,0.84375
2,705,0.8049999999999999,0.8125
2,706,0.95,0.78125
2,707,0.8049999999999999,0.84375
2,708,0.95,0.78125
2,709,0.95,0.8125
2,710,0.8049999999999999,0.8125
2,711,0.35080680563083344,0.75
2,712,0.95,0.84375
2,713,0.95,0.78125
2,714,0.21625846822095307,0.78125
2,715,0.95,0.875
2,716,0.95,0.78125
2,717,0.95,0.78125
2,718,0.95,0.84375
2,719,0.95,0.78125
2,720,0.95,0.78125
2,721,0.95,0.78125
2,722,0.95,0.78125
2,723,0.6849999999999999,0.8125
2,724,0.8049999999999999,0.78125
2,725,0.8049999999999999,0.78125
2,726,0.95,0.875
2,727,0.8049999999999999,0.84375
2,728,0.6849999999999999,0.84375
2,729,0.8049999999999999,0.84375
2,730,0.8049999999999999,0.75
2,731,0.95,0.8125
2,732,0.6849999999999999,0.84375
2,733,0.6849999999999999,0.875
2,734,0.95,0.78125
2,735,0.95,0.78125
2,736,0.95,0.875
2,737,0.8049999999999999,0.9375
2,738,0.6849999999999999,0.75
2,739,0.35080680563083344,0.78125
2,740,0.8049999999999999,0.84375
2,741,0.95,0.8125
2,742,0.95,0.84375
2,743,0.6849999999999999,0.875
2,744,0.95,0.78125
2,745,0.95,0.75
2,746,0.8049999999999999,0.84375
2,747,0.21625846822095307,0.875
2,748,0.6849999999999999,0.78125
2,749,0.95,0.75
2,750,0.95,0.90625
2,751,0.95,0.78125
2,752,0.95,0.8125
2,753,0.95,0.8125
2,754,0.8049999999999999,0.8125
2,755,0.8049999999999999,0.875
2,756,0.62,0.8125
2,757,0.62,0.875
2,758,0.95,0.8125
2,759,0.95,0.8125
2,760,0.95,0.75
2,761,0.95,0.8125
2,762,0.6849999999999999,0.78125
2,763,0.95,0.84375
2,764,0.95,0.84375
2,765,0.95,0.78125
2,766,0.35080680563083344,0.875
2,767,0.95,0.8125
2,768,0.95,0.78125
2,769,0.95,0.875
2,770,0.6849999999999999,0.84375
2,771,0.95,0.78125
2,772,0.95,0.78125
2,773,0.95,0.8125
2,774,0.95,0.8125
2,775,0.8049999999999999,0.78125
2,776,0.95,0.8125
2,777,0.35080680563083344,0.8125
2,778,0.95,0.875
2,779,0.49999999999999994,0.8125
2,780,0.95,0.78125
2,781,0.95,0.75
2,782,0.62,0.78125
2,783,0.6849999999999999,0.78125
2,784,0.95,0.8125
2,785,0.95,0.84375
2,786,0.95,0.8125
2,787,0.95,0.875
2,788,0.95,0.84375
2,789,0.95,0.8125
2,790,0.95,0.78125
2,791,0.95,0.84375
2,792,0.95,0.8125
2,793,0.8049999999999999,0.84375
2,794,0.95,0.84375
2,795,0.21625846822095307,0.78125
2,796,0.8049999999999999,0.8125
2,797,0.95,0.84375
2,798,0.95,0.84375
2,799,0.8049999999999999,0.78125
2,800,0.95,0.875
2,801,0.6849999999999999,0.84375
2,802,0.35080680563083344,0.84375
2,803,0.8049999999999999,0.84375
2,804,0.95,0.875
2,805,0.6849999999999999,0.8125
2,806,0.95,0.8125
2,807,0.8049999999999999,0.8125
2,808,0.8049999999999999,0.78125
2,809,0.95,0.875
2,810,0.8049999999999999,0.78125
2,811,0.95,0.78125
2,812,0.95,0.84375
2,813,0.95,0.8125
2,814,0.95,0.78125
2,815,0.95,0.8125
2,816,0.8049999999999999,0.8125
2,817,0.8049999999999999,0.8125
2,818,0.6849999999999999,0.75
2,819,0.95,0.78125
2,820,0.95,0.78125
2,821,0.95,0.78125
2,822,0.95,0.8125
2,823,0.95,0.84375
2,824,0.95,0.75
2,825,0.95,0.8125
2,826,0.6849999999999999,0.84375
2,827,0.95,0.78125
2,828,0.95,0.84375
2,829,0.95,0.875
2,830,0.95,0.84375
2,831,0.8049999999999999,0.8125
2,832,0.6849999999999999,0.8125
2,833,0.95,0.78125
2,834,0.95,0.875
2,835,0.95,0.78125
2,836,0.95,0.8125
2,837,0.95,0.8125
2,838,0.95,0.8125
2,839,0.95,0.8125
2,840,0.95,0.84375
2,841,0.8049999999999999,0.8125
2,842,0.21625846822095307,0.84375
2,843,0.95,0.90625
2,844,0.8049999999999999,0.84375
2,845,0.95,0.8125
2,846,0.95,0.78125
2,847,0.95,0.8125
2,848,0.6849999999999999,0.8125
2,849,0.8049999999999999,0.8125
2,850,0.8049999999999999,0.8125
2,851,0.8049999999999999,0.84375
2,852,0.95,0.84375
2,853,0.95,0.84375
2,854,0.49999999999999994,0.84375
2,855,0.95,0.78125
2,856,0.8049999999999999,0.78125
2,857,0.95,0.84375
2,858,0.8049999999999999,0.78125
2,859,0.95,0.8125
2,860,0.95,0.78125
2,861,0.95,0.78125
2,862,0.8049999999999999,0.8125
2,863,0.95,0.78125
2,864,0.95,0.8125
2,865,0.95,0.8125
2,866,0.95,0.75
2,867,0.95,0.78125
2,868,0.95,0.78125
2,869,0.95,0.84375
2,870,0.8049999999999999,0.78125
2,871,0.35080680563083344,0.84375
2,872,0.35080680563083344,0.84375
2,873,0.6849999999999999,0.8125
2,874,0.95,0.75
2,875,0.95,0.8125
2,876,0.8049999999999999,0.78125
2,877,0.95,0.8125
2,878,0.95,0.8125
2,879,0.8049999999999999,0.8125
2,880,0.95,0.78125
2,881,0.95,0.75
2,882,0.21625846822095307,0.78125
2,883,0.95,0.75
2,884,0.95,0.78125
2,885,0.95,0.78125
2,886,0.95,0.78125
2,887,0.95,0.8125
2,888,0.95,0.84375
2,889,0.95,0.8125
2,890,0.21625846822095307,0.78125
2,891,0.95,0.8125
2,892,0.95,0.78125
2,893,0.95,0.78125
2,894,0.8049999999999999,0.75
2,895,0.95,0.78125
2,896,0.8049999999999999,0.84375
2,897,0.95,0.84375
2,898,0.95,0.90625
2,899,0.95,0.875
2,900,0.95,0.84375
2,901,0.95,0.8125
2,902,0.95,0.8125
2,903,0.95,0.8125
2,904,0.95,0.8125
2,905,0.95,0.875
2,906,0.95,0.78125
2,907,0.95,0.8125
2,908,0.8049999999999999,0.84375
2,909,0.95,0.875
2,910,0.62,0.78125
2,911,0.95,0.78125
2,912,0.95,0.75
2,913,0.95,0.875
2,914,0.95,0.84375
2,915,0.8049999999999999,0.8125
2,916,0.95,0.84375
2,917,0.95,0.84375
2,918,0.95,0.84375
2,919,0.95,0.78125
2,920,0.95,0.78125
2,921,0.95,0.78125
2,922,0.95,0.8125
2,923,0.95,0.8125
2,924,0.95,0.8125
2,925,0.95,0.78125
2,926,0.95,0.75
2,927,0.95,0.75
2,928,0.95,0.875
2,929,0.95,0.84375
2,930,0.95,0.75
2,931,0.95,0.90625
2,932,0.95,0.78125
2,933,0.95,0.8125
2,934,0.8049999999999999,0.75
2,935,0.8049999999999999,0.875
2,936,0.95,0.78125
2,937,0.95,0.8125
2,938,0.95,0.84375
2,939,0.95,0.75
2,940,0.95,0.78125
2,941,0.8049999999999999,0.84375
2,942,0.6849999999999999,0.78125
2,943,0.95,0.75
2,944,0.95,0.78125
2,945,0.95,0.84375
2,946,0.95,0.78125
2,947,0.95,0.8125
2,948,0.95,0.78125
2,949,0.8049999999999999,0.875
2,950,0.95,0.8125
2,951,0.8049999999999999,0.84375
2,952,0.8049999999999999,0.8125
2,953,0.95,0.75
2,954,0.95,0.75
2,955,0.95,0.78125
2,956,0.95,0.8125
2,957,0.95,0.8125
2,958,0.6849999999999999,0.90625
2,959,0.95,0.84375
2,960,0.95,0.78125
2,961,0.95,0.84375
2,962,0.95,0.84375
2,963,0.8049999999999999,0.8125
2,964,0.95,0.75
2,965,0.95,0.875
2,966,0.8049999999999999,0.84375
2,967,0.95,0.90625
2,968,0.21625846822095307,0.78125
2,969,0.95,0.8125
2,970,0.8049999999999999,0.875
2,971,0.95,0.84375
2,972,0.95,0.75
2,973,0.95,0.78125
2,974,0.95,0.78125
2,975,0.8049999999999999,0.8125
2,976,0.95,0.78125
2,977,0.8049999999999999,0.875
2,978,0.95,0.78125
2,979,0.21625846822095307,0.875
2,980,0.95,0.84375
2,981,0.62,0.75
2,982,0.6849999999999999,0.8125
2,983,0.95,0.84375
2,984,0.95,0.875
2,985,0.95,0.8125
2,986,0.95,0.84375
2,987,0.6849999999999999,0.78125
2,988,0.35080680563083344,0.78125
2,989,0.95,0.75
2,990,0.95,0.84375
2,991,0.95,0.75
2,992,0.8049999999999999,0.75
2,993,0.8049999999999999,0.78125
2,994,0.95,0.8125
2,995,0.35080680563083344,0.8125
2,996,0.95,0.78125
2,997,0.95,0.78125
2,998,0.21625846822095307,0.78125
2,999,0.21625846822095307,0.84375
3,0,0.8799999999999999,0.59375
3,1,0.9149999999999999,0.65625
3,2,0.9149999999999999,0.6875
3,3,0.9149999999999999,0.6875
3,4,0.9149999999999999,0.71875
3,5,0.4446744539244424,0.625
3,6,0.6599999999999999,0.75
3,7,0.36004489314001337,0.6875
3,8,0.9149999999999999,0.6875
3,9,0.49999999999999994,0.65625
3,10,0.6599999999999999,0.78125
3,11,0.9149999999999999,0.6875
3,12,0.8799999999999999,0.6875
3,13,0.4446744539244424,0.65625
3,14,0.9149999999999999,0.65625
3,15,0.49999999999999994,0.71875
3,16,0.6599999999999999,0.75
3,17,0.36004489314001337,0.84375
3,18,0.6599999999999999,0.71875
3,19,0.49999999999999994,0.71875
3,20,0.9149999999999999,0.71875
3,21,0.8799999999999999,0.6875
3,22,0.9149999999999999,0.6875
3,23,0.9149999999999999,0.65625
3,24,0.9149999999999999,0.71875
3,25,0.36004489314001337,0.8125
3,26,0.9149999999999999,0.71875
3,27,0.36004489314001337,0.6875
3,28,0.9149999999999999,0.6875
3,29,0.6599999999999999,0.6875
3,30,0.8799999999999999,0.65625
3,31,0.8799999999999999,0.625
3,32,0.4446744539244424,0.71875
3,33,0.9149999999999999,0.625
3,34,0.49999999999999994,0.6875
3,35,0.9149999999999999,0.65625
3,36,0.6599999999999999,0.6875
3,37,0.9149999999999999,0.625
3,38,0.9149999999999999,0.6875
3,39,0.9149999999999999,0.65625
3,40,0.6599999999999999,0.75
3,41,0.9149999999999999,0.65625
3,42,0.9149999999999999,0.6875
3,43,0.36004489314001337,0.75
3,44,0.9149999999999999,0.65625
3,45,0.8799999999999999,0.71875
3,46,0.9149999999999999,0.65625
3,47,0.6599999999999999,0.75
3,48,0.9149999999999999,0.6875
3,49,0.8799999999999999,0.6875
3,50,0.4446744539244424,0.65625
3,51,0.36004489314001337,0.75
3,52,0.8799999999999999,0.65625
3,53,0.8799999999999999,0.625
3,54,0.09558798876110802,0.71875
3,55,0.9149999999999999,0.65625
3,56,0.4446744539244424,0.71875
3,57,0.49999999999999994,0.6875
3,58,0.49999999999999994,0.65625
3,59,0.9149999999999999,0.71875
3,60,0.4446744539244424,0.6875
3,61,0.9149999999999999,0.65625
3,62,0.9149999999999999,0.65625
3,63,0.4446744539244424,0.78125
3,64,0.6599999999999999,0.625
3,65,0.9149999999999999,0.65625
3,66,0.9149999999999999,0.65625
3,67,0.4446744539244424,0.6875
3,68,0.9149999999999999,0.6875
3,69,0.36004489314001337,0.71875
3,70,0.9149999999999999,0.65625
3,71,0.9149999999999999,0.71875
3,72,0.36004489314001337,0.65625
3,73,0.9149999999999999,0.71875
3,74,0.4446744539244424,0.71875
3,75,0.9149999999999999,0.6875
3,76,0.49999999999999994,0.71875
3,77,0.6599999999999999,0.65625
3,78,0.9149999999999999,0.71875
3,79,0.49999999999999994,0.71875
3,80,0.8799999999999999,0.6875
3,81,0.36004489314001337,0.75
3,82,0.9149999999999999,0.6875
3,83,0.8799999999999999,0.65625
3,84,0.6599999999999999,0.75
3,85,0.36004489314001337,0.78125
3,86,0.9149999999999999,0.71875
3,87,0.4446744539244424,0.6875
3,88,0.4446744539244424,0.65625
3,89,0.9149999999999999,0.6875
3,90,0.6599999999999999,0.6875
3,91,0.36004489314001337,0.75
3,92,0.9149999999999999,0.6875
3,93,0.4446744539244424,0.6875
3,94,0.9149999999999999,0.6875
3,95,0.49999999999999994,0.71875
3,96,0.36004489314001337,0.78125
3,97,0.36004489314001337,0.71875
3,98,0.4446744539244424,0.71875
3,99,0.9149999999999999,0.6875
3,100,0.9149999999999999,0.6875
3,101,0.8799999999999999,0.71875
3,102,0.9149999999999999,0.6875
3,103,0.6599999999999999,0.71875
3,104,0.9149999999999999,0.71875
3,105,0.4446744539244424,0.65625
3,106,0.9149999999999999,0.6875
3,107,0.8799999999999999,0.71875
3,108,0.6599999999999999,0.71875
3,109,0.9149999999999999,0.6875
3,110,0.4446744539244424,0.6875
3,111,0.9149999999999999,0.6875
3,112,0.36004489314001337,0.6875
3,113,0.9149999999999999,0.6875
3,114,0.49999999999999994,0.65625
3,115,0.9149999999999999,0.625
3,116,0.49999999999999994,0.6875
3,117,0.9149999999999999,0.71875
3,118,0.8799999999999999,0.71875
3,119,0.6599999999999999,0.65625
3,120,0.6599999999999999,0.71875
3,121,0.36004489314001337,0.71875
3,122,0.6599999999999999,0.6875
3,123,0.6599999999999999,0.71875
3,124,0.8799999999999999,0.6875
3,125,0.8799999999999999,0.6875
3,126,0.49999999999999994,0.71875
3,127,0.9149999999999999,0.71875
3,128,0.8799999999999999,0.71875
3,129,0.9149999999999999,0.71875
3,130,0.8799999999999999,0.6875
3,131,0.36004489314001337,0.6875
3,132,0.8799999999999999,0.65625
3,133,0.49999999999999994,0.71875
3,134,0.9149999999999999,0.6875
3,135,0.9149999999999999,0.6875
3,136,0.9149999999999999,0.6875
3,137,0.36004489314001337,0.8125
3,138,0.9149999999999999,0.6875
3,139,0.6599999999999999,0.6875
3,140,0.49999999999999994,0.71875
3,141,0.8799999999999999,0.65625
3,142,0.4446744539244424,0.71875
3,143,0.49999999999999994,0.6875
3,144,0.8799999999999999,0.6875
3,145,0.36004489314001337,0.75
3,146,0.9149999999999999,0.6875
3,147,0.6599999999999999,0.71875
3,148,0.9149999999999999,0.6875
3,149,0.36004489314001337,0.78125
3,150,0.9149999999999999,0.71875
3,151,0.6599999999999999,0.71875
3,152,0.49999999999999994,0.75
3,153,0.9149999999999999,0.65625
3,154,0.9149999999999999,0.65625
3,155,0.9149999999999999,0.6875
3,156,0.9149999999999999,0.71875
3,157,0.49999999999999994,0.75
3,158,0.36004489314001337,0.78125
3,159,0.36004489314001337,0.65625
3,160,0.6599999999999999,0.8125
3,161,0.8799999999999999,0.65625
3,162,0.9149999999999999,0.71875
3,163,0.9149999999999999,0.71875
3,164,0.9149999999999999,0.71875
3,165,0.6599999999999999,0.625
3,166,0.9149999999999999,0.71875
3,167,0.6599999999999999,0.71875
3,168,0.9149999999999999,0.6875
3,169,0.9149999999999999,0.6875
3,170,0.8799999999999999,0.6875
3,171,0.9149999999999999,0.65625
3,172,0.36004489314001337,0.75
3,173,0.8799999999999999,0.71875
3,174,0.9149999999999999,0.71875
3,175,0.8799999999999999,0.65625
3,176,0.9149999999999999,0.65625
3,177,0.36004489314001337,0.6875
3,178,0.9149999999999999,0.6875
3,179,0.9149999999999999,0.71875
3,180,0.4446744539244424,0.75
3,181,0.9149999999999999,0.65625
3,182,0.9149999999999999,0.71875
3,183,0.9149999999999999,0.71875
3,184,0.4446744539244424,0.75
3,185,0.4446744539244424,0.6875
3,186,0.9149999999999999,0.6875
3,187,0.4446744539244424,0.65625
3,188,0.9149999999999999,0.6875
3,189,0.9149999999999999,0.59375
3,190,0.8799999999999999,0.625
3,191,0.6599999999999999,0.6875
3,192,0.9149999999999999,0.6875
3,193,0.49999999999999994,0.65625
3,194,0.36004489314001337,0.75
3,195,0.6599999999999999,0.75
3,196,0.9149999999999999,0.6875
3,197,0.36004489314001337,0.8125
3,198,0.36004489314001337,0.75
3,199,0.4446744539244424,0.6875
3,200,0.6599999999999999,0.71875
3,201,0.9149999999999999,0.6875
3,202,0.4446744539244424,0.65625
3,203,0.6599999999999999,0.71875
3,204,0.9149999999999999,0.71875
3,205,0.9149999999999999,0.6875
3,206,0.6599999999999999,0.71875
3,207,0.49999999999999994,0.71875
3,208,0.9149999999999999,0.71875
3,209,0.9149999999999999,0.6875
3,210,0.9149999999999999,0.6875
3,211,0.6599999999999999,0.6875
3,212,0.36004489314001337,0.71875
3,213,0.8799999999999999,0.6875
3,214,0.8799999999999999,0.65625
3,215,0.9149999999999999,0.6875
3,216,0.4446744539244424,0.78125
3,217,0.9149999999999999,0.65625
3,218,0.8799999999999999,0.65625
3,219,0.6599999999999999,0.71875
3,220,0.9149999999999999,0.6875
3,221,0.4446744539244424,0.6875
3,222,0.6599999999999999,0.6875
3,223,0.9149999999999999,0.6875
3,224,0.4446744539244424,0.6875
3,225,0.9149999999999999,0.65625
3,226,0.9149999999999999,0.65625
3,227,0.4446744539244424,0.71875
3,228,0.36004489314001337,0.78125
3,229,0.9149999999999999,0.6875
3,230,0.49999999999999994,0.75
3,231,0.9149999999999999,0.65625
3,232,0.9149999999999999,0.6875
3,233,0.9149999999999999,0.71875
3,234,0.4446744539244424,0.71875
3,235,0.36004489314001337,0.65625
3,236,0.6599999999999999,0.59375
3,237,0.36004489314001337,0.78125
3,238,0.36004489314001337,0.6875
3,239,0.9149999999999999,0.71875
3,240,0.9149999999999999,0.6875
3,241,0.4446744539244424,0.65625
3,242,0.49999999999999994,0.65625
3,243,0.4446744539244424,0.75
3,244,0.49999999999999994,0.71875
3,245,0.4446744539244424,0.71875
3,246,0.9149999999999999,0.71875
3,247,0.9149999999999999,0.71875
3,248,0.36004489314001337,0.65625
3,249,0.9149999999999999,0.65625
3,250,0.9149999999999999,0.6875
3,251,0.9149999999999999,0.625
3,252,0.9149999999999999,0.6875
3,253,0.9149999999999999,0.71875
3,254,0.4446744539244424,0.65625
3,255,0.9149999999999999,0.6875
3,256,0.8799999999999999,0.71875
3,257,0.4446744539244424,0.65625
3,258,0.49999999999999994,0.75
3,259,0.4446744539244424,0.6875
3,260,0.6599999999999999,0.6875
3,261,0.6599999999999999,0.6875
3,262,0.9149999999999999,0.65625
3,263,0.6599999999999999,0.6875
3,264,0.6599999999999999,0.71875
3,265,0.9149999999999999,0.6875
3,266,0.6599999999999999,0.6875
3,267,0.4446744539244424,0.65625
3,268,0.36004489314001337,0.75
3,269,0.9149999999999999,0.71875
3,270,0.9149999999999999,0.71875
3,271,0.9149999999999999,0.71875
3,272,0.8799999999999999,0.6875
3,273,0.9149999999999999,0.6875
3,274,0.9149999999999999,0.71875
3,275,0.6599999999999999,0.75
3,276,0.9149999999999999,0.6875
3,277,0.4446744539244424,0.6875
3,278,0.9149999999999999,0.6875
3,279,0.8799999999999999,0.6875
3,280,0.9149999999999999,0.6875
3,281,0.6599999999999999,0.71875
3,282,0.36004489314001337,0.71875
3,283,0.9149999999999999,0.71875
3,284,0.9149999999999999,0.71875
3,285,0.8799999999999999,0.625
3,286,0.9149999999999999,0.71875
3,287,0.9149999999999999,0.6875
3,288,0.8799999999999999,0.6875
3,289,0.49999999999999994,0.6875
3,290,0.49999999999999994,0.65625
3,291,0.36004489314001337,0.6875
3,292,0.9149999999999999,0.65625
3,293,0.6599999999999999,0.6875
3,294,0.36004489314001337,0.65625
3,295,0.36004489314001337,0.8125
3,296,0.9149999999999999,0.625
3,297,0.6599999999999999,0.6875
3,298,0.4446744539244424,0.71875
3,299,0.36004489314001337,0.71875
3,300,0.36004489314001337,0.6875
3,301,0.8799999999999999,0.6875
3,302,0.6599999999999999,0.75
3,303,0.9149999999999999,0.6875
3,304,0.9149999999999999,0.625
3,305,0.9149999999999999,0.625
3,306,0.9149999999999999,0.6875
3,307,0.9149999999999999,0.6875
3,308,0.6599999999999999,0.6875
3,309,0.36004489314001337,0.75
3,310,0.36004489314001337,0.71875
3,311,0.36004489314001337,0.71875
3,312,0.4446744539244424,0.6875
3,313,0.49999999999999994,0.6875
3,314,0.9149999999999999,0.6875
3,315,0.9149999999999999,0.71875
3,316,0.6599999999999999,0.65625
3,317,0.9149999999999999,0.6875
3,318,0.36004489314001337,0.71875
3,319,0.8799999999999999,0.625
3,320,0.4446744539244424,0.6875
3,321,0.4446744539244424,0.71875
3,322,0.8799999999999999,0.6875
3,323,0.8799999999999999,0.71875
3,324,0.6599999999999999,0.75
3,325,0.6599999999999999,0.75
3,326,0.9149999999999999,0.71875
3,327,0.9149999999999999,0.6875
3,328,0.9149999999999999,0.6875
3,329,0.4446744539244424,0.8125
3,330,0.6599999999999999,0.75
3,331,0.9149999999999999,0.6875
3,332,0.36004489314001337,0.65625
3,333,0.4446744539244424,0.71875
3,334,0.36004489314001337,0.71875
3,335,0.4446744539244424,0.71875
3,336,0.9149999999999999,0.65625
3,337,0.8799999999999999,0.6875
3,338,0.4446744539244424,0.75
3,339,0.4446744539244424,0.78125
3,340,0.9149999999999999,0.6875
3,341,0.8799999999999999,0.59375
3,342,0.9149999999999999,0.71875
3,343,0.9149999999999999,0.6875
3,344,0.6599999999999999,0.71875
3,345,0.4446744539244424,0.71875
3,346,0.36004489314001337,0.71875
3,347,0.9149999999999999,0.625
3,348,0.36004489314001337,0.6875
3,349,0.6599999999999999,0.71875
3,350,0.9149999999999999,0.65625
3,351,0.6599999999999999,0.75
3,352,0.4446744539244424,0.75
3,353,0.8799999999999999,0.65625
3,354,0.6599999999999999,0.71875
3,355,0.36004489314001337,0.78125
3,356,0.4446744539244424,0.6875
3,357,0.9149999999999999,0.71875
3,358,0.9149999999999999,0.71875
3,359,0.9149999999999999,0.71875
3,360,0.9149999999999999,0.6875
3,361,0.9149999999999999,0.6875
3,362,0.8799999999999999,0.6875
3,363,0.9149999999999999,0.6875
3,364,0.9149999999999999,0.6875
3,365,0.9149999999999999,0.65625
3,366,0.9149999999999999,0.71875
3,367,0.9149999999999999,0.71875
3,368,0.36004489314001337,0.71875
3,369,0.9149999999999999,0.71875
3,370,0.36004489314001337,0.65625
3,371,0.9149999999999999,0.6875
3,372,0.9149999999999999,0.71875
3,373,0.36004489314001337,0.71875
3,374,0.36004489314001337,0.75
3,375,0.9149999999999999,0.71875
3,376,0.4446744539244424,0.6875
3,377,0.8799999999999999,0.71875
3,378,0.36004489314001337,0.65625
3,379,0.4446744539244424,0.6875
3,380,0.4446744539244424,0.71875
3,381,0.9149999999999999,0.71875
3,382,0.4446744539244424,0.75
3,383,0.8799999999999999,0.6875
3,384,0.9149999999999999,0.6875
3,385,0.8799999999999999,0.65625
3,386,0.4446744539244424,0.75
3,387,0.4446744539244424,0.6875
3,388,0.4446744539244424,0.6875
3,389,0.9149999999999999,0.71875
3,390,0.49999999999999994,0.65625
3,391,0.9149999999999999,0.6875
3,392,0.9149999999999999,0.6875
3,393,0.36004489314001337,0.78125
3,394,0.9149999999999999,0.65625
3,395,0.9149999999999999,0.71875
3,396,0.9149999999999999,0.6875
3,397,0.36004489314001337,0.6875
3,398,0.9149999999999999,0.65625
3,399,0.36004489314001337,0.6875
3,400,0.9149999999999999,0.71875
3,401,0.4446744539244424,0.71875
3,402,0.9149999999999999,0.6875
3,403,0.9149999999999999,0.71875
3,404,0.9149999999999999,0.6875
3,405,0.9149999999999999,0.6875
3,406,0.8799999999999999,0.71875
3,407,0.36004489314001337,0.6875
3,408,0.9149999999999999,0.6875
3,409,0.9149999999999999,0.71875
3,410,0.9149999999999999,0.6875
3,411,0.9149999999999999,0.71875
3,412,0.8799999999999999,0.65625
3,413,0.6599999999999999,0.6875
3,414,0.49999999999999994,0.65625
3,415,0.9149999999999999,0.71875
3,416,0.8799999999999999,0.59375
3,417,0.9149999999999999,0.71875
3,418,0.9149999999999999,0.6875
3,419,0.9149999999999999,0.71875
3,420,0.9149999999999999,0.6875
3,421,0.36004489314001337,0.6875
3,422,0.8799999999999999,0.71875
3,423,0.36004489314001337,0.71875
3,424,0.36004489314001337,0.71875
3,425,0.9149999999999999,0.6875
3,426,0.9149999999999999,0.65625
3,427,0.49999999999999994,0.71875
3,428,0.6599999999999999,0.71875
3,429,0.6599999999999999,0.71875
3,430,0.9149999999999999,0.71875
3,431,0.6599999999999999,0.75
3,432,0.6599999999999999,0.71875
3,433,0.4446744539244424,0.75
3,434,0.8799999999999999,0.65625
