fold,bootstrap_id,threshold,objective_score
2,380,0.46159503258258583,1.0
2,381,0.46159503258258583,1.0
2,382,0.46159503258258583,1.0
2,383,0.46159503258258583,1.0
2,384,0.49999999999999994,1.0
2,385,0.46159503258258583,1.0
2,386,0.46159503258258583,1.0
2,387,0.49999999999999994,1.0
2,388,0.46159503258258583,1.0
2,389,0.49999999999999994,1.0
2,390,0.49999999999999994,1.0
2,391,0.49999999999999994,1.0
2,392,0.46159503258258583,1.0
2,393,0.49999999999999994,1.0
2,394,0.49999999999999994,1.0
2,395,0.49999999999999994,1.0
2,396,0.46159503258258583,1.0
2,397,0.49999999999999994,1.0
2,398,0.46159503258258583,1.0
2,399,0.46159503258258583,1.0
2,400,0.49999999999999994,1.0
2,401,0.46159503258258583,1.0
2,402,0.46159503258258583,1.0
2,403,0.46159503258258583,1.0
2,404,0.46159503258258583,1.0
2,405,0.46159503258258583,1.0
2,406,0.49999999999999994,1.0
2,407,0.46159503258258583,1.0
2,408,0.46159503258258583,1.0
2,409,0.46159503258258583,1.0
2,410,0.46159503258258583,1.0
2,411,0.46159503258258583,1.0
2,412,0.49999999999999994,1.0
2,413,0.49999999999999994,1.0
2,414,0.46159503258258583,1.0
2,415,0.49999999999999994,1.0
2,416,0.49999999999999994,1.0
2,417,0.49999999999999994,1.0
2,418,0.46159503258258583,1.0
2,419,0.49999999999999994,1.0
2,420,0.46159503258258583,1.0
2,421,0.46159503258258583,1.0
2,422,0.49999999999999994,1.0
2,423,0.46159503258258583,1.0
2,424,0.46159503258258583,1.0
2,425,0.49999999999999994,1.0
2,426,0.46159503258258583,1.0
2,427,0.46159503258258583,1.0
2,428,0.46159503258258583,1.0
2,429,0.46159503258258583,1.0
2,430,0.49999999999999994,1.0
2,431,0.49999999999999994,1.0
2,432,0.49999999999999994,1.0
2,433,0.49999999999999994,1.0
2,434,0.46159503258258583,1.0
2,435,0.46159503258258583,1.0
2,436,0.49999999999999994,1.0
2,437,0.46159503258258583,1.0
2,438,0.46159503258258583,1.0
2,439,0.49999999999999994,1.0
2,440,0.46159503258258583,1.0
2,441,0.49999999999999994,1.0
2,442,0.49999999999999994,1.0
2,443,0.46159503258258583,1.0
2,444,0.46159503258258583,1.0
2,445,0.49999999999999994,1.0
2,446,0.46159503258258583,1.0
2,447,0.49999999999999994,1.0
2,448,0.49999999999999994,1.0
2,449,0.49999999999999994,1.0
2,450,0.49999999999999994,1.0
2,451,0.46159503258258583,1.0
2,452,0.46159503258258583,1.0
2,453,0.46159503258258583,1.0
2,454,0.49999999999999994,1.0
2,455,0.46159503258258583,1.0
2,456,0.46159503258258583,1.0
2,457,0.46159503258258583,1.0
2,458,0.46159503258258583,1.0
2,459,0.46159503258258583,1.0
2,460,0.49999999999999994,1.0
2,461,0.49999999999999994,1.0
2,462,0.49999999999999994,1.0
2,463,0.46159503258258583,1.0
2,464,0.46159503258258583,1.0
2,465,0.49999999999999994,1.0
2,466,0.46159503258258583,1.0
2,467,0.46159503258258583,1.0
2,468,0.49999999999999994,1.0
2,469,0.49999999999999994,1.0
2,470,0.46159503258258583,1.0
2,471,0.46159503258258583,1.0
2,472,0.46159503258258583,1.0
2,473,0.46159503258258583,1.0
2,474,0.46159503258258583,1.0
2,475,0.49999999999999994,1.0
2,476,0.46159503258258583,1.0
2,477,0.46159503258258583,1.0
2,478,0.46159503258258583,1.0
2,479,0.46159503258258583,1.0
2,480,0.46159503258258583,1.0
2,481,0.46159503258258583,1.0
2,482,0.46159503258258583,1.0
2,483,0.46159503258258583,1.0
2,484,0.49999999999999994,1.0
2,485,0.46159503258258583,1.0
2,486,0.46159503258258583,1.0
2,487,0.46159503258258583,1.0
2,488,0.46159503258258583,1.0
2,489,0.46159503258258583,1.0
2,490,0.46159503258258583,1.0
2,491,0.46159503258258583,1.0
2,492,0.46159503258258583,1.0
2,493,0.49999999999999994,1.0
2,494,0.46159503258258583,1.0
2,495,0.49999999999999994,1.0
2,496,0.46159503258258583,1.0
2,497,0.46159503258258583,1.0
2,498,0.46159503258258583,1.0
2,499,0.46159503258258583,1.0
2,500,0.49999999999999994,1.0
2,501,0.46159503258258583,1.0
2,502,0.46159503258258583,1.0
2,503,0.46159503258258583,1.0
2,504,0.46159503258258583,1.0
2,505,0.49999999999999994,1.0
2,506,0.49999999999999994,1.0
2,507,0.49999999999999994,1.0
2,508,0.49999999999999994,1.0
2,509,0.49999999999999994,1.0
2,510,0.46159503258258583,1.0
2,511,0.49999999999999994,1.0
2,512,0.49999999999999994,1.0
2,513,0.46159503258258583,1.0
2,514,0.49999999999999994,1.0
2,515,0.46159503258258583,1.0
2,516,0.46159503258258583,1.0
2,517,0.46159503258258583,1.0
2,518,0.46159503258258583,1.0
2,519,0.49999999999999994,1.0
2,520,0.46159503258258583,1.0
2,521,0.49999999999999994,1.0
2,522,0.49999999999999994,1.0
2,523,0.49999999999999994,1.0
2,524,0.46159503258258583,1.0
2,525,0.49999999999999994,1.0
2,526,0.49999999999999994,1.0
2,527,0.46159503258258583,1.0
2,528,0.46159503258258583,1.0
2,529,0.49999999999999994,1.0
2,530,0.46159503258258583,1.0
2,531,0.46159503258258583,1.0
2,532,0.46159503258258583,1.0
2,533,0.49999999999999994,1.0
2,534,0.46159503258258583,1.0
2,535,0.46159503258258583,1.0
2,536,0.46159503258258583,1.0
2,537,0.49999999999999994,1.0
2,538,0.46159503258258583,1.0
2,539,0.49999999999999994,1.0
2,540,0.46159503258258583,1.0
2,541,0.46159503258258583,1.0
2,542,0.49999999999999994,1.0
2,543,0.46159503258258583,1.0
2,544,0.49999999999999994,1.0
2,545,0.46159503258258583,1.0
2,546,0.49999999999999994,1.0
2,547,0.46159503258258583,1.0
2,548,0.49999999999999994,1.0
2,549,0.46159503258258583,1.0
2,550,0.46159503258258583,1.0
2,551,0.46159503258258583,1.0
2,552,0.46159503258258583,1.0
2,553,0.46159503258258583,1.0
2,554,0.49999999999999994,1.0
2,555,0.46159503258258583,1.0
2,556,0.49999999999999994,1.0
2,557,0.46159503258258583,1.0
2,558,0.46159503258258583,1.0
2,559,0.49999999999999994,1.0
2,560,0.46159503258258583,1.0
2,561,0.46159503258258583,1.0
2,562,0.46159503258258583,1.0
2,563,0.49999999999999994,1.0
2,564,0.49999999999999994,1.0
2,565,0.46159503258258583,1.0
2,566,0.46159503258258583,1.0
2,567,0.46159503258258583,1.0
2,568,0.46159503258258583,1.0
2,569,0.46159503258258583,1.0
2,570,0.46159503258258583,1.0
2,571,0.46159503258258583,1.0
2,572,0.46159503258258583,1.0
2,573,0.46159503258258583,1.0
2,574,0.49999999999999994,1.0
2,575,0.46159503258258583,1.0
2,576,0.46159503258258583,1.0
2,577,0.46159503258258583,1.0
2,578,0.49999999999999994,1.0
2,579,0.46159503258258583,1.0
2,580,0.46159503258258583,1.0
2,581,0.49999999999999994,1.0
2,582,0.46159503258258583,1.0
2,583,0.46159503258258583,1.0
2,584,0.46159503258258583,1.0
2,585,0.46159503258258583,1.0
2,586,0.46159503258258583,1.0
2,587,0.46159503258258583,1.0
2,588,0.49999999999999994,1.0
2,589,0.49999999999999994,1.0
2,590,0.46159503258258583,1.0
2,591,0.49999999999999994,1.0
2,592,0.49999999999999994,1.0
2,593,0.49999999999999994,1.0
2,594,0.46159503258258583,1.0
2,595,0.49999999999999994,1.0
2,596,0.46159503258258583,1.0
2,597,0.46159503258258583,1.0
2,598,0.49999999999999994,1.0
2,599,0.49999999999999994,1.0
2,600,0.49999999999999994,1.0
2,601,0.46159503258258583,1.0
2,602,0.49999999999999994,1.0
2,603,0.46159503258258583,1.0
2,604,0.46159503258258583,1.0
2,605,0.49999999999999994,1.0
2,606,0.49999999999999994,1.0
2,607,0.49999999999999994,1.0
2,608,0.46159503258258583,1.0
2,609,0.46159503258258583,1.0
2,610,0.46159503258258583,1.0
2,611,0.49999999999999994,1.0
2,612,0.49999999999999994,1.0
2,613,0.49999999999999994,1.0
2,614,0.49999999999999994,1.0
2,615,0.46159503258258583,1.0
2,616,0.46159503258258583,1.0
2,617,0.46159503258258583,1.0
2,618,0.46159503258258583,1.0
2,619,0.49999999999999994,1.0
2,620,0.46159503258258583,1.0
2,621,0.49999999999999994,1.0
2,622,0.49999999999999994,1.0
2,623,0.49999999999999994,1.0
2,624,0.49999999999999994,1.0
2,625,0.46159503258258583,1.0
2,626,0.46159503258258583,1.0
2,627,0.49999999999999994,1.0
2,628,0.49999999999999994,1.0
2,629,0.46159503258258583,1.0
2,630,0.46159503258258583,1.0
2,631,0.46159503258258583,1.0
2,632,0.46159503258258583,1.0
2,633,0.46159503258258583,1.0
2,634,0.49999999999999994,1.0
2,635,0.46159503258258583,1.0
2,636,0.46159503258258583,1.0
2,637,0.46159503258258583,1.0
2,638,0.46159503258258583,1.0
2,639,0.46159503258258583,1.0
2,640,0.46159503258258583,1.0
2,641,0.46159503258258583,1.0
2,642,0.49999999999999994,1.0
2,643,0.49999999999999994,1.0
2,644,0.49999999999999994,1.0
2,645,0.49999999999999994,1.0
2,646,0.46159503258258583,1.0
2,647,0.46159503258258583,1.0
2,648,0.46159503258258583,1.0
2,649,0.49999999999999994,1.0
2,650,0.46159503258258583,1.0
2,651,0.46159503258258583,1.0
2,652,0.49999999999999994,1.0
2,653,0.46159503258258583,1.0
2,654,0.46159503258258583,1.0
2,655,0.49999999999999994,1.0
2,656,0.46159503258258583,1.0
2,657,0.49999999999999994,1.0
2,658,0.46159503258258583,1.0
2,659,0.46159503258258583,1.0
2,660,0.49999999999999994,1.0
2,661,0.49999999999999994,1.0
2,662,0.49999999999999994,1.0
2,663,0.46159503258258583,1.0
2,664,0.49999999999999994,1.0
2,665,0.49999999999999994,1.0
2,666,0.46159503258258583,1.0
2,667,0.49999999999999994,1.0
2,668,0.46159503258258583,1.0
2,669,0.46159503258258583,1.0
2,670,0.46159503258258583,1.0
2,671,0.46159503258258583,1.0
2,672,0.46159503258258583,1.0
2,673,0.46159503258258583,1.0
2,674,0.46159503258258583,1.0
2,675,0.49999999999999994,1.0
2,676,0.49999999999999994,1.0
2,677,0.46159503258258583,1.0
2,678,0.46159503258258583,1.0
2,679,0.49999999999999994,1.0
2,680,0.46159503258258583,1.0
2,681,0.46159503258258583,1.0
2,682,0.46159503258258583,1.0
2,683,0.46159503258258583,1.0
2,684,0.46159503258258583,1.0
2,685,0.46159503258258583,1.0
2,686,0.46159503258258583,1.0
2,687,0.49999999999999994,1.0
2,688,0.49999999999999994,1.0
2,689,0.46159503258258583,1.0
2,690,0.49999999999999994,1.0
2,691,0.46159503258258583,1.0
2,692,0.46159503258258583,1.0
2,693,0.49999999999999994,1.0
2,694,0.49999999999999994,1.0
2,695,0.49999999999999994,1.0
2,696,0.46159503258258583,1.0
2,697,0.49999999999999994,1.0
2,698,0.49999999999999994,1.0
2,699,0.46159503258258583,1.0
2,700,0.46159503258258583,1.0
2,701,0.46159503258258583,1.0
2,702,0.49999999999999994,1.0
2,703,0.49999999999999994,1.0
2,704,0.46159503258258583,1.0
2,705,0.46159503258258583,1.0
2,706,0.46159503258258583,1.0
2,707,0.49999999999999994,1.0
2,708,0.46159503258258583,1.0
2,709,0.46159503258258583,1.0
2,710,0.46159503258258583,1.0
2,711,0.46159503258258583,1.0
2,712,0.49999999999999994,1.0
2,713,0.46159503258258583,1.0
2,714,0.46159503258258583,1.0
2,715,0.49999999999999994,1.0
2,716,0.46159503258258583,1.0
2,717,0.46159503258258583,1.0
2,718,0.46159503258258583,1.0
2,719,0.46159503258258583,1.0
2,720,0.46159503258258583,1.0
2,721,0.46159503258258583,1.0
2,722,0.46159503258258583,1.0
2,723,0.46159503258258583,1.0
2,724,0.46159503258258583,1.0
2,725,0.46159503258258583,1.0
2,726,0.49999999999999994,1.0
2,727,0.49999999999999994,1.0
2,728,0.46159503258258583,1.0
2,729,0.46159503258258583,1.0
2,730,0.49999999999999994,1.0
2,731,0.46159503258258583,1.0
2,732,0.49999999999999994,1.0
2,733,0.46159503258258583,1.0
2,734,0.46159503258258583,1.0
2,735,0.46159503258258583,1.0
2,736,0.49999999999999994,1.0
2,737,0.49999999999999994,1.0
2,738,0.46159503258258583,1.0
2,739,0.46159503258258583,1.0
2,740,0.46159503258258583,1.0
2,741,0.49999999999999994,1.0
2,742,0.49999999999999994,1.0
2,743,0.46159503258258583,1.0
2,744,0.49999999999999994,1.0
2,745,0.46159503258258583,1.0
2,746,0.49999999999999994,1.0
2,747,0.46159503258258583,1.0
2,748,0.46159503258258583,1.0
2,749,0.46159503258258583,1.0
2,750,0.46159503258258583,1.0
2,751,0.46159503258258583,1.0
2,752,0.46159503258258583,1.0
2,753,0.46159503258258583,1.0
2,754,0.46159503258258583,1.0
2,755,0.49999999999999994,1.0
2,756,0.46159503258258583,1.0
2,757,0.49999999999999994,1.0
2,758,0.46159503258258583,1.0
2,759,0.49999999999999994,1.0
2,760,0.49999999999999994,1.0
2,761,0.46159503258258583,1.0
2,762,0.46159503258258583,1.0
2,763,0.49999999999999994,1.0
2,764,0.46159503258258583,1.0
2,765,0.46159503258258583,1.0
2,766,0.46159503258258583,1.0
2,767,0.49999999999999994,1.0
2,768,0.46159503258258583,1.0
2,769,0.49999999999999994,1.0
2,770,0.46159503258258583,1.0
2,771,0.46159503258258583,1.0
2,772,0.46159503258258583,1.0
2,773,0.49999999999999994,1.0
2,774,0.46159503258258583,1.0
2,775,0.46159503258258583,1.0
2,776,0.49999999999999994,1.0
2,777,0.46159503258258583,1.0
2,778,0.46159503258258583,1.0
2,779,0.46159503258258583,1.0
2,780,0.46159503258258583,1.0
2,781,0.46159503258258583,1.0
2,782,0.49999999999999994,1.0
2,783,0.46159503258258583,1.0
2,784,0.46159503258258583,1.0
2,785,0.46159503258258583,1.0
2,786,0.46159503258258583,1.0
2,787,0.46159503258258583,1.0
2,788,0.49999999999999994,1.0
2,789,0.49999999999999994,1.0
2,790,0.46159503258258583,1.0
2,791,0.46159503258258583,1.0
2,792,0.46159503258258583,1.0
2,793,0.49999999999999994,1.0
2,794,0.46159503258258583,1.0
2,795,0.46159503258258583,1.0
2,796,0.46159503258258583,1.0
2,797,0.49999999999999994,1.0
2,798,0.49999999999999994,1.0
2,799,0.46159503258258583,1.0
2,800,0.49999999999999994,1.0
2,801,0.46159503258258583,1.0
2,802,0.49999999999999994,1.0
2,803,0.49999999999999994,1.0
2,804,0.49999999999999994,1.0
2,805,0.46159503258258583,1.0
2,806,0.46159503258258583,1.0
2,807,0.46159503258258583,1.0
2,808,0.46159503258258583,1.0
2,809,0.49999999999999994,1.0
2,810,0.46159503258258583,1.0
2,811,0.46159503258258583,1.0
2,812,0.46159503258258583,1.0
2,813,0.46159503258258583,1.0
2,814,0.46159503258258583,1.0
2,815,0.46159503258258583,1.0
2,816,0.46159503258258583,1.0
2,817,0.46159503258258583,1.0
2,818,0.46159503258258583,1.0
2,819,0.46159503258258583,1.0
2,820,0.46159503258258583,1.0
2,821,0.46159503258258583,1.0
2,822,0.46159503258258583,1.0
2,823,0.49999999999999994,1.0
2,824,0.46159503258258583,1.0
2,825,0.46159503258258583,1.0
2,826,0.46159503258258583,1.0
2,827,0.46159503258258583,1.0
2,828,0.46159503258258583,1.0
2,829,0.46159503258258583,1.0
2,830,0.49999999999999994,1.0
2,831,0.46159503258258583,1.0
2,832,0.49999999999999994,1.0
2,833,0.46159503258258583,1.0
2,834,0.46159503258258583,1.0
2,835,0.46159503258258583,1.0
2,836,0.46159503258258583,1.0
2,837,0.49999999999999994,1.0
2,838,0.49999999999999994,1.0
2,839,0.46159503258258583,1.0
2,840,0.49999999999999994,1.0
2,841,0.46159503258258583,1.0
2,842,0.49999999999999994,1.0
2,843,0.46159503258258583,1.0
2,844,0.49999999999999994,1.0
2,845,0.49999999999999994,1.0
2,846,0.46159503258258583,1.0
2,847,0.46159503258258583,1.0
2,848,0.46159503258258583,1.0
2,849,0.46159503258258583,1.0
2,850,0.46159503258258583,1.0
2,851,0.46159503258258583,1.0
2,852,0.49999999999999994,1.0
2,853,0.46159503258258583,1.0
2,854,0.49999999999999994,1.0
2,855,0.46159503258258583,1.0
2,856,0.46159503258258583,1.0
2,857,0.46159503258258583,1.0
2,858,0.46159503258258583,1.0
2,859,0.49999999999999994,1.0
2,860,0.46159503258258583,1.0
2,861,0.49999999999999994,1.0
2,862,0.46159503258258583,1.0
2,863,0.49999999999999994,1.0
2,864,0.46159503258258583,1.0
2,865,0.46159503258258583,1.0
2,866,0.46159503258258583,1.0
2,867,0.46159503258258583,1.0
2,868,0.46159503258258583,1.0
2,869,0.49999999999999994,1.0
2,870,0.46159503258258583,1.0
2,871,0.49999999999999994,1.0
2,872,0.46159503258258583,1.0
2,873,0.46159503258258583,1.0
2,874,0.46159503258258583,1.0
2,875,0.46159503258258583,1.0
2,876,0.46159503258258583,1.0
2,877,0.46159503258258583,1.0
2,878,0.46159503258258583,1.0
2,879,0.46159503258258583,1.0
2,880,0.46159503258258583,1.0
2,881,0.46159503258258583,1.0
2,882,0.49999999999999994,1.0
2,883,0.46159503258258583,1.0
2,884,0.46159503258258583,1.0
2,885,0.46159503258258583,1.0
2,886,0.49999999999999994,1.0
2,887,0.46159503258258583,1.0
2,888,0.46159503258258583,1.0
2,889,0.46159503258258583,1.0
2,890,0.46159503258258583,1.0
2,891,0.46159503258258583,1.0
2,892,0.49999999999999994,1.0
2,893,0.46159503258258583,1.0
2,894,0.46159503258258583,1.0
2,895,0.46159503258258583,1.0
2,896,0.49999999999999994,1.0
2,897,0.46159503258258583,1.0
2,898,0.49999999999999994,1.0
2,899,0.46159503258258583,1.0
2,900,0.46159503258258583,1.0
2,901,0.46159503258258583,1.0
2,902,0.46159503258258583,1.0
2,903,0.46159503258258583,1.0
2,904,0.46159503258258583,1.0
2,905,0.46159503258258583,1.0
2,906,0.46159503258258583,1.0
2,907,0.49999999999999994,1.0
2,908,0.49999999999999994,1.0
2,909,0.46159503258258583,1.0
2,910,0.46159503258258583,1.0
2,911,0.46159503258258583,1.0
2,912,0.46159503258258583,1.0
2,913,0.49999999999999994,1.0
2,914,0.46159503258258583,1.0
2,915,0.46159503258258583,1.0
2,916,0.46159503258258583,1.0
2,917,0.46159503258258583,1.0
2,918,0.49999999999999994,1.0
2,919,0.49999999999999994,1.0
2,920,0.46159503258258583,1.0
2,921,0.46159503258258583,1.0
2,922,0.49999999999999994,1.0
2,923,0.49999999999999994,1.0
2,924,0.46159503258258583,1.0
2,925,0.46159503258258583,1.0
2,926,0.46159503258258583,1.0
2,927,0.46159503258258583,1.0
2,928,0.46159503258258583,1.0
2,929,0.46159503258258583,1.0
2,930,0.46159503258258583,1.0
2,931,0.46159503258258583,1.0
2,932,0.46159503258258583,1.0
2,933,0.46159503258258583,1.0
2,934,0.46159503258258583,1.0
2,935,0.46159503258258583,1.0
2,936,0.46159503258258583,1.0
2,937,0.49999999999999994,1.0
2,938,0.46159503258258583,1.0
2,939,0.46159503258258583,1.0
2,940,0.46159503258258583,1.0
2,941,0.46159503258258583,1.0
2,942,0.46159503258258583,1.0
2,943,0.46159503258258583,1.0
2,944,0.46159503258258583,1.0
2,945,0.49999999999999994,1.0
2,946,0.46159503258258583,1.0
2,947,0.46159503258258583,1.0
2,948,0.46159503258258583,1.0
2,949,0.49999999999999994,1.0
2,950,0.49999999999999994,1.0
2,951,0.46159503258258583,1.0
2,952,0.49999999999999994,1.0
2,953,0.46159503258258583,1.0
2,954,0.46159503258258583,1.0
2,955,0.49999999999999994,1.0
2,956,0.49999999999999994,1.0
2,957,0.49999999999999994,1.0
2,958,0.46159503258258583,1.0
2,959,0.46159503258258583,1.0
2,960,0.46159503258258583,1.0
2,961,0.46159503258258583,1.0
2,962,0.46159503258258583,1.0
2,963,0.46159503258258583,1.0
2,964,0.46159503258258583,1.0
2,965,0.46159503258258583,1.0
2,966,0.46159503258258583,1.0
2,967,0.46159503258258583,1.0
2,968,0.46159503258258583,1.0
2,969,0.49999999999999994,1.0
2,970,0.46159503258258583,1.0
2,971,0.46159503258258583,1.0
2,972,0.46159503258258583,1.0
2,973,0.49999999999999994,1.0
2,974,0.46159503258258583,1.0
2,975,0.49999999999999994,1.0
2,976,0.46159503258258583,1.0
2,977,0.46159503258258583,1.0
2,978,0.46159503258258583,1.0
2,979,0.49999999999999994,1.0
2,980,0.46159503258258583,1.0
2,981,0.49999999999999994,1.0
2,982,0.46159503258258583,1.0
2,983,0.46159503258258583,1.0
2,984,0.49999999999999994,1.0
2,985,0.46159503258258583,1.0
2,986,0.49999999999999994,1.0
2,987,0.46159503258258583,1.0
2,988,0.46159503258258583,1.0
2,989,0.46159503258258583,1.0
2,990,0.49999999999999994,1.0
2,991,0.46159503258258583,1.0
2,992,0.46159503258258583,1.0
2,993,0.46159503258258583,1.0
2,994,0.46159503258258583,1.0
2,995,0.46159503258258583,1.0
2,996,0.49999999999999994,1.0
2,997,0.46159503258258583,1.0
2,998,0.49999999999999994,1.0
2,999,0.46159503258258583,1.0
3,0,0.49999999999999994,0.875
3,1,0.49999999999999994,0.96875
3,2,0.49999999999999994,0.9375
3,3,0.49999999999999994,0.78125
3,4,0.26394040028534693,0.9375
3,5,0.49999999999999994,0.9375
3,6,0.49999999999999994,0.9375
3,7,0.33312769020638244,0.875
3,8,0.49999999999999994,0.9375
3,9,0.49999999999999994,0.90625
3,10,0.49999999999999994,0.9375
3,11,0.33312769020638244,0.9375
3,12,0.49999999999999994,0.96875
3,13,0.49999999999999994,0.9375
3,14,0.33312769020638244,1.0
3,15,0.49999999999999994,0.9375
3,16,0.49999999999999994,0.90625
3,17,0.26394040028534693,0.96875
3,18,0.33312769020638244,0.9375
3,19,0.49999999999999994,0.84375
3,20,0.49999999999999994,0.9375
3,21,0.33312769020638244,0.90625
3,22,0.49999999999999994,0.875
3,23,0.49999999999999994,0.875
3,24,0.49999999999999994,0.8125
3,25,0.49999999999999994,0.90625
3,26,0.49999999999999994,0.84375
3,27,0.49999999999999994,1.0
3,28,0.49999999999999994,0.9375
3,29,0.49999999999999994,0.875
3,30,0.33312769020638244,0.875
3,31,0.49999999999999994,0.875
3,32,0.49999999999999994,0.96875
3,33,0.26394040028534693,0.84375
3,34,0.49999999999999994,0.9375
3,35,0.49999999999999994,0.96875
3,36,0.49999999999999994,0.90625
3,37,0.33312769020638244,0.90625
3,38,0.49999999999999994,0.9375
3,39,0.49999999999999994,0.9375
3,40,0.33312769020638244,0.90625
3,41,0.49999999999999994,0.875
3,42,0.49999999999999994,0.90625
3,43,0.49999999999999994,0.96875
3,44,0.33312769020638244,0.90625
3,45,0.49999999999999994,0.875
3,46,0.49999999999999994,0.9375
3,47,0.49999999999999994,0.90625
3,48,0.49999999999999994,0.84375
3,49,0.49999999999999994,0.875
3,50,0.49999999999999994,0.96875
3,51,0.26394040028534693,0.875
3,52,0.33312769020638244,0.9375
3,53,0.49999999999999994,0.96875
3,54,0.49999999999999994,0.90625
3,55,0.33312769020638244,1.0
3,56,0.49999999999999994,0.90625
3,57,0.33312769020638244,1.0
3,58,0.49999999999999994,0.96875
3,59,0.33312769020638244,0.875
3,60,0.49999999999999994,0.96875
3,61,0.49999999999999994,0.90625
3,62,0.49999999999999994,0.875
3,63,0.26394040028534693,0.9375
3,64,0.49999999999999994,0.96875
3,65,0.49999999999999994,0.96875
3,66,0.49999999999999994,0.90625
3,67,0.49999999999999994,0.90625
3,68,0.49999999999999994,0.90625
3,69,0.49999999999999994,0.96875
3,70,0.49999999999999994,0.9375
3,71,0.49999999999999994,0.875
3,72,0.49999999999999994,0.96875
3,73,0.49999999999999994,0.96875
3,74,0.49999999999999994,0.9375
3,75,0.33312769020638244,1.0
3,76,0.49999999999999994,0.875
3,77,0.49999999999999994,0.9375
3,78,0.49999999999999994,0.78125
3,79,0.49999999999999994,0.875
3,80,0.49999999999999994,0.90625
3,81,0.49999999999999994,0.9375
3,82,0.49999999999999994,0.78125
3,83,0.49999999999999994,0.9375
3,84,0.26394040028534693,0.96875
3,85,0.49999999999999994,0.96875
3,86,0.49999999999999994,0.96875
3,87,0.49999999999999994,0.9375
3,88,0.49999999999999994,0.90625
3,89,0.49999999999999994,1.0
3,90,0.49999999999999994,1.0
3,91,0.49999999999999994,1.0
3,92,0.49999999999999994,0.84375
3,93,0.49999999999999994,0.875
3,94,0.49999999999999994,0.96875
3,95,0.33312769020638244,1.0
3,96,0.49999999999999994,1.0
3,97,0.33312769020638244,0.9375
3,98,0.49999999999999994,0.875
3,99,0.49999999999999994,0.96875
3,100,0.49999999999999994,0.875
3,101,0.33312769020638244,0.9375
3,102,0.33312769020638244,0.875
3,103,0.26394040028534693,0.96875
3,104,0.49999999999999994,1.0
3,105,0.49999999999999994,0.96875
3,106,0.49999999999999994,0.9375
3,107,0.33312769020638244,0.9375
3,108,0.26394040028534693,0.90625
3,109,0.49999999999999994,0.90625
3,110,0.49999999999999994,0.96875
3,111,0.26394040028534693,0.9375
3,112,0.49999999999999994,0.90625
3,113,0.49999999999999994,0.8125
3,114,0.49999999999999994,0.96875
3,115,0.49999999999999994,0.9375
3,116,0.33312769020638244,0.9375
3,117,0.49999999999999994,0.90625
3,118,0.49999999999999994,0.90625
3,119,0.49999999999999994,0.9375
3,120,0.49999999999999994,1.0
3,121,0.33312769020638244,0.9375
3,122,0.49999999999999994,0.90625
3,123,0.49999999999999994,0.9375
3,124,0.49999999999999994,0.90625
3,125,0.49999999999999994,0.96875
3,126,0.49999999999999994,0.875
3,127,0.33312769020638244,0.875
3,128,0.49999999999999994,0.9375
3,129,0.49999999999999994,0.875
3,130,0.49999999999999994,0.875
3,131,0.33312769020638244,0.90625
3,132,0.49999999999999994,0.9375
3,133,0.33312769020638244,0.875
3,134,0.49999999999999994,0.84375
3,135,0.33312769020638244,0.96875
3,136,0.33312769020638244,0.8125
3,137,0.49999999999999994,0.9375
3,138,0.26394040028534693,0.84375
3,139,0.49999999999999994,0.875
3,140,0.49999999999999994,0.78125
3,141,0.49999999999999994,0.8125
3,142,0.49999999999999994,0.9375
3,143,0.33312769020638244,0.96875
3,144,0.49999999999999994,0.90625
3,145,0.49999999999999994,0.9375
3,146,0.49999999999999994,0.90625
3,147,0.26394040028534693,1.0
3,148,0.49999999999999994,0.78125
3,149,0.33312769020638244,0.90625
3,150,0.49999999999999994,0.96875
3,151,0.49999999999999994,0.90625
3,152,0.26394040028534693,0.9375
3,153,0.49999999999999994,1.0
3,154,0.49999999999999994,0.90625
3,155,0.26394040028534693,1.0
3,156,0.49999999999999994,0.875
3,157,0.49999999999999994,0.9375
3,158,0.49999999999999994,0.875
3,159,0.49999999999999994,0.90625
3,160,0.26394040028534693,0.9375
3,161,0.49999999999999994,0.875
3,162,0.49999999999999994,0.96875
3,163,0.49999999999999994,0.9375
3,164,0.49999999999999994,0.90625
3,165,0.26394040028534693,0.9375
3,166,0.26394040028534693,0.90625
3,167,0.33312769020638244,0.9375
3,168,0.49999999999999994,0.875
3,169,0.33312769020638244,0.875
3,170,0.49999999999999994,0.9375
3,171,0.33312769020638244,0.90625
3,172,0.33312769020638244,0.90625
3,173,0.49999999999999994,0.875
3,174,0.49999999999999994,1.0
3,175,0.49999999999999994,0.875
3,176,0.49999999999999994,0.9375
3,177,0.49999999999999994,0.9375
3,178,0.33312769020638244,0.96875
3,179,0.33312769020638244,0.875
3,180,0.49999999999999994,0.9375
3,181,0.33312769020638244,0.96875
3,182,0.49999999999999994,0.96875
3,183,0.49999999999999994,0.9375
3,184,0.49999999999999994,0.9375
3,185,0.49999999999999994,0.9375
3,186,0.26394040028534693,0.875
3,187,0.49999999999999994,0.90625
3,188,0.26394040028534693,0.96875
3,189,0.33312769020638244,0.90625
3,190,0.49999999999999994,0.96875
3,191,0.49999999999999994,0.9375
3,192,0.33312769020638244,0.96875
