fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
3,175,SSC_ik_hip_adduction_r_mean,1,0.01,0.23015873015873012,0.7301587301587301,1.0,0.002301587301587301,0.0,7.934683990431627,363,False,,20
3,178,SSC_ik_hip_adduction_r_max,1,0.01,0.23015873015873012,0.7301587301587301,1.0,0.002301587301587301,0.0,8.447810668468096,364,False,,20
3,180,SSC_ik_hip_adduction_r_auc,1,0.01,0.23015873015873012,0.7301587301587301,1.0,0.002301587301587301,0.0,2.379883868002893,365,False,,20
3,280,SSC_id_ankle_angle_r_moment_abs_peak,1,0.01,0.23015873015873012,0.7301587301587301,1.0,0.002301587301587301,0.0,39.000690043769254,366,False,,20
3,455,VDJ_vgrf_peak_t_ms,1,0.01,0.23015873015873012,0.2698412698412699,1.0,0.002301587301587301,0.0,11.199888392301078,367,False,,20
3,221,SSC_ik_subtalar_angle_r_abs_peak,1,0.01,0.2222222222222222,0.2777777777777778,1.0,0.0022222222222222222,0.0,6.4650531149319015,368,False,,20
3,254,SSC_id_hip_rotation_r_moment_range,1,0.01,0.2222222222222222,0.7222222222222222,1.0,0.0022222222222222222,0.0,19.807623175615735,369,False,,20
3,525,VDJ_id_hip_flexion_r_moment_std,1,0.01,0.2222222222222222,0.7222222222222222,1.0,0.0022222222222222222,0.0,19.881432636337497,370,False,,20
3,528,VDJ_id_hip_flexion_r_moment_range,1,0.01,0.2222222222222222,0.7222222222222222,1.0,0.0022222222222222222,0.0,106.21588244202312,371,False,,20
3,198,SSC_ik_knee_angle_r_peak_t_ms,1,0.01,0.21825396825396826,0.28174603174603174,1.0,0.0021825396825396826,0.0,128.49726027599766,372,False,,20
3,21,SSC_emg_RECTUS FEM_min,1,0.01,0.2142857142857143,0.2857142857142857,1.0,0.002142857142857143,0.0,19.380804791899376,373,False,,20
3,67,SSC_imu_deg_mean,1,0.01,0.2142857142857143,0.2857142857142857,1.0,0.002142857142857143,0.03125,30.443421488215556,374,False,,20
3,72,SSC_imu_deg_auc,1,0.01,0.2142857142857143,0.2857142857142857,1.0,0.002142857142857143,0.03125,9.133720183344256,375,False,,20
3,100,SSC_imu_Rot_X_std,1,0.01,0.2142857142857143,0.2857142857142857,1.0,0.002142857142857143,0.03125,0.11922717753805126,376,False,,20
3,401,VDJ_imu_Rot_Y_range,1,0.01,0.2142857142857143,0.7142857142857143,1.0,0.002142857142857143,0.03125,0.2722902736085766,377,False,,20
3,403,VDJ_imu_Rot_Y_abs_peak,1,0.01,0.2142857142857143,0.7142857142857143,1.0,0.002142857142857143,0.03125,0.12324346059657253,378,False,,20
3,506,VDJ_ik_subtalar_angle_r_std,1,0.01,0.2142857142857143,0.7142857142857143,1.0,0.002142857142857143,0.0,1.9713379903917512,379,False,,20
3,546,VDJ_id_hip_rotation_r_moment_abs_peak,1,0.01,0.2142857142857143,0.7142857142857143,1.0,0.002142857142857143,0.0,10.469377118959798,380,False,,20
3,566,VDJ_id_ankle_angle_r_moment_min,1,0.01,0.2142857142857143,0.7142857142857143,1.0,0.002142857142857143,0.0,23.972469888708556,381,False,,20
3,568,VDJ_id_ankle_angle_r_moment_range,1,0.01,0.2142857142857143,0.2857142857142857,1.0,0.002142857142857143,0.0,23.262543059703493,382,False,,20
3,570,VDJ_id_ankle_angle_r_moment_abs_peak,1,0.01,0.2142857142857143,0.2857142857142857,1.0,0.002142857142857143,0.0,23.972469888708556,383,False,,20
3,348,VDJ_emg_MED. GASTRO_peak_t_ms,1,0.01,0.2142857142857142,0.7142857142857142,1.0,0.002142857142857142,0.0,70.976861326421,384,False,,20
3,459,VDJ_ik_hip_flexion_r_min,1,0.01,0.2063492063492064,0.2936507936507936,1.0,0.002063492063492064,0.0,7.195189523042118,385,False,,20
3,137,SSC_syn4_sparsity,1,0.01,0.20634920634920634,0.29365079365079366,1.0,0.0020634920634920633,0.0,0.0956556694154924,386,False,,20
3,571,VDJ_id_ankle_angle_r_moment_peak_t_ms,1,0.01,0.20634920634920634,0.29365079365079366,1.0,0.0020634920634920633,0.0,45.582075270192625,387,False,,20
3,90,SSC_imu_Accel_Earth_Y_mG_peak_t_ms,1,0.01,0.20238095238095244,0.7023809523809524,1.0,0.0020238095238095245,0.03125,15.083587837790992,388,False,,20
3,12,SSC_emg_VMO_std,1,0.01,0.19841269841269843,0.30158730158730157,1.0,0.0019841269841269845,0.0,19.886078317862882,389,False,,20
3,85,SSC_imu_Accel_Earth_Y_mG_min,1,0.01,0.19841269841269843,0.30158730158730157,1.0,0.0019841269841269845,0.03125,4295.597523586484,390,False,,20
3,390,VDJ_imu_Rot_X_std,1,0.01,0.19841269841269843,0.30158730158730157,1.0,0.0019841269841269845,0.03125,0.08456751720252327,391,False,,20
3,43,SSC_emg_TIB.ANT_mean,1,0.01,0.19841269841269837,0.6984126984126984,1.0,0.0019841269841269836,0.0,75.9903362004557,392,False,,20
3,48,SSC_emg_TIB.ANT_auc,1,0.01,0.19841269841269837,0.6984126984126984,1.0,0.0019841269841269836,0.0,22.8353839393297,393,False,,20
3,308,VDJ_emg_VMO_peak_t_ms,1,0.01,0.19444444444444448,0.3055555555555555,1.0,0.0019444444444444448,0.0,53.36837634545382,394,False,,20
3,193,SSC_ik_knee_angle_r_min,1,0.01,0.19047619047619047,0.6904761904761905,1.0,0.0019047619047619048,0.0,12.488831521607043,395,False,,20
3,197,SSC_ik_knee_angle_r_abs_peak,1,0.01,0.19047619047619047,0.30952380952380953,1.0,0.0019047619047619048,0.0,12.488831521607043,396,False,,20
3,365,VDJ_imu_Accel_Earth_X_mG_mean,1,0.01,0.19047619047619047,0.6904761904761905,1.0,0.0019047619047619048,0.03125,413.07966787738417,397,False,,20
3,370,VDJ_imu_Accel_Earth_X_mG_auc,1,0.01,0.19047619047619047,0.6904761904761905,1.0,0.0019047619047619048,0.03125,124.9747134726855,398,False,,20
3,414,VDJ_ankle_full_cci,1,0.01,0.19047619047619047,0.6904761904761905,1.0,0.0019047619047619048,0.0,0.13889495579035668,399,False,,20
3,428,VDJ_syn4_early_integral,1,0.01,0.19047619047619047,0.6904761904761905,1.0,0.0019047619047619048,0.0,0.009266271493769702,400,False,,20
3,169,SSC_ik_hip_flexion_r_min,1,0.01,0.18253968253968256,0.6825396825396826,1.0,0.0018253968253968255,0.0,13.578291544983612,401,False,,20
3,285,SSC_id_subtalar_angle_r_moment_max,1,0.01,0.18253968253968256,0.31746031746031744,1.0,0.0018253968253968255,0.0,16.77199624815716,402,False,,20
3,482,VDJ_ik_knee_angle_r_std,1,0.01,0.18253968253968256,0.31746031746031744,1.0,0.0018253968253968255,0.0,5.118997778074563,403,False,,20
3,485,VDJ_ik_knee_angle_r_range,1,0.01,0.17460317460317465,0.32539682539682535,1.0,0.0017460317460317465,0.0,13.52831199240294,404,False,,20
3,523,VDJ_knee_flexion_rom,1,0.01,0.17460317460317465,0.32539682539682535,1.0,0.0017460317460317465,0.0,13.52831199240294,405,False,,20
4,380,VDJ_imu_Accel_Earth_Y_mG_peak_t_ms,100,1.0,0.3236904761904762,0.17630952380952372,1.0,0.3236904761904762,0.0625,13.588230201170381,1,True,1.0,20
4,379,VDJ_imu_Accel_Earth_Y_mG_abs_peak,100,1.0,0.3053174603174602,0.19468253968253962,1.0,0.3053174603174602,0.0625,3657.5825847332603,2,True,2.0,20
4,53,SSC_emg_MED. GASTRO_min,100,1.0,0.3049603174603174,0.19503968253968254,1.0,0.3049603174603174,0.0,39.71368657497912,3,True,3.0,20
4,242,SSC_id_hip_adduction_r_moment_mean,100,1.0,0.3032539682539681,0.8032539682539683,1.0,0.3032539682539681,0.0,27.815058029814136,4,True,4.0,20
4,247,SSC_id_hip_adduction_r_moment_auc,100,1.0,0.297936507936508,0.7979365079365077,1.0,0.297936507936508,0.0,8.365448121853287,5,False,,20
4,480,VDJ_ik_hip_rotation_r_peak_t_ms,99,0.99,0.28936187269520597,0.21063812730479403,1.0,0.2864682539682539,0.0,78.69144028061446,6,True,5.0,20
4,574,VDJ_id_subtalar_angle_r_moment_min,97,0.97,0.2846506300114547,0.7846506300114546,1.0,0.27611111111111103,0.0,2.0054619194292576,7,True,6.0,20
4,418,VDJ_syn1_sparsity,98,0.98,0.2790735341755752,0.22092646582442477,1.0,0.2734920634920637,0.0,0.14509277050363514,8,True,7.0,20
4,375,VDJ_imu_Accel_Earth_Y_mG_min,98,0.98,0.2538062844185292,0.7538062844185295,1.0,0.2487301587301586,0.0625,4253.170257087463,9,True,8.0,20
4,23,SSC_emg_RECTUS FEM_range,98,0.98,0.2516196954972467,0.7516196954972464,1.0,0.24658730158730177,0.0,83.56935979000785,10,True,9.0,20
4,300,VDJ_emg_VLO_peak_t_ms,96,0.96,0.25380291005290995,0.24619708994709003,1.0,0.24365079365079353,0.0,55.12810896845183,11,True,10.0,20
4,327,VDJ_emg_SEMITEND_min,91,0.91,0.2634746206174778,0.7634746206174778,1.0,0.2397619047619048,0.0,12.708474204824652,12,True,11.0,20
4,469,VDJ_ik_hip_adduction_r_range,97,0.97,0.2470954017345769,0.7470954017345769,1.0,0.23968253968253958,0.0,4.218909411822222,13,True,12.0,20
4,471,VDJ_ik_hip_adduction_r_abs_peak,96,0.96,0.2494212962962964,0.7494212962962963,1.0,0.23944444444444452,0.0,4.468120359585298,14,True,13.0,20
4,20,SSC_emg_RECTUS FEM_std,98,0.98,0.24408811143505021,0.7440881114350502,1.0,0.2392063492063492,0.0,28.406479208232245,15,False,,20
4,472,VDJ_ik_hip_adduction_r_peak_t_ms,95,0.95,0.25091896407685876,0.7509189640768588,1.0,0.23837301587301582,0.0,78.3469596969149,16,True,14.0,20
4,319,VDJ_emg_BICEPS FEM_min,89,0.89,0.2584715534153738,0.7584715534153736,1.0,0.23003968253968268,0.0,4.694637033404734,17,True,15.0,20
4,377,VDJ_imu_Accel_Earth_Y_mG_range,91,0.91,0.2453340310483167,0.2546659689516833,1.0,0.2232539682539682,0.0625,7596.202636629798,18,False,,20
4,466,VDJ_ik_hip_adduction_r_std,89,0.89,0.24344569288389514,0.7434456928838948,1.0,0.21666666666666667,0.0,1.65917265328291,19,False,,20
4,243,SSC_id_hip_adduction_r_moment_std,90,0.9,0.23844797178130497,0.7384479717813052,1.0,0.2146031746031745,0.0,18.553417018762392,20,True,16.0,20
4,381,VDJ_imu_Accel_Earth_Z_mG_mean,86,0.86,0.24898486526393507,0.7489848652639349,1.0,0.21412698412698417,0.0625,376.7224080539014,21,True,17.0,20
4,386,VDJ_imu_Accel_Earth_Z_mG_auc,86,0.86,0.24898486526393507,0.7489848652639349,1.0,0.21412698412698417,0.0625,113.45199011411285,22,False,,20
4,374,VDJ_imu_Accel_Earth_Y_mG_std,80,0.8,0.24751984126984122,0.25248015873015883,1.0,0.19801587301587298,0.0625,1111.3408807330834,23,True,18.0,20
4,184,SSC_ik_hip_rotation_r_std,77,0.77,0.24159967017109876,0.25840032982890115,1.0,0.18603174603174605,0.0,2.3147358615072533,24,True,19.0,20
4,22,SSC_emg_RECTUS FEM_max,77,0.77,0.23139558853844558,0.7313955885384458,1.0,0.1781746031746031,0.0,92.16508018432013,25,False,,20
4,25,SSC_emg_RECTUS FEM_abs_peak,77,0.77,0.23139558853844558,0.7313955885384458,1.0,0.1781746031746031,0.0,92.16508018432013,26,False,,20
4,467,VDJ_ik_hip_adduction_r_min,73,0.73,0.2350510980647966,0.2649489019352034,1.0,0.1715873015873015,0.0,5.808064580821836,27,True,20.0,20
4,304,VDJ_emg_VMO_max,68,0.68,0.2507002801120449,0.24929971988795502,1.0,0.17047619047619056,0.0,101.52984651254822,28,False,,20
4,307,VDJ_emg_VMO_abs_peak,66,0.66,0.2532467532467534,0.2467532467532467,1.0,0.16714285714285723,0.0,101.52984651254822,29,False,,20
4,55,SSC_emg_MED. GASTRO_range,73,0.73,0.22787562513589898,0.7278756251358992,1.0,0.16634920634920625,0.0,116.16668749640034,30,False,,20
4,283,SSC_id_subtalar_angle_r_moment_std,74,0.74,0.22243672243672236,0.7224367224367227,1.0,0.16460317460317453,0.0,5.0627616631957855,31,False,,20
4,302,VDJ_emg_VMO_std,68,0.68,0.23949579831932766,0.2605042016806723,1.0,0.1628571428571428,0.0,38.76384936054098,32,False,,20
4,301,VDJ_emg_VMO_mean,64,0.64,0.25272817460317465,0.2472718253968253,1.0,0.16174603174603178,0.0,56.72647789465832,33,False,,20
4,305,VDJ_emg_VMO_range,64,0.64,0.24541170634920634,0.25458829365079366,1.0,0.15706349206349207,0.0,101.56267495386172,34,False,,20
4,539,VDJ_id_hip_adduction_r_moment_peak_t_ms,69,0.69,0.22578789970094315,0.27421210029905685,1.0,0.15579365079365076,0.0,19.165398508770995,35,False,,20
4,306,VDJ_emg_VMO_auc,61,0.61,0.2503252667187093,0.24967473328129064,1.0,0.15269841269841267,0.0,17.063884707291912,36,False,,20
4,187,SSC_ik_hip_rotation_r_range,59,0.59,0.25558245897228943,0.24441754102771054,1.0,0.15079365079365076,0.0,7.246446983888738,37,False,,20
4,218,SSC_ik_subtalar_angle_r_max,60,0.6,0.25000000000000006,0.24999999999999997,1.0,0.15000000000000002,0.0,9.262362534639484,38,False,,20
4,376,VDJ_imu_Accel_Earth_Y_mG_max,68,0.68,0.22058823529411756,0.2794117647058826,1.0,0.14999999999999994,0.0625,4580.489552263986,39,False,,20
4,288,SSC_id_subtalar_angle_r_moment_abs_peak,66,0.66,0.22198172198172186,0.7219817219817217,1.0,0.14650793650793645,0.0,12.246920210484843,40,False,,20
4,215,SSC_ik_subtalar_angle_r_mean,58,0.58,0.24466338259441706,0.25533661740558294,1.0,0.1419047619047619,0.0,8.267228992182671,41,False,,20
4,220,SSC_ik_subtalar_angle_r_auc,58,0.58,0.24466338259441706,0.25533661740558294,1.0,0.1419047619047619,0.0,2.4807638622120742,42,False,,20
4,117,SSC_imu_Rot_Z_min,57,0.57,0.2322472848788638,0.7322472848788639,1.0,0.13238095238095235,0.0625,0.12894703445740946,43,False,,20
4,231,SSC_ankle_pf_rom,55,0.55,0.2405483405483405,0.2594516594516595,1.0,0.13230158730158728,0.0,11.242214868271537,44,False,,20
4,211,SSC_ik_ankle_angle_r_range,54,0.54,0.24162257495590825,0.2583774250440917,1.0,0.13047619047619047,0.0,11.242214868271537,45,False,,20
4,118,SSC_imu_Rot_Z_max,56,0.56,0.23185941043083894,0.26814058956916115,1.0,0.1298412698412698,0.0625,0.6684794694223156,46,False,,20
4,527,VDJ_id_hip_flexion_r_moment_max,56,0.56,0.2237811791383219,0.27621882086167815,1.0,0.12531746031746027,0.0,40.00835984950118,47,False,,20
4,364,VDJ_imu_deg_peak_t_ms,51,0.51,0.2442421413009648,0.7442421413009648,1.0,0.12456349206349206,0.0625,96.0398354850736,48,False,,20
4,121,SSC_imu_Rot_Z_abs_peak,53,0.53,0.23285414794848766,0.2671458520515125,1.0,0.12341269841269846,0.0625,0.1339960678205259,49,False,,20
4,52,SSC_emg_MED. GASTRO_std,53,0.53,0.22911051212938005,0.7291105121293803,1.0,0.12142857142857143,0.0,28.94576328332465,50,False,,20
4,245,SSC_id_hip_adduction_r_moment_max,55,0.55,0.21991341991341978,0.71991341991342,1.0,0.1209523809523809,0.0,59.96797158685614,51,False,,20
4,208,SSC_ik_ankle_angle_r_std,51,0.51,0.23342670401493928,0.2665732959850607,1.0,0.11904761904761904,0.0,4.702492151130563,52,False,,20
4,286,SSC_id_subtalar_angle_r_moment_range,53,0.53,0.2123390236597785,0.7123390236597785,1.0,0.1125396825396826,0.0,11.477700370195922,53,False,,20
4,248,SSC_id_hip_adduction_r_moment_abs_peak,51,0.51,0.2187986305633364,0.7187986305633366,1.0,0.11158730158730157,0.0,57.62485954996077,54,False,,20
4,222,SSC_ik_subtalar_angle_r_peak_t_ms,53,0.53,0.20792153339323147,0.2920784666067686,1.0,0.11019841269841268,0.0,117.03150867795183,55,False,,20
4,6,SSC_emg_VLO_max,52,0.52,0.21092796092796087,0.7109279609279611,1.0,0.10968253968253966,0.0,107.40848400563591,56,False,,20
4,9,SSC_emg_VLO_abs_peak,52,0.52,0.21092796092796087,0.7109279609279611,1.0,0.10968253968253966,0.0,107.40848400563591,57,False,,20
4,129,SSC_syn1_early_integral,47,0.47,0.22526173590003373,0.7252617359000336,1.0,0.10587301587301585,0.0,0.02061087610911268,58,False,,20
4,427,VDJ_syn4_sparsity,49,0.49,0.2136378360868156,0.7136378360868155,1.0,0.10468253968253964,0.0,0.08378554524670857,59,False,,20
4,343,VDJ_emg_MED. GASTRO_min,48,0.48,0.21221891534391532,0.28778108465608476,1.0,0.10186507936507935,0.0,19.093148241278016,60,False,,20
4,29,SSC_emg_BICEPS FEM_min,44,0.44,0.22510822510822506,0.7251082251082251,1.0,0.09904761904761902,0.0,16.539656362699315,61,False,,20
4,282,SSC_id_subtalar_angle_r_moment_mean,40,0.4,0.2265873015873016,0.7265873015873014,1.0,0.09063492063492064,0.0,10.24783683999757,62,False,,20
4,287,SSC_id_subtalar_angle_r_moment_auc,40,0.4,0.2265873015873016,0.7265873015873014,1.0,0.09063492063492064,0.0,3.083239884653665,63,False,,20
4,45,SSC_emg_TIB.ANT_min,41,0.41,0.2115756871854434,0.7115756871854432,1.0,0.0867460317460318,0.0,17.370570400038595,64,False,,20
4,216,SSC_ik_subtalar_angle_r_std,39,0.39,0.2183557183557184,0.2816442816442817,1.0,0.08515873015873018,0.0,1.64461916206849,65,False,,20
4,40,SSC_emg_SEMITEND_auc,40,0.4,0.21250000000000005,0.7124999999999999,1.0,0.08500000000000002,0.0,17.887672418139093,66,False,,20
4,119,SSC_imu_Rot_Z_range,37,0.37,0.22651222651222652,0.2734877734877734,1.0,0.0838095238095238,0.0625,0.7745860078522487,67,False,,20
4,35,SSC_emg_SEMITEND_mean,39,0.39,0.21387871387871393,0.7138787138787138,1.0,0.08341269841269844,0.0,59.45330597377744,68,False,,20
4,412,VDJ_imu_Rot_Z_peak_t_ms,38,0.38,0.21303258145363416,0.2869674185463659,1.0,0.08095238095238098,0.0625,60.226240128369355,69,False,,20
4,246,SSC_id_hip_adduction_r_moment_range,36,0.36,0.2197971781305115,0.7197971781305115,1.0,0.07912698412698414,0.0,74.92036120490086,70,False,,20
4,400,VDJ_imu_Rot_Y_max,36,0.36,0.21693121693121697,0.716931216931217,1.0,0.0780952380952381,0.0625,0.27192092703831916,71,False,,20
4,100,SSC_imu_Rot_X_std,36,0.36,0.21604938271604948,0.2839506172839507,1.0,0.0777777777777778,0.0625,0.11701629328197129,72,False,,20
4,531,VDJ_id_hip_flexion_r_moment_peak_t_ms,37,0.37,0.20881595881595888,0.7088159588159589,1.0,0.07726190476190478,0.0,47.49342059696272,73,False,,20
4,334,VDJ_emg_TIB.ANT_std,34,0.34,0.22035480859010279,0.2796451914098973,1.0,0.07492063492063496,0.0,128.38333441598124,74,False,,20
4,367,VDJ_imu_Accel_Earth_X_mG_min,35,0.35,0.2117913832199547,0.28820861678004533,1.0,0.07412698412698414,0.0625,3628.641754837331,75,False,,20
4,340,VDJ_emg_TIB.ANT_peak_t_ms,35,0.35,0.207936507936508,0.2920634920634921,1.0,0.0727777777777778,0.0,56.9901307245386,76,False,,20
4,39,SSC_emg_SEMITEND_range,35,0.35,0.206575963718821,0.7065759637188209,1.0,0.07230158730158735,0.0,80.493323361967,77,False,,20
4,190,SSC_ik_hip_rotation_r_peak_t_ms,33,0.33,0.21657046657046666,0.2834295334295334,1.0,0.071468253968254,0.0,93.84665330174279,78,False,,20
4,552,VDJ_id_knee_angle_r_moment_range,33,0.33,0.21356421356421368,0.28643578643578643,1.0,0.07047619047619051,0.0,30.67397221450854,79,False,,20
4,174,SSC_ik_hip_flexion_r_peak_t_ms,35,0.35,0.20113378684807268,0.7011337868480725,1.0,0.07039682539682543,0.0,139.45132089169147,80,False,,20
4,168,SSC_ik_hip_flexion_r_std,32,0.32,0.21899801587301593,0.7189980158730157,1.0,0.0700793650793651,0.0,4.118515474178136,81,False,,20
4,581,mean_ankle_pf_rom,33,0.33,0.21188071188071195,0.288119288119288,1.0,0.06992063492063495,0.0,6.476419882857128,82,False,,20
4,7,SSC_emg_VLO_range,34,0.34,0.20284780578898237,0.702847805788982,1.0,0.06896825396825401,0.0,107.75464816478791,83,False,,20
4,550,VDJ_id_knee_angle_r_moment_min,31,0.31,0.2178699436763953,0.7178699436763955,1.0,0.06753968253968255,0.0,10.569774000373634,84,False,,20
4,335,VDJ_emg_TIB.ANT_min,33,0.33,0.20334295334295346,0.7033429533429534,1.0,0.06710317460317465,0.0,9.789531883132083,85,False,,20
4,291,VDJ_label_duration,30,0.3,0.2152116402116403,0.7152116402116401,1.0,0.06456349206349209,0.0,0.11792766254679177,86,False,,20
4,91,SSC_imu_Accel_Earth_Z_mG_mean,28,0.28,0.22647392290249435,0.7264739229024942,1.0,0.06341269841269842,0.0625,252.53747791484042,87,False,,20
4,90,SSC_imu_Accel_Earth_Y_mG_peak_t_ms,31,0.31,0.20366103430619567,0.29633896569380436,1.0,0.06313492063492065,0.0625,15.752240162557493,88,False,,20
4,549,VDJ_id_knee_angle_r_moment_std,30,0.3,0.20978835978835988,0.2902116402116401,1.0,0.06293650793650796,0.0,8.6923391526049,89,False,,20
4,217,SSC_ik_subtalar_angle_r_min,29,0.29,0.21592775041050913,0.2840722495894909,1.0,0.06261904761904764,0.0,8.069224871859307,90,False,,20
4,110,SSC_imu_Rot_Y_max,26,0.26,0.23107448107448111,0.2689255189255189,1.0,0.060079365079365094,0.0625,0.26997874177761555,91,False,,20
4,96,SSC_imu_Accel_Earth_Z_mG_auc,26,0.26,0.23076923076923078,0.7307692307692306,1.0,0.060000000000000005,0.0625,76.32333434100424,92,False,,20
4,89,SSC_imu_Accel_Earth_Y_mG_abs_peak,29,0.29,0.20279146141215115,0.2972085385878489,1.0,0.05880952380952383,0.0625,5016.878375099135,93,False,,20
4,465,VDJ_ik_hip_adduction_r_mean,27,0.27,0.21751910640799535,0.2824808935920047,1.0,0.05873015873015875,0.0,4.808012098919063,94,False,,20
4,470,VDJ_ik_hip_adduction_r_auc,27,0.27,0.21751910640799535,0.2824808935920047,1.0,0.05873015873015875,0.0,1.4427196776108127,95,False,,20
4,0,SSC_contact_time,28,0.28,0.20861678004535153,0.2913832199546485,1.0,0.05841269841269844,0.0,0.33297717023609513,96,False,,20
4,382,VDJ_imu_Accel_Earth_Z_mG_std,28,0.28,0.20549886621315203,0.294501133786848,1.0,0.05753968253968257,0.0625,580.6325778037029,97,False,,20
4,105,SSC_imu_Rot_X_abs_peak,27,0.27,0.21046443268665502,0.7104644326866548,1.0,0.056825396825396855,0.0625,0.12606606834191292,98,False,,20
4,265,SSC_id_knee_angle_r_moment_peak_t_ms,25,0.25,0.22190476190476194,0.278095238095238,1.0,0.055476190476190484,0.0,59.019255001545915,99,False,,20
4,580,diff_ankle_pf_rom,26,0.26,0.2087912087912089,0.2912087912087911,1.0,0.05428571428571432,0.0,12.866648718833904,100,False,,20
4,3,SSC_emg_VLO_mean,25,0.25,0.20571428571428585,0.7057142857142854,1.0,0.05142857142857146,0.0,58.39938028486753,101,False,,20
4,8,SSC_emg_VLO_auc,25,0.25,0.20539682539682552,0.7053968253968251,1.0,0.05134920634920638,0.0,17.56605679603536,102,False,,20
4,32,SSC_emg_BICEPS FEM_auc,26,0.26,0.19749694749694757,0.6974969474969472,1.0,0.051349206349206374,0.0,14.278104704548992,103,False,,20
4,132,SSC_syn2_early_integral,24,0.24,0.21362433862433863,0.28637566137566134,1.0,0.05126984126984127,0.0,0.02564727802840352,104,False,,20
4,21,SSC_emg_RECTUS FEM_min,24,0.24,0.21345899470899476,0.28654100529100524,1.0,0.051230158730158744,0.0,18.076633723726403,105,False,,20
4,259,SSC_id_knee_angle_r_moment_std,25,0.25,0.2047619047619048,0.29523809523809513,1.0,0.0511904761904762,0.0,9.80764206853241,106,False,,20
4,171,SSC_ik_hip_flexion_r_range,25,0.25,0.2038095238095239,0.7038095238095236,1.0,0.05095238095238098,0.0,11.342291390803165,107,False,,20
4,141,SSC_grf_grf2_vx_std,25,0.25,0.20285714285714293,0.29714285714285704,1.0,0.05071428571428573,0.0,19.393491836077384,108,False,,20
4,135,SSC_syn3_early_integral,24,0.24,0.20734126984126997,0.29265873015873006,1.0,0.04976190476190479,0.0,0.08003678528427381,109,False,,20
4,27,SSC_emg_BICEPS FEM_mean,24,0.24,0.1984126984126985,0.6984126984126982,1.0,0.047619047619047644,0.0,47.38986544094328,110,False,,20
4,584,diff_ankle_early_cci,22,0.22,0.21392496392496396,0.7139249639249636,1.0,0.04706349206349207,0.0,0.18829279875591387,111,False,,20
4,393,VDJ_imu_Rot_X_range,22,0.22,0.2124819624819625,0.2875180375180375,1.0,0.04674603174603175,0.0625,0.23209733052755507,112,False,,20
4,112,SSC_imu_Rot_Y_auc,22,0.22,0.2045454545454546,0.29545454545454536,1.0,0.04500000000000001,0.0625,0.0611300537752253,113,False,,20
4,285,SSC_id_subtalar_angle_r_moment_max,22,0.22,0.2031024531024532,0.7031024531024529,1.0,0.044682539682539706,0.0,14.210785636037958,114,False,,20
4,101,SSC_imu_Rot_X_min,21,0.21,0.21050642479213919,0.28949357520786084,1.0,0.04420634920634923,0.0625,0.11798489776296137,115,False,,20
4,198,SSC_ik_knee_angle_r_peak_t_ms,21,0.21,0.20956160241874533,0.2904383975812546,1.0,0.04400793650793652,0.0,122.80745457193343,116,False,,20
4,4,SSC_emg_VLO_std,22,0.22,0.19805194805194812,0.6980519480519477,1.0,0.04357142857142859,0.0,39.71492493502802,117,False,,20
4,397,VDJ_imu_Rot_Y_mean,20,0.2,0.21706349206349212,0.717063492063492,1.0,0.04341269841269843,0.0625,0.18089647732693623,118,False,,20
4,402,VDJ_imu_Rot_Y_auc,20,0.2,0.21706349206349212,0.717063492063492,1.0,0.04341269841269843,0.0625,0.054254577110873704,119,False,,20
4,182,SSC_ik_hip_adduction_r_peak_t_ms,21,0.21,0.20634920634920637,0.7063492063492063,1.0,0.043333333333333335,0.0,83.37827954569462,120,False,,20
4,107,SSC_imu_Rot_Y_mean,21,0.21,0.2014361300075586,0.2985638699924414,1.0,0.042301587301587305,0.0625,0.2032204794883436,121,False,,20
4,128,SSC_syn1_sparsity,19,0.19,0.21762740183792822,0.2823725981620718,1.0,0.041349206349206365,0.0,0.11443825137480655,122,False,,20
4,345,VDJ_emg_MED. GASTRO_range,20,0.2,0.20595238095238103,0.7059523809523807,1.0,0.04119047619047621,0.0,160.65338542754805,123,False,,20
4,28,SSC_emg_BICEPS FEM_std,21,0.21,0.19614512471655335,0.6961451247165531,1.0,0.0411904761904762,0.0,28.91645586796226,124,False,,20
4,15,SSC_emg_VMO_range,19,0.19,0.20927318295739353,0.29072681704260644,1.0,0.03976190476190477,0.0,64.00336950181907,125,False,,20
4,137,SSC_syn4_sparsity,17,0.17,0.2161531279178338,0.28384687208216614,1.0,0.03674603174603175,0.0,0.11210110686417184,126,False,,20
4,102,SSC_imu_Rot_X_max,18,0.18,0.20370370370370378,0.29629629629629617,1.0,0.03666666666666668,0.0625,0.35186227896635336,127,False,,20
4,507,VDJ_ik_subtalar_angle_r_min,17,0.17,0.21428571428571436,0.28571428571428564,1.0,0.03642857142857144,0.0,6.965008279542729,128,False,,20
4,582,diff_vgrf_peak_t_ms,18,0.18,0.20171957671957677,0.2982804232804232,1.0,0.03630952380952382,0.0,48.10160754525247,129,False,,20
4,103,SSC_imu_Rot_X_range,18,0.18,0.1997354497354497,0.3002645502645502,1.0,0.035952380952380944,0.0625,0.36313476162813085,130,False,,20
4,425,VDJ_syn3_early_integral,18,0.18,0.1979717813051147,0.6979717813051144,1.0,0.035634920634920644,0.0,0.02991545093580123,131,False,,20
