fold,bootstrap_objective,bootstrap_id,threshold,objective_score
3,accuracy,764,0.3557523644725068,0.90625
3,accuracy,765,0.3392258155738876,0.9375
3,accuracy,766,0.3392258155738876,0.9375
3,accuracy,767,0.3525357194663847,0.875
3,accuracy,768,0.3392258155738876,0.96875
3,accuracy,769,0.3084300960360902,0.9375
3,accuracy,770,0.3392258155738876,1.0
3,accuracy,771,0.3525357194663847,0.84375
3,accuracy,772,0.3525357194663847,0.875
3,accuracy,773,0.3557523644725068,0.9375
3,accuracy,774,0.3392258155738876,0.8125
3,accuracy,775,0.3557523644725068,0.875
3,accuracy,776,0.3392258155738876,0.90625
3,accuracy,777,0.3392258155738876,0.90625
3,accuracy,778,0.3525357194663847,0.90625
3,accuracy,779,0.3392258155738876,0.96875
3,accuracy,780,0.4412075823226477,0.875
3,accuracy,781,0.3392258155738876,0.96875
3,accuracy,782,0.3392258155738876,0.9375
3,accuracy,783,0.3392258155738876,0.9375
3,accuracy,784,0.3525357194663847,0.90625
3,accuracy,785,0.3392258155738876,0.9375
3,accuracy,786,0.3392258155738876,0.90625
3,accuracy,787,0.3392258155738876,0.875
3,accuracy,788,0.3392258155738876,0.9375
3,accuracy,789,0.3392258155738876,0.9375
3,accuracy,790,0.3392258155738876,0.9375
3,accuracy,791,0.3525357194663847,0.84375
3,accuracy,792,0.3557523644725068,0.875
3,accuracy,793,0.3525357194663847,0.875
3,accuracy,794,0.3392258155738876,0.9375
3,accuracy,795,0.3392258155738876,0.90625
3,accuracy,796,0.3392258155738876,0.90625
3,accuracy,797,0.3392258155738876,0.96875
3,accuracy,798,0.3392258155738876,0.96875
3,accuracy,799,0.3525357194663847,0.90625
3,accuracy,800,0.3392258155738876,0.96875
3,accuracy,801,0.3392258155738876,0.96875
3,accuracy,802,0.3392258155738876,0.875
3,accuracy,803,0.3392258155738876,1.0
3,accuracy,804,0.3525357194663847,0.875
3,accuracy,805,0.3392258155738876,0.9375
3,accuracy,806,0.3392258155738876,0.90625
3,accuracy,807,0.4412075823226477,0.90625
3,accuracy,808,0.3392258155738876,0.90625
3,accuracy,809,0.4412075823226477,0.84375
3,accuracy,810,0.3392258155738876,0.90625
3,accuracy,811,0.3525357194663847,0.875
3,accuracy,812,0.3392258155738876,0.875
3,accuracy,813,0.3392258155738876,0.9375
3,accuracy,814,0.3525357194663847,0.96875
3,accuracy,815,0.3392258155738876,0.96875
3,accuracy,816,0.3525357194663847,0.84375
3,accuracy,817,0.3392258155738876,0.96875
3,accuracy,818,0.3392258155738876,0.875
3,accuracy,819,0.3392258155738876,0.96875
3,accuracy,820,0.3525357194663847,0.84375
3,accuracy,821,0.3525357194663847,0.84375
3,accuracy,822,0.3525357194663847,0.90625
3,accuracy,823,0.3525357194663847,0.96875
3,accuracy,824,0.3525357194663847,0.90625
3,accuracy,825,0.3525357194663847,0.9375
3,accuracy,826,0.3392258155738876,0.90625
3,accuracy,827,0.4137323007612863,0.875
3,accuracy,828,0.3392258155738876,0.96875
3,accuracy,829,0.3525357194663847,0.9375
3,accuracy,830,0.3392258155738876,0.90625
3,accuracy,831,0.3392258155738876,0.9375
3,accuracy,832,0.3392258155738876,0.90625
3,accuracy,833,0.3392258155738876,0.90625
3,accuracy,834,0.3525357194663847,0.96875
3,accuracy,835,0.3392258155738876,0.8125
3,accuracy,836,0.4412075823226477,0.84375
3,accuracy,837,0.4412075823226477,0.9375
3,accuracy,838,0.2634187470536502,0.875
3,accuracy,839,0.3392258155738876,0.96875
3,accuracy,840,0.3525357194663847,0.90625
3,accuracy,841,0.3392258155738876,0.96875
3,accuracy,842,0.3525357194663847,0.96875
3,accuracy,843,0.3392258155738876,0.875
3,accuracy,844,0.3392258155738876,0.90625
3,accuracy,845,0.3557523644725068,0.96875
3,accuracy,846,0.3392258155738876,0.90625
3,accuracy,847,0.3392258155738876,0.96875
3,accuracy,848,0.3392258155738876,0.84375
3,accuracy,849,0.3392258155738876,0.875
3,accuracy,850,0.3392258155738876,0.875
3,accuracy,851,0.3392258155738876,0.96875
3,accuracy,852,0.3557523644725068,0.90625
3,accuracy,853,0.3525357194663847,0.9375
3,accuracy,854,0.3392258155738876,0.9375
3,accuracy,855,0.3525357194663847,0.90625
3,accuracy,856,0.3392258155738876,1.0
3,accuracy,857,0.3392258155738876,0.96875
3,accuracy,858,0.3392258155738876,1.0
3,accuracy,859,0.3392258155738876,0.90625
3,accuracy,860,0.3392258155738876,0.9375
3,accuracy,861,0.3525357194663847,0.96875
3,accuracy,862,0.3392258155738876,0.9375
3,accuracy,863,0.3525357194663847,0.9375
3,accuracy,864,0.3525357194663847,0.84375
3,accuracy,865,0.3392258155738876,0.8125
3,accuracy,866,0.3557523644725068,0.875
3,accuracy,867,0.3557523644725068,0.9375
3,accuracy,868,0.3392258155738876,0.96875
3,accuracy,869,0.3392258155738876,0.90625
3,accuracy,870,0.3392258155738876,0.90625
3,accuracy,871,0.3525357194663847,0.875
3,accuracy,872,0.3392258155738876,0.90625
3,accuracy,873,0.3392258155738876,0.84375
3,accuracy,874,0.3392258155738876,0.90625
3,accuracy,875,0.3392258155738876,0.90625
3,accuracy,876,0.3392258155738876,1.0
3,accuracy,877,0.3392258155738876,0.875
3,accuracy,878,0.3525357194663847,1.0
3,accuracy,879,0.3392258155738876,0.875
3,accuracy,880,0.3557523644725068,0.96875
3,accuracy,881,0.3525357194663847,0.90625
3,accuracy,882,0.3392258155738876,0.875
3,accuracy,883,0.3392258155738876,0.9375
3,accuracy,884,0.3525357194663847,0.9375
3,accuracy,885,0.3525357194663847,0.90625
3,accuracy,886,0.3392258155738876,0.96875
3,accuracy,887,0.3392258155738876,0.96875
3,accuracy,888,0.3392258155738876,0.90625
3,accuracy,889,0.3525357194663847,0.96875
3,accuracy,890,0.3392258155738876,0.96875
3,accuracy,891,0.3392258155738876,0.9375
3,accuracy,892,0.3392258155738876,0.90625
3,accuracy,893,0.3392258155738876,0.9375
3,accuracy,894,0.3392258155738876,0.9375
3,accuracy,895,0.3392258155738876,0.78125
3,accuracy,896,0.3392258155738876,0.96875
3,accuracy,897,0.3557523644725068,0.875
3,accuracy,898,0.3392258155738876,0.875
3,accuracy,899,0.3392258155738876,0.96875
3,accuracy,900,0.3525357194663847,0.90625
3,accuracy,901,0.3392258155738876,0.90625
3,accuracy,902,0.3392258155738876,0.875
3,accuracy,903,0.3557523644725068,0.875
3,accuracy,904,0.3392258155738876,0.84375
3,accuracy,905,0.3392258155738876,0.9375
3,accuracy,906,0.4671401525639121,0.8125
3,accuracy,907,0.3392258155738876,0.875
3,accuracy,908,0.3525357194663847,0.9375
3,accuracy,909,0.3392258155738876,0.90625
3,accuracy,910,0.3392258155738876,0.90625
3,accuracy,911,0.3525357194663847,0.9375
3,accuracy,912,0.3392258155738876,0.8125
3,accuracy,913,0.3392258155738876,0.875
3,accuracy,914,0.3525357194663847,0.84375
3,accuracy,915,0.3525357194663847,0.90625
3,accuracy,916,0.3525357194663847,0.90625
3,accuracy,917,0.3525357194663847,0.875
3,accuracy,918,0.3392258155738876,0.9375
3,accuracy,919,0.4412075823226477,0.875
3,accuracy,920,0.3392258155738876,0.9375
3,accuracy,921,0.3392258155738876,0.90625
3,accuracy,922,0.4412075823226477,0.84375
3,accuracy,923,0.3392258155738876,0.875
3,accuracy,924,0.3392258155738876,0.90625
3,accuracy,925,0.3392258155738876,0.9375
3,accuracy,926,0.3392258155738876,0.90625
3,accuracy,927,0.3392258155738876,0.875
3,accuracy,928,0.3392258155738876,0.875
3,accuracy,929,0.3392258155738876,0.9375
3,accuracy,930,0.3392258155738876,0.9375
3,accuracy,931,0.3525357194663847,0.9375
3,accuracy,932,0.3392258155738876,1.0
3,accuracy,933,0.3392258155738876,0.875
3,accuracy,934,0.3392258155738876,0.90625
3,accuracy,935,0.3392258155738876,1.0
3,accuracy,936,0.3557523644725068,0.90625
3,accuracy,937,0.3392258155738876,0.96875
3,accuracy,938,0.3084300960360902,0.875
3,accuracy,939,0.3557523644725068,0.90625
3,accuracy,940,0.3525357194663847,0.9375
3,accuracy,941,0.3392258155738876,0.875
3,accuracy,942,0.4137323007612863,0.90625
3,accuracy,943,0.3392258155738876,0.9375
3,accuracy,944,0.3392258155738876,0.96875
3,accuracy,945,0.3525357194663847,0.875
3,accuracy,946,0.3525357194663847,0.90625
3,accuracy,947,0.3525357194663847,0.875
3,accuracy,948,0.3392258155738876,0.9375
3,accuracy,949,0.3525357194663847,0.96875
3,accuracy,950,0.4412075823226477,0.84375
3,accuracy,951,0.3525357194663847,0.875
3,accuracy,952,0.3392258155738876,0.90625
3,accuracy,953,0.3525357194663847,0.90625
3,accuracy,954,0.3392258155738876,0.90625
3,accuracy,955,0.3392258155738876,0.875
3,accuracy,956,0.3525357194663847,0.9375
3,accuracy,957,0.3392258155738876,0.90625
3,accuracy,958,0.3392258155738876,1.0
3,accuracy,959,0.3392258155738876,0.90625
3,accuracy,960,0.3392258155738876,0.90625
3,accuracy,961,0.3392258155738876,0.90625
3,accuracy,962,0.3525357194663847,0.90625
3,accuracy,963,0.3392258155738876,0.9375
3,accuracy,964,0.3392258155738876,0.84375
3,accuracy,965,0.3392258155738876,0.9375
3,accuracy,966,0.4412075823226477,0.9375
3,accuracy,967,0.3392258155738876,0.84375
3,accuracy,968,0.3392258155738876,0.9375
3,accuracy,969,0.3392258155738876,0.875
3,accuracy,970,0.3392258155738876,0.9375
3,accuracy,971,0.3392258155738876,0.84375
3,accuracy,972,0.3392258155738876,0.90625
3,accuracy,973,0.3392258155738876,0.96875
3,accuracy,974,0.3525357194663847,0.84375
3,accuracy,975,0.3392258155738876,0.84375
3,accuracy,976,0.3392258155738876,0.96875
3,accuracy,977,0.3525357194663847,0.9375
3,accuracy,978,0.3392258155738876,0.96875
3,accuracy,979,0.3392258155738876,0.90625
3,accuracy,980,0.4412075823226477,0.875
3,accuracy,981,0.3392258155738876,0.875
3,accuracy,982,0.4412075823226477,0.84375
3,accuracy,983,0.3525357194663847,0.875
3,accuracy,984,0.3392258155738876,0.9375
3,accuracy,985,0.3557523644725068,0.90625
3,accuracy,986,0.3392258155738876,0.96875
3,accuracy,987,0.3392258155738876,0.9375
3,accuracy,988,0.3392258155738876,0.96875
3,accuracy,989,0.3525357194663847,0.9375
3,accuracy,990,0.3392258155738876,0.9375
3,accuracy,991,0.3392258155738876,0.9375
3,accuracy,992,0.3525357194663847,0.875
3,accuracy,993,0.3392258155738876,0.96875
3,accuracy,994,0.3392258155738876,0.90625
3,accuracy,995,0.3392258155738876,0.90625
3,accuracy,996,0.3525357194663847,0.875
3,accuracy,997,0.3392258155738876,0.9375
3,accuracy,998,0.3525357194663847,0.9375
3,accuracy,999,0.3392258155738876,0.875
4,accuracy,0,0.3848907552083994,0.9375
4,accuracy,1,0.3162621450149029,0.96875
4,accuracy,2,0.3162621450149029,0.90625
4,accuracy,3,0.3848907552083994,0.90625
4,accuracy,4,0.3862623939145794,0.9375
4,accuracy,5,0.3821643818114181,0.96875
4,accuracy,6,0.3162621450149029,0.875
4,accuracy,7,0.3162621450149029,1.0
4,accuracy,8,0.3848907552083994,0.96875
4,accuracy,9,0.3821643818114181,0.9375
4,accuracy,10,0.3821643818114181,0.96875
4,accuracy,11,0.3162621450149029,0.875
4,accuracy,12,0.3162621450149029,0.96875
4,accuracy,13,0.3862623939145794,0.8125
4,accuracy,14,0.3162621450149029,0.90625
4,accuracy,15,0.3162621450149029,0.90625
4,accuracy,16,0.3162621450149029,0.9375
4,accuracy,17,0.3162621450149029,0.9375
4,accuracy,18,0.3821643818114181,0.9375
4,accuracy,19,0.3162621450149029,0.96875
4,accuracy,20,0.3162621450149029,0.8125
4,accuracy,21,0.3162621450149029,0.90625
4,accuracy,22,0.3162621450149029,1.0
4,accuracy,23,0.3162621450149029,0.9375
4,accuracy,24,0.3821643818114181,0.96875
4,accuracy,25,0.3162621450149029,0.96875
4,accuracy,26,0.3821643818114181,0.96875
4,accuracy,27,0.3162621450149029,1.0
4,accuracy,28,0.3821643818114181,0.96875
4,accuracy,29,0.3821643818114181,0.9375
4,accuracy,30,0.3162621450149029,0.9375
4,accuracy,31,0.3821643818114181,0.90625
4,accuracy,32,0.3821643818114181,0.9375
4,accuracy,33,0.3821643818114181,0.875
4,accuracy,34,0.3821643818114181,0.90625
4,accuracy,35,0.3821643818114181,0.875
4,accuracy,36,0.3821643818114181,0.9375
4,accuracy,37,0.3162621450149029,0.9375
4,accuracy,38,0.3821643818114181,0.9375
4,accuracy,39,0.3162621450149029,0.875
4,accuracy,40,0.3821643818114181,0.84375
4,accuracy,41,0.3821643818114181,0.90625
4,accuracy,42,0.3821643818114181,0.9375
4,accuracy,43,0.3848907552083994,0.875
4,accuracy,44,0.3848907552083994,0.90625
4,accuracy,45,0.3821643818114181,0.96875
4,accuracy,46,0.3821643818114181,0.96875
4,accuracy,47,0.3848907552083994,0.875
4,accuracy,48,0.3821643818114181,0.90625
4,accuracy,49,0.3821643818114181,0.9375
4,accuracy,50,0.3162621450149029,0.96875
4,accuracy,51,0.3162621450149029,0.96875
4,accuracy,52,0.3162621450149029,0.90625
4,accuracy,53,0.3821643818114181,0.96875
4,accuracy,54,0.3162621450149029,0.9375
4,accuracy,55,0.3162621450149029,1.0
4,accuracy,56,0.3821643818114181,0.9375
4,accuracy,57,0.3821643818114181,0.9375
4,accuracy,58,0.3821643818114181,0.9375
4,accuracy,59,0.3821643818114181,1.0
4,accuracy,60,0.3848907552083994,0.84375
4,accuracy,61,0.3821643818114181,0.9375
4,accuracy,62,0.3821643818114181,0.9375
4,accuracy,63,0.3162621450149029,0.84375
4,accuracy,64,0.3162621450149029,0.90625
4,accuracy,65,0.3821643818114181,0.9375
4,accuracy,66,0.3162621450149029,0.90625
4,accuracy,67,0.2875460135866577,0.9375
4,accuracy,68,0.3821643818114181,0.875
4,accuracy,69,0.3821643818114181,0.84375
4,accuracy,70,0.3862623939145794,0.90625
4,accuracy,71,0.3821643818114181,0.90625
4,accuracy,72,0.3848907552083994,0.96875
4,accuracy,73,0.3821643818114181,0.875
4,accuracy,74,0.2875460135866577,0.90625
4,accuracy,75,0.3162621450149029,0.96875
4,accuracy,76,0.3821643818114181,0.9375
4,accuracy,77,0.3821643818114181,0.875
4,accuracy,78,0.3162621450149029,0.84375
4,accuracy,79,0.2875460135866577,0.96875
4,accuracy,80,0.3848907552083994,0.90625
4,accuracy,81,0.3821643818114181,0.96875
4,accuracy,82,0.3821643818114181,0.96875
4,accuracy,83,0.3162621450149029,0.9375
4,accuracy,84,0.3848907552083994,0.875
4,accuracy,85,0.3162621450149029,0.875
4,accuracy,86,0.3821643818114181,0.96875
4,accuracy,87,0.3821643818114181,0.90625
4,accuracy,88,0.3848907552083994,0.875
4,accuracy,89,0.3821643818114181,1.0
4,accuracy,90,0.3162621450149029,0.90625
4,accuracy,91,0.3821643818114181,0.875
4,accuracy,92,0.3862623939145794,0.875
4,accuracy,93,0.3821643818114181,0.875
4,accuracy,94,0.3848907552083994,0.96875
4,accuracy,95,0.3821643818114181,0.96875
4,accuracy,96,0.3821643818114181,0.875
4,accuracy,97,0.3821643818114181,1.0
4,accuracy,98,0.3162621450149029,0.96875
4,accuracy,99,0.3821643818114181,0.84375
4,accuracy,100,0.3821643818114181,0.90625
4,accuracy,101,0.3821643818114181,0.90625
4,accuracy,102,0.3821643818114181,0.96875
4,accuracy,103,0.3162621450149029,0.9375
4,accuracy,104,0.3821643818114181,0.9375
4,accuracy,105,0.3848907552083994,0.96875
4,accuracy,106,0.3821643818114181,0.90625
4,accuracy,107,0.3162621450149029,0.9375
4,accuracy,108,0.3848907552083994,0.9375
4,accuracy,109,0.3162621450149029,0.90625
4,accuracy,110,0.3162621450149029,0.96875
4,accuracy,111,0.3162621450149029,1.0
4,accuracy,112,0.3821643818114181,0.9375
4,accuracy,113,0.3848907552083994,0.84375
4,accuracy,114,0.3821643818114181,0.90625
4,accuracy,115,0.3862623939145794,0.9375
4,accuracy,116,0.3821643818114181,0.96875
4,accuracy,117,0.3821643818114181,0.90625
4,accuracy,118,0.3162621450149029,0.96875
4,accuracy,119,0.3162621450149029,0.90625
4,accuracy,120,0.3848907552083994,0.9375
4,accuracy,121,0.3821643818114181,0.875
4,accuracy,122,0.3821643818114181,0.90625
4,accuracy,123,0.3848907552083994,1.0
4,accuracy,124,0.3821643818114181,0.96875
4,accuracy,125,0.3848907552083994,0.9375
4,accuracy,126,0.3162621450149029,0.90625
4,accuracy,127,0.3862623939145794,0.9375
4,accuracy,128,0.3821643818114181,0.875
4,accuracy,129,0.3848907552083994,0.9375
4,accuracy,130,0.3162621450149029,0.9375
4,accuracy,131,0.3862623939145794,0.96875
4,accuracy,132,0.3848907552083994,0.90625
4,accuracy,133,0.3821643818114181,0.9375
4,accuracy,134,0.3162621450149029,0.90625
4,accuracy,135,0.3821643818114181,0.9375
4,accuracy,136,0.3821643818114181,0.9375
4,accuracy,137,0.3162621450149029,0.9375
4,accuracy,138,0.3821643818114181,1.0
4,accuracy,139,0.3821643818114181,1.0
4,accuracy,140,0.3821643818114181,1.0
4,accuracy,141,0.3162621450149029,0.96875
4,accuracy,142,0.3821643818114181,0.9375
4,accuracy,143,0.3848907552083994,0.90625
4,accuracy,144,0.3821643818114181,0.96875
4,accuracy,145,0.3162621450149029,0.90625
4,accuracy,146,0.3162621450149029,0.9375
4,accuracy,147,0.3821643818114181,0.96875
4,accuracy,148,0.3162621450149029,0.90625
4,accuracy,149,0.3162621450149029,0.9375
4,accuracy,150,0.3162621450149029,0.90625
4,accuracy,151,0.3821643818114181,0.9375
4,accuracy,152,0.3821643818114181,0.96875
4,accuracy,153,0.3162621450149029,0.90625
4,accuracy,154,0.3821643818114181,0.9375
4,accuracy,155,0.3821643818114181,0.84375
4,accuracy,156,0.3848907552083994,0.875
4,accuracy,157,0.3848907552083994,0.90625
4,accuracy,158,0.3821643818114181,1.0
4,accuracy,159,0.3821643818114181,0.875
4,accuracy,160,0.3862623939145794,0.9375
4,accuracy,161,0.3162621450149029,0.9375
4,accuracy,162,0.3162621450149029,0.78125
4,accuracy,163,0.3821643818114181,0.96875
4,accuracy,164,0.3821643818114181,0.90625
4,accuracy,165,0.3821643818114181,1.0
4,accuracy,166,0.3162621450149029,0.875
4,accuracy,167,0.3821643818114181,0.90625
4,accuracy,168,0.3821643818114181,0.9375
4,accuracy,169,0.3862623939145794,0.9375
4,accuracy,170,0.3848907552083994,0.84375
4,accuracy,171,0.3821643818114181,0.96875
4,accuracy,172,0.3162621450149029,0.9375
4,accuracy,173,0.3848907552083994,0.9375
4,accuracy,174,0.3821643818114181,1.0
4,accuracy,175,0.3821643818114181,0.90625
4,accuracy,176,0.3821643818114181,1.0
4,accuracy,177,0.3162621450149029,0.875
4,accuracy,178,0.3162621450149029,0.9375
4,accuracy,179,0.3162621450149029,0.96875
4,accuracy,180,0.3162621450149029,0.84375
4,accuracy,181,0.3821643818114181,0.875
4,accuracy,182,0.3821643818114181,0.90625
4,accuracy,183,0.3862623939145794,0.90625
4,accuracy,184,0.3821643818114181,0.9375
4,accuracy,185,0.3162621450149029,0.96875
4,accuracy,186,0.3848907552083994,0.9375
4,accuracy,187,0.3162621450149029,0.96875
4,accuracy,188,0.3821643818114181,0.84375
4,accuracy,189,0.3821643818114181,0.8125
4,accuracy,190,0.3162621450149029,0.96875
4,accuracy,191,0.3821643818114181,0.875
4,accuracy,192,0.3162621450149029,1.0
4,accuracy,193,0.3821643818114181,0.90625
4,accuracy,194,0.3848907552083994,0.96875
4,accuracy,195,0.3821643818114181,0.96875
4,accuracy,196,0.3848907552083994,0.875
4,accuracy,197,0.3848907552083994,0.84375
4,accuracy,198,0.3821643818114181,1.0
4,accuracy,199,0.3821643818114181,0.90625
4,accuracy,200,0.3821643818114181,0.9375
4,accuracy,201,0.3821643818114181,0.875
4,accuracy,202,0.3821643818114181,0.96875
4,accuracy,203,0.3162621450149029,0.9375
4,accuracy,204,0.3821643818114181,0.9375
4,accuracy,205,0.3821643818114181,0.875
4,accuracy,206,0.3162621450149029,0.875
4,accuracy,207,0.3821643818114181,0.875
4,accuracy,208,0.3821643818114181,0.875
4,accuracy,209,0.3862623939145794,0.875
4,accuracy,210,0.3162621450149029,0.90625
4,accuracy,211,0.3821643818114181,0.96875
4,accuracy,212,0.3862623939145794,0.8125
4,accuracy,213,0.3821643818114181,0.9375
4,accuracy,214,0.3162621450149029,0.9375
4,accuracy,215,0.3162621450149029,0.90625
4,accuracy,216,0.3821643818114181,0.96875
4,accuracy,217,0.3162621450149029,0.90625
4,accuracy,218,0.3821643818114181,1.0
4,accuracy,219,0.3848907552083994,0.90625
4,accuracy,220,0.3162621450149029,0.9375
4,accuracy,221,0.3821643818114181,0.96875
4,accuracy,222,0.3162621450149029,0.875
4,accuracy,223,0.3862623939145794,0.875
4,accuracy,224,0.3821643818114181,0.875
4,accuracy,225,0.3821643818114181,0.96875
4,accuracy,226,0.3848907552083994,0.90625
4,accuracy,227,0.3821643818114181,0.9375
4,accuracy,228,0.3821643818114181,0.9375
4,accuracy,229,0.3848907552083994,0.96875
4,accuracy,230,0.3162621450149029,0.96875
4,accuracy,231,0.3821643818114181,0.9375
4,accuracy,232,0.3162621450149029,0.96875
4,accuracy,233,0.3862623939145794,0.84375
4,accuracy,234,0.3848907552083994,0.9375
4,accuracy,235,0.3848907552083994,0.84375
4,accuracy,236,0.3821643818114181,0.8125
4,accuracy,237,0.3162621450149029,0.96875
4,accuracy,238,0.3162621450149029,0.96875
4,accuracy,239,0.3162621450149029,0.9375
4,accuracy,240,0.3162621450149029,0.90625
4,accuracy,241,0.3162621450149029,1.0
4,accuracy,242,0.3862623939145794,0.90625
4,accuracy,243,0.3162621450149029,0.90625
4,accuracy,244,0.3862623939145794,0.96875
4,accuracy,245,0.3821643818114181,1.0
4,accuracy,246,0.3821643818114181,0.9375
4,accuracy,247,0.3848907552083994,0.96875
4,accuracy,248,0.3821643818114181,0.875
4,accuracy,249,0.3848907552083994,0.875
4,accuracy,250,0.3821643818114181,0.9375
4,accuracy,251,0.3162621450149029,0.96875
4,accuracy,252,0.3162621450149029,0.90625
4,accuracy,253,0.3821643818114181,1.0
4,accuracy,254,0.3162621450149029,1.0
4,accuracy,255,0.3821643818114181,0.90625
4,accuracy,256,0.3162621450149029,0.96875
4,accuracy,257,0.3162621450149029,0.90625
4,accuracy,258,0.3162621450149029,0.9375
4,accuracy,259,0.3821643818114181,0.96875
4,accuracy,260,0.3821643818114181,0.84375
4,accuracy,261,0.3848907552083994,0.9375
4,accuracy,262,0.3162621450149029,0.90625
4,accuracy,263,0.3821643818114181,0.90625
4,accuracy,264,0.3162621450149029,0.9375
4,accuracy,265,0.3821643818114181,0.84375
4,accuracy,266,0.3848907552083994,0.90625
4,accuracy,267,0.3162621450149029,0.96875
4,accuracy,268,0.3821643818114181,0.9375
4,accuracy,269,0.3821643818114181,0.9375
4,accuracy,270,0.3821643818114181,0.875
4,accuracy,271,0.3848907552083994,0.96875
4,accuracy,272,0.3162621450149029,0.96875
4,accuracy,273,0.3162621450149029,0.9375
4,accuracy,274,0.3821643818114181,1.0
4,accuracy,275,0.3821643818114181,1.0
4,accuracy,276,0.3821643818114181,0.96875
4,accuracy,277,0.3821643818114181,0.84375
4,accuracy,278,0.3821643818114181,0.9375
4,accuracy,279,0.3162621450149029,0.84375
4,accuracy,280,0.3821643818114181,0.875
4,accuracy,281,0.3821643818114181,0.96875
4,accuracy,282,0.3848907552083994,0.90625
4,accuracy,283,0.3162621450149029,1.0
4,accuracy,284,0.3821643818114181,1.0
4,accuracy,285,0.3821643818114181,0.90625
4,accuracy,286,0.3874358060559673,0.875
4,accuracy,287,0.3874358060559673,0.90625
4,accuracy,288,0.3848907552083994,0.875
4,accuracy,289,0.3162621450149029,0.9375
4,accuracy,290,0.3821643818114181,0.96875
4,accuracy,291,0.3821643818114181,0.9375
4,accuracy,292,0.3162621450149029,0.96875
4,accuracy,293,0.3848907552083994,0.9375
4,accuracy,294,0.3162621450149029,0.9375
4,accuracy,295,0.3848907552083994,0.84375
4,accuracy,296,0.3162621450149029,0.90625
4,accuracy,297,0.3848907552083994,0.9375
4,accuracy,298,0.3162621450149029,0.90625
4,accuracy,299,0.3848907552083994,0.90625
4,accuracy,300,0.3821643818114181,0.96875
4,accuracy,301,0.3848907552083994,0.875
4,accuracy,302,0.3848907552083994,0.9375
4,accuracy,303,0.3162621450149029,0.9375
4,accuracy,304,0.3821643818114181,0.9375
4,accuracy,305,0.3162621450149029,0.96875
4,accuracy,306,0.3162621450149029,0.96875
4,accuracy,307,0.3821643818114181,0.96875
4,accuracy,308,0.3821643818114181,0.9375
4,accuracy,309,0.3821643818114181,0.9375
4,accuracy,310,0.3821643818114181,0.90625
4,accuracy,311,0.3848907552083994,0.875
4,accuracy,312,0.3162621450149029,0.90625
4,accuracy,313,0.3848907552083994,0.96875
4,accuracy,314,0.3162621450149029,0.90625
4,accuracy,315,0.3862623939145794,0.875
4,accuracy,316,0.3162621450149029,0.84375
4,accuracy,317,0.3848907552083994,0.9375
4,accuracy,318,0.3162621450149029,0.90625
4,accuracy,319,0.3821643818114181,0.9375
4,accuracy,320,0.3162621450149029,0.9375
4,accuracy,321,0.3162621450149029,0.96875
4,accuracy,322,0.3162621450149029,0.9375
4,accuracy,323,0.3821643818114181,0.90625
4,accuracy,324,0.3848907552083994,0.90625
4,accuracy,325,0.3821643818114181,0.9375
4,accuracy,326,0.3162621450149029,0.875
4,accuracy,327,0.3821643818114181,0.84375
4,accuracy,328,0.3162621450149029,0.90625
4,accuracy,329,0.3862623939145794,0.9375
4,accuracy,330,0.3162621450149029,0.9375
4,accuracy,331,0.3162621450149029,0.96875
4,accuracy,332,0.3821643818114181,0.78125
4,accuracy,333,0.3821643818114181,0.9375
4,accuracy,334,0.3162621450149029,0.90625
4,accuracy,335,0.3821643818114181,0.96875
4,accuracy,336,0.3862623939145794,0.96875
4,accuracy,337,0.3162621450149029,1.0
4,accuracy,338,0.3162621450149029,0.84375
4,accuracy,339,0.3821643818114181,0.84375
4,accuracy,340,0.421407207326359,0.875
4,accuracy,341,0.3848907552083994,0.875
4,accuracy,342,0.3821643818114181,0.9375
4,accuracy,343,0.3162621450149029,0.96875
4,accuracy,344,0.3162621450149029,0.90625
4,accuracy,345,0.3821643818114181,0.875
4,accuracy,346,0.3162621450149029,0.96875
4,accuracy,347,0.3848907552083994,0.875
4,accuracy,348,0.3162621450149029,0.90625
4,accuracy,349,0.3848907552083994,0.96875
4,accuracy,350,0.3821643818114181,0.90625
4,accuracy,351,0.3162621450149029,0.875
4,accuracy,352,0.3162621450149029,0.96875
4,accuracy,353,0.3162621450149029,0.90625
4,accuracy,354,0.3848907552083994,0.9375
4,accuracy,355,0.3162621450149029,0.875
4,accuracy,356,0.2875460135866577,0.9375
4,accuracy,357,0.3162621450149029,0.9375
4,accuracy,358,0.3821643818114181,0.96875
4,accuracy,359,0.3162621450149029,0.84375
4,accuracy,360,0.3162621450149029,0.96875
4,accuracy,361,0.3162621450149029,0.96875
4,accuracy,362,0.3821643818114181,0.96875
4,accuracy,363,0.3821643818114181,0.9375
4,accuracy,364,0.3848907552083994,0.90625
4,accuracy,365,0.3821643818114181,0.96875
4,accuracy,366,0.3848907552083994,0.90625
4,accuracy,367,0.3162621450149029,0.90625
4,accuracy,368,0.3848907552083994,0.9375
4,accuracy,369,0.3162621450149029,0.9375
4,accuracy,370,0.3821643818114181,0.90625
4,accuracy,371,0.3821643818114181,0.84375
4,accuracy,372,0.3821643818114181,0.96875
4,accuracy,373,0.3821643818114181,1.0
4,accuracy,374,0.3821643818114181,0.96875
4,accuracy,375,0.3862623939145794,0.9375
4,accuracy,376,0.3162621450149029,0.9375
