fold,bootstrap_id,threshold,objective_score
2,366,0.4722174956622325,0.84375
2,367,0.4722174956622325,0.875
2,368,0.4722174956622325,0.90625
2,369,0.38329204129204125,0.96875
2,370,0.4722174956622325,0.9375
2,371,0.4722174956622325,0.90625
2,372,0.4152668064391749,0.90625
2,373,0.4722174956622325,0.90625
2,374,0.3792607331007484,0.96875
2,375,0.4722174956622325,0.9375
2,376,0.4722174956622325,0.84375
2,377,0.3792607331007484,0.9375
2,378,0.38329204129204125,1.0
2,379,0.4722174956622325,0.8125
2,380,0.3792607331007484,0.84375
2,381,0.4722174956622325,0.9375
2,382,0.3792607331007484,0.9375
2,383,0.38329204129204125,0.875
2,384,0.49999999999999994,0.9375
2,385,0.38329204129204125,0.90625
2,386,0.3792607331007484,0.96875
2,387,0.4722174956622325,0.90625
2,388,0.4722174956622325,0.875
2,389,0.3792607331007484,0.9375
2,390,0.3792607331007484,0.90625
2,391,0.4152668064391749,0.96875
2,392,0.49999999999999994,0.90625
2,393,0.4722174956622325,0.875
2,394,0.49999999999999994,0.9375
2,395,0.4722174956622325,0.9375
2,396,0.4152668064391749,0.9375
2,397,0.4152668064391749,0.9375
2,398,0.3792607331007484,0.96875
2,399,0.38329204129204125,0.875
2,400,0.4722174956622325,0.875
2,401,0.3792607331007484,0.96875
2,402,0.4722174956622325,0.875
2,403,0.49999999999999994,0.90625
2,404,0.4722174956622325,0.96875
2,405,0.312462968610337,0.875
2,406,0.3792607331007484,0.875
2,407,0.3792607331007484,0.9375
2,408,0.4722174956622325,0.84375
2,409,0.3792607331007484,0.96875
2,410,0.3792607331007484,0.90625
2,411,0.4152668064391749,0.96875
2,412,0.3792607331007484,0.96875
2,413,0.312462968610337,0.9375
2,414,0.4722174956622325,0.96875
2,415,0.4722174956622325,0.90625
2,416,0.4722174956622325,0.875
2,417,0.49999999999999994,0.90625
2,418,0.3792607331007484,0.9375
2,419,0.312462968610337,0.875
2,420,0.4152668064391749,0.875
2,421,0.4722174956622325,0.875
2,422,0.4722174956622325,0.96875
2,423,0.4722174956622325,0.875
2,424,0.3792607331007484,0.9375
2,425,0.4152668064391749,1.0
2,426,0.3792607331007484,0.9375
2,427,0.4152668064391749,0.9375
2,428,0.38329204129204125,0.9375
2,429,0.38329204129204125,0.90625
2,430,0.4152668064391749,1.0
2,431,0.4722174956622325,0.9375
2,432,0.312462968610337,0.84375
2,433,0.3792607331007484,0.90625
2,434,0.3792607331007484,0.875
2,435,0.312462968610337,0.84375
2,436,0.4722174956622325,0.90625
2,437,0.3792607331007484,0.90625
2,438,0.3792607331007484,1.0
2,439,0.4722174956622325,0.90625
2,440,0.312462968610337,0.9375
2,441,0.4722174956622325,0.9375
2,442,0.3792607331007484,1.0
2,443,0.3792607331007484,0.90625
2,444,0.4722174956622325,0.90625
2,445,0.3792607331007484,1.0
2,446,0.3792607331007484,0.9375
2,447,0.49999999999999994,0.84375
2,448,0.3792607331007484,1.0
2,449,0.4152668064391749,0.9375
2,450,0.49999999999999994,0.9375
2,451,0.4722174956622325,0.90625
2,452,0.4722174956622325,0.90625
2,453,0.3792607331007484,0.90625
2,454,0.3792607331007484,0.9375
2,455,0.49999999999999994,0.84375
2,456,0.3792607331007484,0.90625
2,457,0.3792607331007484,0.875
2,458,0.312462968610337,0.96875
2,459,0.4152668064391749,0.875
2,460,0.49999999999999994,0.84375
2,461,0.3792607331007484,0.90625
2,462,0.3792607331007484,0.9375
2,463,0.3792607331007484,0.90625
2,464,0.38329204129204125,0.90625
2,465,0.4152668064391749,0.9375
2,466,0.3792607331007484,0.875
2,467,0.3792607331007484,0.875
2,468,0.4722174956622325,0.9375
2,469,0.3792607331007484,0.96875
2,470,0.38329204129204125,1.0
2,471,0.3792607331007484,0.9375
2,472,0.3792607331007484,0.90625
2,473,0.3792607331007484,0.90625
2,474,0.3792607331007484,0.875
2,475,0.4152668064391749,0.9375
2,476,0.49999999999999994,0.84375
2,477,0.4152668064391749,0.875
2,478,0.3792607331007484,0.90625
2,479,0.4152668064391749,0.90625
2,480,0.3792607331007484,0.90625
2,481,0.38329204129204125,0.90625
2,482,0.3792607331007484,0.9375
2,483,0.49999999999999994,0.90625
2,484,0.312462968610337,0.84375
2,485,0.3792607331007484,0.96875
2,486,0.4152668064391749,0.90625
2,487,0.4722174956622325,0.9375
2,488,0.3792607331007484,0.9375
2,489,0.49999999999999994,0.90625
2,490,0.38329204129204125,0.90625
2,491,0.3792607331007484,0.9375
2,492,0.4722174956622325,0.90625
2,493,0.312462968610337,0.9375
2,494,0.3792607331007484,0.9375
2,495,0.3792607331007484,0.96875
2,496,0.312462968610337,0.875
2,497,0.3792607331007484,0.96875
2,498,0.3792607331007484,0.96875
2,499,0.4152668064391749,0.90625
2,500,0.4152668064391749,0.96875
2,501,0.3792607331007484,0.96875
2,502,0.3792607331007484,0.90625
2,503,0.3792607331007484,0.9375
2,504,0.3792607331007484,0.9375
2,505,0.3792607331007484,0.9375
2,506,0.4152668064391749,0.9375
2,507,0.3792607331007484,0.96875
2,508,0.4152668064391749,0.96875
2,509,0.4722174956622325,0.875
2,510,0.3792607331007484,0.875
2,511,0.4722174956622325,0.9375
2,512,0.49999999999999994,0.875
2,513,0.4152668064391749,0.875
2,514,0.4722174956622325,0.90625
2,515,0.4722174956622325,0.90625
2,516,0.38329204129204125,1.0
2,517,0.38329204129204125,1.0
2,518,0.312462968610337,0.875
2,519,0.4152668064391749,0.9375
2,520,0.312462968610337,0.90625
2,521,0.3792607331007484,0.90625
2,522,0.4152668064391749,0.96875
2,523,0.4152668064391749,0.875
2,524,0.312462968610337,0.96875
2,525,0.4722174956622325,0.90625
2,526,0.3792607331007484,0.9375
2,527,0.4722174956622325,0.875
2,528,0.3792607331007484,0.90625
2,529,0.4152668064391749,0.96875
2,530,0.4722174956622325,0.90625
2,531,0.312462968610337,0.90625
2,532,0.3792607331007484,0.90625
2,533,0.3792607331007484,0.90625
2,534,0.4722174956622325,0.9375
2,535,0.3792607331007484,0.90625
2,536,0.3792607331007484,0.96875
2,537,0.312462968610337,0.96875
2,538,0.4722174956622325,0.84375
2,539,0.3792607331007484,0.84375
2,540,0.38329204129204125,0.90625
2,541,0.4722174956622325,0.9375
2,542,0.4152668064391749,0.96875
2,543,0.3792607331007484,1.0
2,544,0.4722174956622325,0.90625
2,545,0.3792607331007484,0.90625
2,546,0.49999999999999994,0.96875
2,547,0.3792607331007484,0.9375
2,548,0.4722174956622325,0.96875
2,549,0.38329204129204125,0.96875
2,550,0.3792607331007484,0.9375
2,551,0.3792607331007484,0.90625
2,552,0.4722174956622325,0.90625
2,553,0.3792607331007484,0.96875
2,554,0.3792607331007484,0.9375
2,555,0.3792607331007484,0.96875
2,556,0.4722174956622325,0.90625
2,557,0.49999999999999994,0.90625
2,558,0.4722174956622325,0.96875
2,559,0.3792607331007484,0.90625
2,560,0.4152668064391749,0.9375
2,561,0.4722174956622325,0.9375
2,562,0.49999999999999994,0.875
2,563,0.4152668064391749,0.96875
2,564,0.4722174956622325,0.96875
2,565,0.312462968610337,0.90625
2,566,0.4722174956622325,0.875
2,567,0.49999999999999994,0.875
2,568,0.3792607331007484,0.875
2,569,0.3792607331007484,1.0
2,570,0.3792607331007484,0.84375
2,571,0.3792607331007484,0.9375
2,572,0.4152668064391749,0.96875
2,573,0.3792607331007484,0.90625
2,574,0.4722174956622325,0.90625
2,575,0.3792607331007484,0.90625
2,576,0.38329204129204125,0.96875
2,577,0.3792607331007484,0.96875
2,578,0.4152668064391749,0.96875
2,579,0.4722174956622325,0.875
2,580,0.3792607331007484,0.90625
2,581,0.4722174956622325,0.96875
2,582,0.4722174956622325,0.84375
2,583,0.3792607331007484,0.9375
2,584,0.38329204129204125,0.875
2,585,0.3792607331007484,0.96875
2,586,0.3792607331007484,0.9375
2,587,0.38329204129204125,1.0
2,588,0.4722174956622325,0.875
2,589,0.4722174956622325,0.9375
2,590,0.3792607331007484,0.90625
2,591,0.3792607331007484,1.0
2,592,0.3792607331007484,1.0
2,593,0.3792607331007484,0.9375
2,594,0.3792607331007484,1.0
2,595,0.4152668064391749,0.96875
2,596,0.4722174956622325,0.8125
2,597,0.3792607331007484,0.875
2,598,0.3792607331007484,0.90625
2,599,0.3792607331007484,0.9375
2,600,0.4722174956622325,0.90625
2,601,0.3792607331007484,0.875
2,602,0.4152668064391749,0.96875
2,603,0.3792607331007484,0.96875
2,604,0.4152668064391749,0.90625
2,605,0.4152668064391749,0.9375
2,606,0.4152668064391749,0.9375
2,607,0.4152668064391749,0.9375
2,608,0.49999999999999994,0.84375
2,609,0.4722174956622325,0.96875
2,610,0.4152668064391749,0.9375
2,611,0.4152668064391749,0.96875
2,612,0.4722174956622325,0.84375
2,613,0.4722174956622325,0.9375
2,614,0.4722174956622325,0.9375
2,615,0.3792607331007484,0.96875
2,616,0.38329204129204125,0.84375
2,617,0.3792607331007484,0.96875
2,618,0.38329204129204125,0.96875
2,619,0.3792607331007484,0.96875
2,620,0.3792607331007484,0.96875
2,621,0.4152668064391749,0.9375
2,622,0.4152668064391749,0.96875
2,623,0.4722174956622325,0.90625
2,624,0.4722174956622325,0.96875
2,625,0.4722174956622325,0.84375
2,626,0.4152668064391749,0.90625
2,627,0.4722174956622325,0.96875
2,628,0.4152668064391749,0.875
2,629,0.38329204129204125,0.96875
2,630,0.3792607331007484,1.0
2,631,0.3792607331007484,0.9375
2,632,0.38329204129204125,0.90625
2,633,0.3792607331007484,0.90625
2,634,0.4722174956622325,0.875
2,635,0.4152668064391749,0.90625
2,636,0.4722174956622325,0.875
2,637,0.49999999999999994,0.84375
2,638,0.4722174956622325,0.875
2,639,0.4722174956622325,0.875
2,640,0.3792607331007484,0.9375
2,641,0.4722174956622325,0.90625
2,642,0.4152668064391749,0.96875
2,643,0.4722174956622325,0.84375
2,644,0.4722174956622325,0.9375
2,645,0.49999999999999994,0.90625
2,646,0.49999999999999994,0.84375
2,647,0.4722174956622325,0.875
2,648,0.3792607331007484,0.96875
2,649,0.4152668064391749,0.9375
2,650,0.3792607331007484,0.90625
2,651,0.3792607331007484,0.96875
2,652,0.3792607331007484,0.9375
2,653,0.3792607331007484,0.96875
2,654,0.4722174956622325,0.84375
2,655,0.312462968610337,0.90625
2,656,0.3792607331007484,0.9375
2,657,0.312462968610337,0.96875
2,658,0.3792607331007484,0.96875
2,659,0.3792607331007484,0.90625
2,660,0.49999999999999994,0.9375
2,661,0.49999999999999994,0.90625
2,662,0.4722174956622325,0.90625
2,663,0.3792607331007484,0.9375
2,664,0.4722174956622325,1.0
2,665,0.3792607331007484,0.875
2,666,0.3792607331007484,0.96875
2,667,0.4152668064391749,1.0
2,668,0.312462968610337,0.90625
2,669,0.3792607331007484,0.96875
2,670,0.3792607331007484,0.84375
2,671,0.3792607331007484,0.90625
2,672,0.4152668064391749,0.9375
2,673,0.4152668064391749,0.9375
2,674,0.49999999999999994,0.90625
2,675,0.4152668064391749,0.9375
2,676,0.4722174956622325,0.875
2,677,0.3792607331007484,0.96875
2,678,0.4722174956622325,0.9375
2,679,0.4722174956622325,0.90625
2,680,0.3792607331007484,0.9375
2,681,0.38329204129204125,0.96875
2,682,0.4722174956622325,0.90625
2,683,0.49999999999999994,0.9375
2,684,0.4722174956622325,0.90625
2,685,0.4722174956622325,0.9375
2,686,0.3792607331007484,0.9375
2,687,0.3792607331007484,0.9375
2,688,0.49999999999999994,0.875
2,689,0.3792607331007484,0.9375
2,690,0.4722174956622325,0.90625
2,691,0.38329204129204125,0.9375
2,692,0.4722174956622325,0.875
2,693,0.4152668064391749,1.0
2,694,0.4152668064391749,0.90625
2,695,0.49999999999999994,0.9375
2,696,0.4152668064391749,0.96875
2,697,0.4152668064391749,0.90625
2,698,0.312462968610337,0.875
2,699,0.4152668064391749,0.9375
2,700,0.312462968610337,0.875
2,701,0.38329204129204125,0.875
2,702,0.3792607331007484,1.0
2,703,0.4722174956622325,0.875
2,704,0.312462968610337,0.875
2,705,0.3792607331007484,0.84375
2,706,0.3792607331007484,0.90625
2,707,0.3792607331007484,1.0
2,708,0.4722174956622325,0.9375
2,709,0.3792607331007484,0.96875
2,710,0.3792607331007484,0.9375
2,711,0.4152668064391749,0.90625
2,712,0.49999999999999994,0.875
2,713,0.3792607331007484,0.875
2,714,0.312462968610337,0.875
2,715,0.4722174956622325,0.90625
2,716,0.3792607331007484,0.90625
2,717,0.4722174956622325,0.84375
2,718,0.4152668064391749,0.90625
2,719,0.3792607331007484,0.9375
2,720,0.4152668064391749,0.90625
2,721,0.312462968610337,0.96875
2,722,0.312462968610337,0.9375
2,723,0.4152668064391749,0.90625
2,724,0.38329204129204125,0.96875
2,725,0.4722174956622325,0.84375
2,726,0.312462968610337,0.96875
2,727,0.3792607331007484,1.0
2,728,0.3792607331007484,0.9375
2,729,0.4152668064391749,0.9375
2,730,0.4722174956622325,0.90625
2,731,0.312462968610337,0.96875
2,732,0.3792607331007484,0.875
2,733,0.312462968610337,0.9375
2,734,0.3792607331007484,0.9375
2,735,0.38329204129204125,0.96875
2,736,0.3792607331007484,0.96875
2,737,0.3792607331007484,0.90625
2,738,0.4722174956622325,0.84375
2,739,0.38329204129204125,0.90625
2,740,0.49999999999999994,0.875
2,741,0.4152668064391749,0.9375
2,742,0.3792607331007484,0.875
2,743,0.3792607331007484,1.0
2,744,0.4722174956622325,0.96875
2,745,0.38329204129204125,0.90625
2,746,0.49999999999999994,0.875
2,747,0.3792607331007484,0.9375
2,748,0.3792607331007484,0.9375
2,749,0.38329204129204125,0.9375
2,750,0.49999999999999994,0.875
2,751,0.3792607331007484,0.96875
2,752,0.3792607331007484,0.84375
2,753,0.3792607331007484,0.90625
2,754,0.3792607331007484,0.875
2,755,0.4152668064391749,0.90625
2,756,0.38329204129204125,0.96875
2,757,0.49999999999999994,0.9375
2,758,0.3792607331007484,0.90625
2,759,0.3792607331007484,0.90625
2,760,0.4722174956622325,0.9375
2,761,0.3792607331007484,0.9375
2,762,0.3792607331007484,0.90625
2,763,0.4722174956622325,0.90625
2,764,0.49999999999999994,0.84375
2,765,0.4722174956622325,0.90625
2,766,0.3792607331007484,0.96875
2,767,0.49999999999999994,0.90625
2,768,0.3792607331007484,0.875
2,769,0.3792607331007484,0.90625
2,770,0.3792607331007484,0.90625
2,771,0.4152668064391749,0.875
2,772,0.38329204129204125,1.0
2,773,0.4722174956622325,0.90625
2,774,0.38329204129204125,0.90625
2,775,0.49999999999999994,0.90625
2,776,0.3792607331007484,0.9375
2,777,0.3792607331007484,0.96875
2,778,0.3792607331007484,0.875
2,779,0.3792607331007484,0.96875
2,780,0.3792607331007484,0.90625
2,781,0.4722174956622325,0.875
2,782,0.3792607331007484,0.96875
2,783,0.3792607331007484,0.96875
2,784,0.3792607331007484,0.96875
2,785,0.3792607331007484,0.96875
2,786,0.312462968610337,0.96875
2,787,0.3792607331007484,0.96875
2,788,0.4722174956622325,0.90625
2,789,0.312462968610337,0.9375
2,790,0.4152668064391749,0.9375
2,791,0.3792607331007484,0.96875
2,792,0.4152668064391749,0.9375
2,793,0.49999999999999994,0.90625
2,794,0.49999999999999994,0.9375
2,795,0.4722174956622325,0.84375
2,796,0.3792607331007484,0.90625
2,797,0.49999999999999994,0.90625
2,798,0.3792607331007484,0.96875
2,799,0.4722174956622325,0.90625
2,800,0.4722174956622325,0.84375
2,801,0.49999999999999994,0.875
2,802,0.3792607331007484,0.9375
2,803,0.49999999999999994,0.90625
2,804,0.3792607331007484,0.875
2,805,0.3792607331007484,0.90625
2,806,0.3792607331007484,0.90625
2,807,0.3792607331007484,0.9375
2,808,0.3792607331007484,0.90625
2,809,0.4722174956622325,0.96875
2,810,0.38329204129204125,0.9375
2,811,0.3792607331007484,0.9375
2,812,0.3792607331007484,0.96875
2,813,0.4152668064391749,0.90625
2,814,0.3792607331007484,0.90625
2,815,0.4722174956622325,0.84375
2,816,0.4722174956622325,0.9375
2,817,0.38329204129204125,1.0
2,818,0.38329204129204125,0.90625
2,819,0.3792607331007484,0.90625
2,820,0.4722174956622325,0.875
2,821,0.3792607331007484,0.9375
2,822,0.4152668064391749,0.90625
2,823,0.4722174956622325,0.875
2,824,0.312462968610337,1.0
2,825,0.312462968610337,0.90625
2,826,0.49999999999999994,0.8125
2,827,0.38329204129204125,0.90625
2,828,0.312462968610337,0.9375
2,829,0.3792607331007484,0.90625
2,830,0.4722174956622325,0.90625
2,831,0.4722174956622325,0.84375
2,832,0.4722174956622325,0.90625
2,833,0.4722174956622325,0.90625
2,834,0.3792607331007484,1.0
2,835,0.38329204129204125,0.90625
2,836,0.4722174956622325,0.90625
2,837,0.4152668064391749,0.9375
2,838,0.3792607331007484,0.90625
2,839,0.3792607331007484,0.9375
2,840,0.4152668064391749,0.90625
2,841,0.4152668064391749,0.96875
2,842,0.4152668064391749,0.9375
2,843,0.3792607331007484,0.96875
2,844,0.4722174956622325,0.875
2,845,0.4722174956622325,0.90625
2,846,0.4152668064391749,0.875
2,847,0.49999999999999994,0.84375
2,848,0.3792607331007484,0.9375
2,849,0.312462968610337,0.90625
2,850,0.4722174956622325,0.96875
2,851,0.38329204129204125,0.96875
2,852,0.3792607331007484,1.0
2,853,0.3792607331007484,0.90625
2,854,0.4722174956622325,0.9375
2,855,0.4722174956622325,0.875
2,856,0.4722174956622325,0.9375
2,857,0.49999999999999994,0.84375
2,858,0.312462968610337,0.9375
2,859,0.4722174956622325,0.90625
2,860,0.38329204129204125,0.9375
2,861,0.312462968610337,0.9375
2,862,0.3792607331007484,0.9375
2,863,0.4152668064391749,0.9375
2,864,0.3792607331007484,0.9375
2,865,0.38329204129204125,0.9375
2,866,0.38329204129204125,0.90625
2,867,0.3792607331007484,0.96875
2,868,0.38329204129204125,0.9375
2,869,0.3792607331007484,0.96875
2,870,0.4722174956622325,0.96875
2,871,0.49999999999999994,0.875
2,872,0.3792607331007484,0.84375
2,873,0.3792607331007484,0.84375
2,874,0.38329204129204125,0.96875
2,875,0.4722174956622325,0.84375
2,876,0.4722174956622325,0.84375
2,877,0.4722174956622325,0.84375
2,878,0.3792607331007484,0.90625
2,879,0.312462968610337,0.9375
2,880,0.49999999999999994,0.9375
2,881,0.38329204129204125,0.9375
2,882,0.4722174956622325,0.9375
2,883,0.4152668064391749,0.84375
2,884,0.4722174956622325,0.84375
2,885,0.38329204129204125,1.0
2,886,0.4722174956622325,0.90625
2,887,0.3792607331007484,0.9375
2,888,0.4722174956622325,0.875
2,889,0.3792607331007484,0.90625
2,890,0.38329204129204125,0.90625
2,891,0.3792607331007484,0.96875
2,892,0.4722174956622325,0.875
2,893,0.3792607331007484,0.9375
2,894,0.4152668064391749,0.90625
2,895,0.38329204129204125,0.96875
2,896,0.4152668064391749,0.875
2,897,0.3792607331007484,1.0
2,898,0.4722174956622325,0.9375
2,899,0.3792607331007484,0.90625
2,900,0.4722174956622325,0.875
2,901,0.4722174956622325,0.875
2,902,0.49999999999999994,0.875
2,903,0.3792607331007484,0.96875
2,904,0.3792607331007484,0.9375
2,905,0.3792607331007484,1.0
2,906,0.3792607331007484,0.90625
2,907,0.4722174956622325,0.875
2,908,0.3792607331007484,1.0
2,909,0.49999999999999994,0.90625
2,910,0.4722174956622325,0.875
2,911,0.4152668064391749,0.90625
2,912,0.4722174956622325,0.875
2,913,0.4722174956622325,0.9375
2,914,0.4722174956622325,0.84375
2,915,0.3792607331007484,0.875
2,916,0.4722174956622325,0.90625
2,917,0.49999999999999994,0.8125
2,918,0.3792607331007484,0.9375
2,919,0.4152668064391749,0.90625
2,920,0.4722174956622325,0.9375
2,921,0.4722174956622325,0.90625
2,922,0.4152668064391749,0.9375
2,923,0.4722174956622325,0.9375
2,924,0.4152668064391749,0.90625
2,925,0.4152668064391749,0.84375
2,926,0.4722174956622325,0.90625
2,927,0.38329204129204125,0.9375
2,928,0.3792607331007484,0.84375
2,929,0.3792607331007484,0.90625
2,930,0.49999999999999994,0.75
2,931,0.312462968610337,0.9375
2,932,0.4722174956622325,0.875
2,933,0.4152668064391749,0.90625
2,934,0.38329204129204125,0.9375
2,935,0.4722174956622325,0.875
2,936,0.3792607331007484,0.9375
2,937,0.4152668064391749,1.0
2,938,0.3792607331007484,0.96875
2,939,0.4152668064391749,0.875
2,940,0.4722174956622325,0.9375
2,941,0.3792607331007484,0.875
2,942,0.312462968610337,0.875
2,943,0.4722174956622325,0.90625
2,944,0.312462968610337,0.875
2,945,0.4152668064391749,0.96875
2,946,0.3792607331007484,0.96875
2,947,0.3792607331007484,0.96875
2,948,0.3792607331007484,1.0
2,949,0.3792607331007484,0.96875
2,950,0.4152668064391749,0.9375
2,951,0.3792607331007484,1.0
2,952,0.3792607331007484,0.90625
2,953,0.4722174956622325,0.84375
2,954,0.4722174956622325,0.90625
2,955,0.312462968610337,0.90625
2,956,0.312462968610337,0.90625
2,957,0.312462968610337,0.90625
2,958,0.3792607331007484,0.875
2,959,0.4722174956622325,0.9375
2,960,0.3792607331007484,0.90625
2,961,0.3792607331007484,0.9375
2,962,0.3792607331007484,1.0
2,963,0.49999999999999994,0.90625
2,964,0.4722174956622325,0.90625
2,965,0.3792607331007484,0.9375
2,966,0.3792607331007484,1.0
2,967,0.3792607331007484,0.90625
2,968,0.4722174956622325,0.90625
2,969,0.4152668064391749,0.96875
2,970,0.4722174956622325,0.90625
2,971,0.3792607331007484,0.9375
2,972,0.38329204129204125,0.875
2,973,0.4722174956622325,0.96875
2,974,0.4722174956622325,0.84375
2,975,0.3792607331007484,0.9375
2,976,0.38329204129204125,0.90625
2,977,0.3792607331007484,0.9375
2,978,0.312462968610337,0.96875
2,979,0.4722174956622325,0.90625
2,980,0.3792607331007484,0.90625
2,981,0.4722174956622325,0.90625
2,982,0.3792607331007484,0.9375
2,983,0.38329204129204125,0.9375
2,984,0.3792607331007484,0.96875
2,985,0.4722174956622325,0.78125
2,986,0.49999999999999994,0.9375
2,987,0.312462968610337,0.96875
2,988,0.38329204129204125,0.875
2,989,0.4152668064391749,0.875
2,990,0.3792607331007484,0.90625
2,991,0.4722174956622325,0.90625
2,992,0.38329204129204125,0.96875
2,993,0.3792607331007484,0.90625
2,994,0.4722174956622325,0.90625
2,995,0.3792607331007484,0.9375
2,996,0.4722174956622325,0.875
2,997,0.4722174956622325,0.90625
2,998,0.4722174956622325,0.875
2,999,0.4152668064391749,0.875
3,0,0.45856425898662745,0.875
3,1,0.45856425898662745,0.90625
3,2,0.45173382964667513,0.875
3,3,0.45856425898662745,0.78125
3,4,0.45173382964667513,0.90625
3,5,0.45856425898662745,0.84375
3,6,0.45173382964667513,0.9375
3,7,0.3754492369131449,0.84375
3,8,0.45856425898662745,0.875
3,9,0.49999999999999994,0.8125
3,10,0.45173382964667513,0.96875
3,11,0.45173382964667513,0.90625
3,12,0.45173382964667513,0.90625
3,13,0.45856425898662745,0.84375
3,14,0.45173382964667513,0.9375
3,15,0.45173382964667513,0.9375
3,16,0.3754492369131449,0.90625
3,17,0.3754492369131449,0.9375
3,18,0.45173382964667513,0.875
3,19,0.45856425898662745,0.90625
3,20,0.45173382964667513,0.9375
3,21,0.45856425898662745,0.90625
3,22,0.45173382964667513,0.90625
3,23,0.45173382964667513,0.78125
3,24,0.45173382964667513,0.875
3,25,0.3754492369131449,0.96875
3,26,0.45856425898662745,0.875
3,27,0.45173382964667513,0.9375
3,28,0.45173382964667513,0.90625
3,29,0.45173382964667513,0.96875
3,30,0.45856425898662745,0.75
3,31,0.45173382964667513,0.8125
3,32,0.3754492369131449,0.90625
3,33,0.45856425898662745,0.75
3,34,0.45856425898662745,0.875
3,35,0.45173382964667513,0.90625
3,36,0.49999999999999994,0.875
3,37,0.45173382964667513,0.84375
3,38,0.45173382964667513,0.9375
3,39,0.45856425898662745,0.90625
3,40,0.38357729129957563,0.84375
3,41,0.3754492369131449,0.84375
3,42,0.45173382964667513,0.9375
3,43,0.3754492369131449,0.9375
3,44,0.45173382964667513,0.8125
3,45,0.3754492369131449,0.84375
3,46,0.45173382964667513,0.875
3,47,0.45173382964667513,0.90625
3,48,0.45856425898662745,0.875
3,49,0.45173382964667513,0.75
3,50,0.49999999999999994,0.875
3,51,0.45173382964667513,0.875
3,52,0.45173382964667513,0.875
3,53,0.45173382964667513,0.90625
3,54,0.45173382964667513,0.90625
3,55,0.49999999999999994,0.875
3,56,0.45173382964667513,0.84375
3,57,0.45173382964667513,0.9375
3,58,0.45173382964667513,0.9375
3,59,0.3754492369131449,0.84375
3,60,0.45173382964667513,0.90625
3,61,0.45173382964667513,0.875
3,62,0.45173382964667513,0.8125
3,63,0.45856425898662745,0.84375
3,64,0.49999999999999994,0.875
3,65,0.3754492369131449,0.90625
3,66,0.45173382964667513,0.96875
3,67,0.3754492369131449,0.84375
3,68,0.3754492369131449,0.875
3,69,0.3754492369131449,0.96875
3,70,0.45856425898662745,0.875
3,71,0.45173382964667513,0.84375
3,72,0.45173382964667513,0.9375
3,73,0.45856425898662745,0.90625
3,74,0.3754492369131449,0.84375
3,75,0.3754492369131449,0.9375
3,76,0.45173382964667513,0.90625
3,77,0.45173382964667513,0.90625
3,78,0.45173382964667513,0.8125
3,79,0.45173382964667513,0.875
3,80,0.3754492369131449,0.875
3,81,0.45173382964667513,0.90625
3,82,0.45856425898662745,0.8125
3,83,0.45173382964667513,0.875
3,84,0.49999999999999994,0.875
3,85,0.45173382964667513,0.875
3,86,0.45173382964667513,0.9375
3,87,0.3754492369131449,0.875
3,88,0.49999999999999994,0.875
3,89,0.45173382964667513,0.9375
3,90,0.3754492369131449,0.9375
3,91,0.45173382964667513,0.90625
3,92,0.45173382964667513,0.78125
3,93,0.45173382964667513,0.8125
3,94,0.38357729129957563,0.9375
3,95,0.45173382964667513,0.90625
3,96,0.3754492369131449,1.0
3,97,0.45173382964667513,0.8125
3,98,0.45856425898662745,0.84375
3,99,0.45856425898662745,0.9375
3,100,0.3754492369131449,0.875
3,101,0.45173382964667513,0.84375
3,102,0.45856425898662745,0.8125
3,103,0.3754492369131449,0.9375
3,104,0.45856425898662745,1.0
3,105,0.3754492369131449,0.84375
3,106,0.3754492369131449,0.875
3,107,0.45173382964667513,0.84375
3,108,0.45173382964667513,0.90625
3,109,0.45173382964667513,0.875
3,110,0.45173382964667513,0.96875
3,111,0.45173382964667513,0.9375
3,112,0.45173382964667513,0.9375
3,113,0.45173382964667513,0.84375
3,114,0.49999999999999994,0.90625
3,115,0.45173382964667513,0.875
3,116,0.45856425898662745,0.875
3,117,0.45173382964667513,0.875
3,118,0.45173382964667513,0.875
3,119,0.49999999999999994,0.90625
3,120,0.38357729129957563,0.9375
3,121,0.38357729129957563,0.875
3,122,0.45173382964667513,0.9375
3,123,0.45173382964667513,1.0
3,124,0.45173382964667513,0.875
3,125,0.45173382964667513,0.875
3,126,0.45856425898662745,0.9375
3,127,0.45173382964667513,0.875
3,128,0.45856425898662745,0.90625
3,129,0.45856425898662745,0.78125
3,130,0.45856425898662745,0.90625
3,131,0.45173382964667513,0.875
3,132,0.45173382964667513,0.875
3,133,0.3754492369131449,0.875
3,134,0.45856425898662745,0.875
3,135,0.45856425898662745,0.8125
3,136,0.45173382964667513,0.78125
3,137,0.3754492369131449,0.96875
3,138,0.45173382964667513,0.8125
3,139,0.3754492369131449,0.875
3,140,0.49999999999999994,0.8125
3,141,0.45173382964667513,0.78125
3,142,0.45173382964667513,0.96875
3,143,0.45173382964667513,0.90625
3,144,0.45173382964667513,0.84375
3,145,0.45173382964667513,0.9375
3,146,0.45173382964667513,0.90625
3,147,0.45856425898662745,0.90625
3,148,0.3754492369131449,0.78125
3,149,0.45173382964667513,0.8125
3,150,0.3754492369131449,0.96875
3,151,0.45173382964667513,0.96875
3,152,0.45856425898662745,0.9375
3,153,0.45173382964667513,0.875
3,154,0.45856425898662745,0.8125
