fold,bootstrap_id,threshold,objective_score
2,381,0.3887701789961836,0.875
2,382,0.27796611941441524,0.90625
2,383,0.27796611941441524,0.9375
2,384,0.2971767104167815,0.90625
2,385,0.35276260089516426,0.875
2,386,0.2550399564639164,0.9375
2,387,0.35276260089516426,0.9375
2,388,0.35276260089516426,0.9375
2,389,0.2971767104167815,0.96875
2,390,0.3887701789961836,0.9375
2,391,0.35276260089516426,0.9375
2,392,0.35276260089516426,0.875
2,393,0.35276260089516426,0.90625
2,394,0.35276260089516426,0.9375
2,395,0.35276260089516426,0.90625
2,396,0.3887701789961836,0.84375
2,397,0.35276260089516426,0.96875
2,398,0.2971767104167815,0.90625
2,399,0.3887701789961836,0.90625
2,400,0.2971767104167815,0.84375
2,401,0.27796611941441524,0.96875
2,402,0.35276260089516426,0.90625
2,403,0.35276260089516426,0.90625
2,404,0.3924179118530796,0.875
2,405,0.27796611941441524,0.875
2,406,0.35276260089516426,0.96875
2,407,0.27796611941441524,0.9375
2,408,0.35276260089516426,0.875
2,409,0.2550399564639164,0.9375
2,410,0.27796611941441524,0.90625
2,411,0.3887701789961836,0.875
2,412,0.2971767104167815,0.90625
2,413,0.35276260089516426,0.9375
2,414,0.3924179118530796,0.90625
2,415,0.35276260089516426,0.875
2,416,0.35276260089516426,0.875
2,417,0.35276260089516426,0.8125
2,418,0.2971767104167815,0.90625
2,419,0.35276260089516426,0.90625
2,420,0.27796611941441524,0.875
2,421,0.27796611941441524,0.84375
2,422,0.3887701789961836,0.90625
2,423,0.2971767104167815,0.875
2,424,0.2971767104167815,0.875
2,425,0.3887701789961836,1.0
2,426,0.2550399564639164,0.90625
2,427,0.27796611941441524,0.90625
2,428,0.27796611941441524,0.9375
2,429,0.35276260089516426,0.9375
2,430,0.2550399564639164,0.875
2,431,0.3887701789961836,0.90625
2,432,0.35276260089516426,1.0
2,433,0.2971767104167815,0.96875
2,434,0.27796611941441524,0.84375
2,435,0.27796611941441524,0.875
2,436,0.35276260089516426,0.90625
2,437,0.35276260089516426,0.90625
2,438,0.2971767104167815,0.9375
2,439,0.35276260089516426,0.875
2,440,0.2550399564639164,0.90625
2,441,0.3887701789961836,0.90625
2,442,0.2971767104167815,0.96875
2,443,0.2971767104167815,0.90625
2,444,0.3887701789961836,0.875
2,445,0.2971767104167815,0.96875
2,446,0.27796611941441524,0.9375
2,447,0.35276260089516426,0.875
2,448,0.2971767104167815,1.0
2,449,0.35276260089516426,0.96875
2,450,0.3887701789961836,0.84375
2,451,0.2550399564639164,0.875
2,452,0.35276260089516426,0.9375
2,453,0.35276260089516426,0.90625
2,454,0.2971767104167815,0.90625
2,455,0.35276260089516426,0.8125
2,456,0.3924179118530796,0.875
2,457,0.2971767104167815,0.8125
2,458,0.35276260089516426,0.9375
2,459,0.27796611941441524,0.90625
2,460,0.35276260089516426,0.90625
2,461,0.2971767104167815,0.875
2,462,0.2971767104167815,0.9375
2,463,0.35276260089516426,0.9375
2,464,0.35276260089516426,0.9375
2,465,0.35276260089516426,0.875
2,466,0.35276260089516426,0.875
2,467,0.27796611941441524,0.90625
2,468,0.2550399564639164,0.90625
2,469,0.2550399564639164,0.90625
2,470,0.3887701789961836,0.90625
2,471,0.27796611941441524,0.90625
2,472,0.2971767104167815,0.8125
2,473,0.35276260089516426,0.90625
2,474,0.27796611941441524,0.90625
2,475,0.35276260089516426,0.96875
2,476,0.35276260089516426,0.9375
2,477,0.35276260089516426,0.9375
2,478,0.27796611941441524,0.84375
2,479,0.27796611941441524,0.875
2,480,0.27796611941441524,0.90625
2,481,0.27796611941441524,0.90625
2,482,0.2971767104167815,0.96875
2,483,0.2550399564639164,0.8125
2,484,0.2971767104167815,0.90625
2,485,0.27796611941441524,0.9375
2,486,0.3887701789961836,0.90625
2,487,0.2550399564639164,0.90625
2,488,0.27796611941441524,0.90625
2,489,0.35276260089516426,0.90625
2,490,0.35276260089516426,0.96875
2,491,0.27796611941441524,1.0
2,492,0.35276260089516426,0.90625
2,493,0.35276260089516426,0.9375
2,494,0.27796611941441524,0.9375
2,495,0.3887701789961836,0.9375
2,496,0.35276260089516426,0.875
2,497,0.2971767104167815,0.875
2,498,0.2971767104167815,0.875
2,499,0.27796611941441524,0.9375
2,500,0.3887701789961836,0.9375
2,501,0.27796611941441524,0.90625
2,502,0.2971767104167815,0.90625
2,503,0.2550399564639164,0.875
2,504,0.27796611941441524,0.90625
2,505,0.2971767104167815,0.9375
2,506,0.3887701789961836,0.90625
2,507,0.2971767104167815,0.96875
2,508,0.35276260089516426,0.9375
2,509,0.35276260089516426,0.90625
2,510,0.35276260089516426,0.84375
2,511,0.2971767104167815,0.96875
2,512,0.5599999999999999,0.84375
2,513,0.27796611941441524,0.8125
2,514,0.35276260089516426,0.875
2,515,0.35276260089516426,0.8125
2,516,0.27796611941441524,0.96875
2,517,0.27796611941441524,0.9375
2,518,0.35276260089516426,0.96875
2,519,0.2550399564639164,0.9375
2,520,0.27796611941441524,0.9375
2,521,0.2971767104167815,0.9375
2,522,0.2550399564639164,0.90625
2,523,0.35276260089516426,0.9375
2,524,0.27796611941441524,0.9375
2,525,0.35276260089516426,0.875
2,526,0.35276260089516426,0.9375
2,527,0.27796611941441524,0.9375
2,528,0.27796611941441524,0.875
2,529,0.2971767104167815,0.96875
2,530,0.35276260089516426,0.9375
2,531,0.2550399564639164,0.90625
2,532,0.27796611941441524,0.875
2,533,0.35276260089516426,0.875
2,534,0.35276260089516426,0.96875
2,535,0.3887701789961836,0.875
2,536,0.27796611941441524,1.0
2,537,0.2550399564639164,1.0
2,538,0.35276260089516426,0.90625
2,539,0.2971767104167815,0.84375
2,540,0.35276260089516426,0.90625
2,541,0.3924179118530796,0.875
2,542,0.35276260089516426,0.96875
2,543,0.2550399564639164,0.9375
2,544,0.2550399564639164,0.9375
2,545,0.27796611941441524,0.9375
2,546,0.3887701789961836,0.9375
2,547,0.35276260089516426,0.9375
2,548,0.2971767104167815,0.9375
2,549,0.27796611941441524,0.96875
2,550,0.2550399564639164,0.9375
2,551,0.3887701789961836,0.8125
2,552,0.2971767104167815,0.84375
2,553,0.2971767104167815,0.875
2,554,0.35276260089516426,0.96875
2,555,0.27796611941441524,0.96875
2,556,0.35276260089516426,0.875
2,557,0.35276260089516426,0.875
2,558,0.3924179118530796,0.875
2,559,0.35276260089516426,0.9375
2,560,0.35276260089516426,0.9375
2,561,0.2971767104167815,0.84375
2,562,0.5599999999999999,0.8125
2,563,0.2550399564639164,0.96875
2,564,0.2971767104167815,0.90625
2,565,0.27796611941441524,0.96875
2,566,0.35276260089516426,0.9375
2,567,0.35276260089516426,0.875
2,568,0.35276260089516426,0.875
2,569,0.2971767104167815,0.90625
2,570,0.35276260089516426,0.875
2,571,0.27796611941441524,0.96875
2,572,0.3887701789961836,0.90625
2,573,0.2971767104167815,0.875
2,574,0.2550399564639164,0.8125
2,575,0.35276260089516426,0.875
2,576,0.27796611941441524,1.0
2,577,0.27796611941441524,1.0
2,578,0.2971767104167815,0.90625
2,579,0.35276260089516426,0.8125
2,580,0.2971767104167815,0.9375
2,581,0.3924179118530796,0.90625
2,582,0.35276260089516426,0.84375
2,583,0.3887701789961836,0.90625
2,584,0.35276260089516426,0.90625
2,585,0.27796611941441524,0.9375
2,586,0.27796611941441524,0.9375
2,587,0.27796611941441524,0.9375
2,588,0.35276260089516426,0.875
2,589,0.35276260089516426,0.875
2,590,0.27796611941441524,0.9375
2,591,0.2971767104167815,1.0
2,592,0.2550399564639164,0.96875
2,593,0.2550399564639164,0.9375
2,594,0.2550399564639164,0.9375
2,595,0.2971767104167815,0.90625
2,596,0.27796611941441524,0.8125
2,597,0.35276260089516426,0.9375
2,598,0.2971767104167815,1.0
2,599,0.2971767104167815,0.90625
2,600,0.35276260089516426,0.875
2,601,0.35276260089516426,0.90625
2,602,0.3887701789961836,0.9375
2,603,0.2971767104167815,0.96875
2,604,0.35276260089516426,0.875
2,605,0.2971767104167815,0.9375
2,606,0.2971767104167815,0.84375
2,607,0.35276260089516426,0.875
2,608,0.27796611941441524,0.875
2,609,0.2550399564639164,0.90625
2,610,0.3887701789961836,0.875
2,611,0.35276260089516426,0.96875
2,612,0.35276260089516426,0.84375
2,613,0.3887701789961836,0.96875
2,614,0.3887701789961836,0.9375
2,615,0.27796611941441524,0.9375
2,616,0.35276260089516426,0.875
2,617,0.27796611941441524,0.96875
2,618,0.27796611941441524,0.9375
2,619,0.2971767104167815,0.96875
2,620,0.27796611941441524,0.9375
2,621,0.2971767104167815,0.90625
2,622,0.2550399564639164,0.96875
2,623,0.3924179118530796,0.78125
2,624,0.2550399564639164,0.875
2,625,0.35276260089516426,0.90625
2,626,0.35276260089516426,0.9375
2,627,0.35276260089516426,0.9375
2,628,0.35276260089516426,0.90625
2,629,0.2550399564639164,0.96875
2,630,0.27796611941441524,0.9375
2,631,0.2971767104167815,0.90625
2,632,0.35276260089516426,0.90625
2,633,0.27796611941441524,0.84375
2,634,0.35276260089516426,0.90625
2,635,0.2971767104167815,0.875
2,636,0.3887701789961836,0.84375
2,637,0.35276260089516426,0.90625
2,638,0.27796611941441524,0.8125
2,639,0.35276260089516426,0.84375
2,640,0.27796611941441524,0.90625
2,641,0.35276260089516426,0.84375
2,642,0.35276260089516426,1.0
2,643,0.2971767104167815,0.90625
2,644,0.35276260089516426,0.96875
2,645,0.35276260089516426,0.9375
2,646,0.35276260089516426,0.875
2,647,0.35276260089516426,0.875
2,648,0.3924179118530796,0.90625
2,649,0.2550399564639164,0.90625
2,650,0.35276260089516426,0.90625
2,651,0.2971767104167815,0.90625
2,652,0.2971767104167815,0.96875
2,653,0.27796611941441524,0.9375
2,654,0.35276260089516426,0.875
2,655,0.35276260089516426,0.875
2,656,0.2550399564639164,0.9375
2,657,0.2550399564639164,0.96875
2,658,0.27796611941441524,0.9375
2,659,0.27796611941441524,0.90625
2,660,0.35276260089516426,0.90625
2,661,0.2971767104167815,0.90625
2,662,0.35276260089516426,0.90625
2,663,0.3887701789961836,0.90625
2,664,0.3924179118530796,1.0
2,665,0.2971767104167815,0.90625
2,666,0.27796611941441524,0.96875
2,667,0.3887701789961836,0.90625
2,668,0.2971767104167815,0.9375
2,669,0.2971767104167815,0.90625
2,670,0.35276260089516426,0.84375
2,671,0.2971767104167815,0.90625
2,672,0.35276260089516426,0.90625
2,673,0.3887701789961836,0.84375
2,674,0.35276260089516426,0.90625
2,675,0.35276260089516426,0.9375
2,676,0.35276260089516426,0.90625
2,677,0.27796611941441524,0.9375
2,678,0.35276260089516426,0.90625
2,679,0.3887701789961836,0.84375
2,680,0.27796611941441524,0.875
2,681,0.27796611941441524,0.96875
2,682,0.35276260089516426,0.96875
2,683,0.35276260089516426,0.90625
2,684,0.3887701789961836,0.84375
2,685,0.3924179118530796,0.8125
2,686,0.2971767104167815,0.9375
2,687,0.2971767104167815,0.9375
2,688,0.35276260089516426,0.90625
2,689,0.3887701789961836,0.84375
2,690,0.35276260089516426,0.90625
2,691,0.27796611941441524,0.9375
2,692,0.35276260089516426,0.84375
2,693,0.3887701789961836,0.90625
2,694,0.2971767104167815,0.9375
2,695,0.2550399564639164,0.9375
2,696,0.3887701789961836,0.90625
2,697,0.35276260089516426,0.90625
2,698,0.2550399564639164,0.875
2,699,0.5599999999999999,0.8125
2,700,0.35276260089516426,0.90625
2,701,0.35276260089516426,0.9375
2,702,0.2971767104167815,1.0
2,703,0.35276260089516426,0.8125
2,704,0.35276260089516426,0.875
2,705,0.35276260089516426,0.90625
2,706,0.35276260089516426,0.90625
2,707,0.2971767104167815,0.90625
2,708,0.35276260089516426,0.9375
2,709,0.2971767104167815,0.90625
2,710,0.27796611941441524,0.9375
2,711,0.2550399564639164,0.875
2,712,0.35276260089516426,0.9375
2,713,0.27796611941441524,0.875
2,714,0.35276260089516426,0.9375
2,715,0.35276260089516426,0.9375
2,716,0.35276260089516426,0.90625
2,717,0.35276260089516426,0.84375
2,718,0.5599999999999999,0.84375
2,719,0.27796611941441524,1.0
2,720,0.27796611941441524,0.875
2,721,0.27796611941441524,0.96875
2,722,0.27796611941441524,0.96875
2,723,0.27796611941441524,0.875
2,724,0.27796611941441524,0.9375
2,725,0.35276260089516426,0.875
2,726,0.2550399564639164,0.9375
2,727,0.2971767104167815,0.9375
2,728,0.2550399564639164,0.90625
2,729,0.2971767104167815,0.90625
2,730,0.35276260089516426,0.96875
2,731,0.27796611941441524,0.96875
2,732,0.2971767104167815,0.96875
2,733,0.27796611941441524,0.9375
2,734,0.2971767104167815,0.90625
2,735,0.27796611941441524,0.90625
2,736,0.2971767104167815,0.9375
2,737,0.2971767104167815,0.9375
2,738,0.35276260089516426,0.90625
2,739,0.35276260089516426,0.96875
2,740,0.5599999999999999,0.84375
2,741,0.35276260089516426,0.96875
2,742,0.35276260089516426,0.90625
2,743,0.27796611941441524,0.96875
2,744,0.3924179118530796,0.8125
2,745,0.27796611941441524,0.90625
2,746,0.35276260089516426,0.8125
2,747,0.27796611941441524,0.9375
2,748,0.27796611941441524,0.90625
2,749,0.35276260089516426,0.9375
2,750,0.5599999999999999,0.875
2,751,0.2971767104167815,0.9375
2,752,0.27796611941441524,0.84375
2,753,0.27796611941441524,0.90625
2,754,0.35276260089516426,0.9375
2,755,0.2971767104167815,0.90625
2,756,0.27796611941441524,0.9375
2,757,0.35276260089516426,0.9375
2,758,0.2550399564639164,0.90625
2,759,0.2971767104167815,0.9375
2,760,0.35276260089516426,0.96875
2,761,0.2550399564639164,0.875
2,762,0.35276260089516426,0.90625
2,763,0.35276260089516426,0.8125
2,764,0.35276260089516426,0.84375
2,765,0.35276260089516426,0.90625
2,766,0.27796611941441524,0.96875
2,767,0.2550399564639164,0.875
2,768,0.35276260089516426,0.9375
2,769,0.2971767104167815,0.9375
2,770,0.35276260089516426,0.9375
2,771,0.27796611941441524,0.90625
2,772,0.27796611941441524,0.96875
2,773,0.3887701789961836,0.90625
2,774,0.35276260089516426,0.875
2,775,0.35276260089516426,0.90625
2,776,0.3887701789961836,0.875
2,777,0.2971767104167815,0.96875
2,778,0.27796611941441524,0.84375
2,779,0.27796611941441524,0.9375
2,780,0.27796611941441524,0.90625
2,781,0.35276260089516426,0.90625
2,782,0.3887701789961836,0.9375
2,783,0.3887701789961836,0.90625
2,784,0.27796611941441524,0.9375
2,785,0.2971767104167815,0.9375
2,786,0.27796611941441524,1.0
2,787,0.27796611941441524,0.9375
2,788,0.35276260089516426,0.90625
2,789,0.2971767104167815,0.96875
2,790,0.2971767104167815,0.90625
2,791,0.27796611941441524,0.96875
2,792,0.2971767104167815,0.875
2,793,0.2971767104167815,0.8125
2,794,0.2550399564639164,0.875
2,795,0.35276260089516426,0.78125
2,796,0.27796611941441524,0.90625
2,797,0.35276260089516426,0.90625
2,798,0.2971767104167815,0.96875
2,799,0.35276260089516426,0.875
2,800,0.2971767104167815,0.90625
2,801,0.35276260089516426,0.90625
2,802,0.2971767104167815,0.9375
2,803,0.3887701789961836,0.84375
2,804,0.2971767104167815,0.875
2,805,0.2971767104167815,0.9375
2,806,0.2971767104167815,0.9375
2,807,0.27796611941441524,0.90625
2,808,0.3924179118530796,0.84375
2,809,0.35276260089516426,0.9375
2,810,0.27796611941441524,0.96875
2,811,0.2971767104167815,0.90625
2,812,0.2971767104167815,0.90625
2,813,0.2971767104167815,0.875
2,814,0.2971767104167815,0.875
2,815,0.35276260089516426,0.90625
2,816,0.3924179118530796,0.90625
2,817,0.27796611941441524,0.90625
2,818,0.35276260089516426,0.96875
2,819,0.27796611941441524,0.875
2,820,0.35276260089516426,0.84375
2,821,0.2971767104167815,0.90625
2,822,0.2550399564639164,0.90625
2,823,0.35276260089516426,0.90625
2,824,0.27796611941441524,0.90625
2,825,0.27796611941441524,0.9375
2,826,0.27796611941441524,0.875
2,827,0.35276260089516426,0.9375
2,828,0.27796611941441524,0.90625
2,829,0.35276260089516426,0.90625
2,830,0.35276260089516426,0.875
2,831,0.27796611941441524,0.84375
2,832,0.35276260089516426,0.90625
2,833,0.35276260089516426,0.90625
2,834,0.27796611941441524,0.96875
2,835,0.35276260089516426,0.90625
2,836,0.3924179118530796,0.8125
2,837,0.35276260089516426,0.96875
2,838,0.2971767104167815,0.9375
2,839,0.27796611941441524,0.90625
2,840,0.2971767104167815,0.9375
2,841,0.27796611941441524,0.90625
2,842,0.3887701789961836,0.9375
2,843,0.2971767104167815,0.96875
2,844,0.35276260089516426,0.875
2,845,0.2971767104167815,0.90625
2,846,0.2971767104167815,0.875
2,847,0.35276260089516426,0.90625
2,848,0.3887701789961836,0.90625
2,849,0.27796611941441524,0.90625
2,850,0.27796611941441524,0.875
2,851,0.27796611941441524,1.0
2,852,0.2971767104167815,0.875
2,853,0.27796611941441524,0.9375
2,854,0.35276260089516426,0.96875
2,855,0.35276260089516426,0.84375
2,856,0.35276260089516426,0.84375
2,857,0.35276260089516426,0.8125
2,858,0.35276260089516426,0.9375
2,859,0.2971767104167815,0.9375
2,860,0.35276260089516426,0.96875
2,861,0.35276260089516426,0.9375
2,862,0.2971767104167815,0.96875
2,863,0.35276260089516426,0.9375
2,864,0.2971767104167815,0.875
2,865,0.3887701789961836,0.9375
2,866,0.35276260089516426,0.9375
2,867,0.2971767104167815,0.90625
2,868,0.2550399564639164,0.9375
2,869,0.2550399564639164,0.96875
2,870,0.3924179118530796,0.875
2,871,0.35276260089516426,0.84375
2,872,0.27796611941441524,0.875
2,873,0.2971767104167815,0.875
2,874,0.35276260089516426,0.90625
2,875,0.27796611941441524,0.84375
2,876,0.27796611941441524,0.78125
2,877,0.35276260089516426,0.8125
2,878,0.27796611941441524,0.875
2,879,0.2550399564639164,0.90625
2,880,0.35276260089516426,0.875
2,881,0.3887701789961836,0.84375
2,882,0.3887701789961836,0.875
2,883,0.35276260089516426,0.84375
2,884,0.35276260089516426,0.90625
2,885,0.27796611941441524,0.96875
2,886,0.35276260089516426,0.90625
2,887,0.27796611941441524,0.9375
2,888,0.27796611941441524,0.875
2,889,0.35276260089516426,0.84375
2,890,0.3887701789961836,0.90625
2,891,0.27796611941441524,0.9375
2,892,0.35276260089516426,0.90625
2,893,0.27796611941441524,0.9375
2,894,0.35276260089516426,0.875
2,895,0.3887701789961836,0.875
2,896,0.2971767104167815,0.875
2,897,0.2971767104167815,0.9375
2,898,0.2971767104167815,0.90625
2,899,0.27796611941441524,0.9375
2,900,0.5599999999999999,0.8125
2,901,0.35276260089516426,0.8125
2,902,0.35276260089516426,0.84375
2,903,0.27796611941441524,0.96875
2,904,0.27796611941441524,0.9375
2,905,0.2971767104167815,0.96875
2,906,0.3887701789961836,0.875
2,907,0.35276260089516426,0.9375
2,908,0.2971767104167815,1.0
2,909,0.35276260089516426,0.875
2,910,0.35276260089516426,0.9375
2,911,0.35276260089516426,0.90625
2,912,0.27796611941441524,0.875
2,913,0.2971767104167815,0.9375
2,914,0.27796611941441524,0.8125
2,915,0.27796611941441524,0.90625
2,916,0.5599999999999999,0.78125
2,917,0.2971767104167815,0.84375
2,918,0.2971767104167815,0.90625
2,919,0.35276260089516426,0.84375
2,920,0.3887701789961836,0.90625
2,921,0.35276260089516426,0.90625
2,922,0.2971767104167815,0.9375
2,923,0.35276260089516426,0.96875
2,924,0.2550399564639164,0.875
2,925,0.35276260089516426,0.9375
2,926,0.35276260089516426,0.84375
2,927,0.27796611941441524,0.84375
2,928,0.2971767104167815,0.875
2,929,0.2971767104167815,0.90625
2,930,0.27796611941441524,0.8125
2,931,0.27796611941441524,0.9375
2,932,0.35276260089516426,0.84375
2,933,0.27796611941441524,0.9375
2,934,0.35276260089516426,0.90625
2,935,0.2971767104167815,0.875
2,936,0.27796611941441524,0.90625
2,937,0.2550399564639164,0.90625
2,938,0.27796611941441524,0.9375
2,939,0.35276260089516426,0.90625
2,940,0.3887701789961836,0.875
2,941,0.35276260089516426,0.875
2,942,0.35276260089516426,0.90625
2,943,0.35276260089516426,0.9375
2,944,0.27796611941441524,0.9375
2,945,0.2971767104167815,0.9375
2,946,0.2971767104167815,0.9375
2,947,0.2971767104167815,0.875
2,948,0.27796611941441524,0.9375
2,949,0.2971767104167815,0.96875
2,950,0.2971767104167815,0.90625
2,951,0.2971767104167815,0.96875
2,952,0.35276260089516426,0.84375
2,953,0.35276260089516426,0.875
2,954,0.35276260089516426,0.90625
2,955,0.35276260089516426,0.875
2,956,0.2550399564639164,0.9375
2,957,0.2971767104167815,0.90625
2,958,0.2971767104167815,0.8125
2,959,0.5599999999999999,0.84375
2,960,0.35276260089516426,0.9375
2,961,0.2550399564639164,0.875
2,962,0.27796611941441524,0.96875
2,963,0.35276260089516426,0.84375
2,964,0.35276260089516426,0.8125
2,965,0.27796611941441524,0.875
2,966,0.2971767104167815,0.90625
2,967,0.2971767104167815,0.875
2,968,0.35276260089516426,0.90625
2,969,0.2550399564639164,0.90625
2,970,0.5599999999999999,0.8125
2,971,0.27796611941441524,0.90625
2,972,0.2550399564639164,0.9375
2,973,0.35276260089516426,0.9375
2,974,0.35276260089516426,0.84375
2,975,0.35276260089516426,0.90625
2,976,0.27796611941441524,0.9375
2,977,0.27796611941441524,1.0
2,978,0.2550399564639164,0.96875
2,979,0.35276260089516426,0.96875
2,980,0.27796611941441524,0.9375
2,981,0.35276260089516426,0.9375
2,982,0.27796611941441524,0.9375
2,983,0.35276260089516426,0.90625
2,984,0.2971767104167815,0.9375
2,985,0.35276260089516426,0.875
2,986,0.35276260089516426,0.9375
2,987,0.27796611941441524,0.90625
2,988,0.35276260089516426,0.875
2,989,0.35276260089516426,0.90625
2,990,0.35276260089516426,0.90625
2,991,0.35276260089516426,0.90625
2,992,0.27796611941441524,0.9375
2,993,0.3887701789961836,0.9375
2,994,0.35276260089516426,0.875
2,995,0.3887701789961836,0.90625
2,996,0.35276260089516426,0.90625
2,997,0.35276260089516426,0.90625
2,998,0.3887701789961836,0.90625
2,999,0.2971767104167815,0.875
3,0,0.49999999999999994,0.9375
3,1,0.49999999999999994,0.9375
3,2,0.49999999999999994,0.90625
3,3,0.49999999999999994,0.9375
3,4,0.4622446464340872,0.9375
3,5,0.49999999999999994,0.84375
3,6,0.4622446464340872,0.9375
3,7,0.4622446464340872,0.875
3,8,0.49999999999999994,0.9375
3,9,0.49999999999999994,0.84375
3,10,0.49999999999999994,0.875
3,11,0.4622446464340872,0.9375
3,12,0.4622446464340872,0.9375
3,13,0.49999999999999994,0.90625
3,14,0.4622446464340872,0.9375
3,15,0.49999999999999994,0.90625
3,16,0.49999999999999994,0.90625
3,17,0.3003503772267457,0.9375
3,18,0.49999999999999994,0.875
3,19,0.49999999999999994,0.9375
3,20,0.49999999999999994,0.9375
3,21,0.49999999999999994,0.96875
3,22,0.4622446464340872,0.96875
3,23,0.49999999999999994,0.84375
3,24,0.4622446464340872,0.875
3,25,0.3003503772267457,0.875
3,26,0.49999999999999994,0.96875
3,27,0.4622446464340872,0.90625
3,28,0.4622446464340872,0.96875
3,29,0.49999999999999994,0.875
3,30,0.49999999999999994,0.90625
3,31,0.4622446464340872,0.90625
3,32,0.49999999999999994,0.8125
3,33,0.49999999999999994,0.875
3,34,0.49999999999999994,0.875
3,35,0.49999999999999994,0.90625
3,36,0.49999999999999994,0.90625
3,37,0.49999999999999994,0.9375
3,38,0.4622446464340872,0.9375
3,39,0.49999999999999994,0.96875
3,40,0.3053517503564968,0.84375
3,41,0.4622446464340872,0.875
3,42,0.4622446464340872,0.96875
3,43,0.49999999999999994,0.8125
3,44,0.49999999999999994,0.84375
3,45,0.49999999999999994,0.84375
3,46,0.49999999999999994,0.90625
3,47,0.49999999999999994,0.84375
3,48,0.49999999999999994,0.90625
3,49,0.49999999999999994,0.84375
3,50,0.3003503772267457,0.875
3,51,0.3003503772267457,0.875
3,52,0.4622446464340872,0.96875
3,53,0.49999999999999994,0.875
3,54,0.4622446464340872,0.9375
3,55,0.49999999999999994,0.9375
3,56,0.4622446464340872,0.875
3,57,0.4622446464340872,0.96875
3,58,0.49999999999999994,0.875
3,59,0.49999999999999994,0.9375
3,60,0.4622446464340872,0.9375
3,61,0.49999999999999994,0.875
3,62,0.4622446464340872,0.875
3,63,0.3003503772267457,0.875
3,64,0.49999999999999994,0.90625
3,65,0.4622446464340872,0.875
3,66,0.4622446464340872,0.90625
3,67,0.49999999999999994,0.84375
3,68,0.49999999999999994,0.84375
3,69,0.49999999999999994,0.875
3,70,0.49999999999999994,0.9375
3,71,0.4622446464340872,0.96875
3,72,0.4622446464340872,0.9375
3,73,0.49999999999999994,0.9375
3,74,0.49999999999999994,0.78125
3,75,0.49999999999999994,0.90625
3,76,0.4622446464340872,0.875
3,77,0.4622446464340872,0.90625
3,78,0.4622446464340872,0.96875
3,79,0.49999999999999994,0.875
3,80,0.4622446464340872,0.90625
3,81,0.3003503772267457,0.84375
3,82,0.49999999999999994,0.90625
3,83,0.4622446464340872,0.9375
3,84,0.49999999999999994,0.90625
3,85,0.49999999999999994,0.84375
3,86,0.4622446464340872,0.90625
3,87,0.49999999999999994,0.8125
3,88,0.49999999999999994,0.84375
3,89,0.4622446464340872,0.9375
3,90,0.49999999999999994,0.875
3,91,0.49999999999999994,0.84375
3,92,0.4622446464340872,0.8125
3,93,0.4622446464340872,0.84375
3,94,0.49999999999999994,0.90625
3,95,0.49999999999999994,0.9375
3,96,0.3003503772267457,0.9375
3,97,0.49999999999999994,0.8125
3,98,0.49999999999999994,0.90625
3,99,0.49999999999999994,0.96875
3,100,0.49999999999999994,0.875
3,101,0.49999999999999994,0.90625
3,102,0.49999999999999994,0.90625
3,103,0.3003503772267457,0.9375
3,104,0.49999999999999994,1.0
3,105,0.49999999999999994,0.84375
3,106,0.49999999999999994,0.90625
3,107,0.49999999999999994,0.90625
3,108,0.49999999999999994,0.84375
3,109,0.49999999999999994,0.84375
3,110,0.49999999999999994,0.90625
3,111,0.49999999999999994,0.90625
3,112,0.49999999999999994,0.875
3,113,0.4622446464340872,0.875
3,114,0.49999999999999994,0.875
3,115,0.4622446464340872,0.9375
3,116,0.49999999999999994,0.90625
3,117,0.4622446464340872,0.96875
3,118,0.4622446464340872,0.96875
3,119,0.49999999999999994,0.90625
3,120,0.4622446464340872,0.90625
3,121,0.4622446464340872,0.9375
3,122,0.49999999999999994,0.875
3,123,0.4622446464340872,0.9375
3,124,0.49999999999999994,0.9375
3,125,0.49999999999999994,0.875
3,126,0.49999999999999994,0.9375
3,127,0.4622446464340872,0.96875
3,128,0.49999999999999994,0.96875
3,129,0.49999999999999994,0.90625
3,130,0.49999999999999994,0.96875
3,131,0.4622446464340872,0.96875
3,132,0.4622446464340872,0.9375
3,133,0.49999999999999994,0.875
3,134,0.49999999999999994,0.90625
3,135,0.49999999999999994,0.9375
3,136,0.49999999999999994,0.84375
3,137,0.40739206339334344,0.84375
3,138,0.4622446464340872,0.9375
3,139,0.49999999999999994,0.90625
3,140,0.49999999999999994,0.78125
3,141,0.4622446464340872,0.90625
3,142,0.40739206339334344,0.90625
3,143,0.49999999999999994,0.90625
3,144,0.49999999999999994,0.90625
3,145,0.4622446464340872,0.9375
3,146,0.49999999999999994,0.90625
3,147,0.49999999999999994,0.84375
3,148,0.4622446464340872,0.90625
3,149,0.4622446464340872,0.875
3,150,0.4622446464340872,0.9375
3,151,0.4622446464340872,0.9375
3,152,0.40739206339334344,0.8125
3,153,0.4622446464340872,0.875
3,154,0.49999999999999994,0.90625
3,155,0.3003503772267457,0.90625
3,156,0.4622446464340872,0.90625
3,157,0.49999999999999994,0.84375
3,158,0.49999999999999994,0.78125
3,159,0.4622446464340872,0.90625
3,160,0.40739206339334344,0.90625
3,161,0.4622446464340872,0.90625
3,162,0.4622446464340872,0.9375
3,163,0.4622446464340872,0.875
3,164,0.49999999999999994,0.84375
3,165,0.49999999999999994,0.90625
